Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
13,ORL,2019-11-17,87,11,25,,WAS,W 125-121,240,25,5,3,14,15,31,7,2,9,21,240,43,87,0.494,28,49,0.571,15,38,0.395,24,26,0.923,125,46,97,0.474,27,56,0.482,19,41,0.463,10,12,0.833,121,240,11,41,52,9,29,38
14,ORL,2019-11-20,91,16,26,@,TOR,L 97-113,240,26,9,8,11,16,26,5,5,11,21,240,35,91,0.385,26,59,0.441,9,32,0.281,18,28,0.643,97,45,87,0.517,36,60,0.6,9,27,0.333,14,19,0.737,113,240,16,27,43,10,37,47
15,ORL,2019-11-23,92,7,24,@,IND,L 106-111,240,24,11,5,13,16,26,6,6,19,14,240,43,92,0.467,30,61,0.492,13,31,0.419,7,9,0.778,106,43,79,0.544,33,55,0.6,10,24,0.417,15,16,0.938,111,240,7,26,33,7,35,42
16,ORL,2019-11-25,84,8,15,@,DET,L 88-103,240,15,8,7,9,21,23,6,5,13,20,240,32,84,0.381,24,59,0.407,8,25,0.32,16,22,0.727,88,34,79,0.43,20,41,0.488,14,38,0.368,21,25,0.84,103,240,8,33,41,9,40,49
17,ORL,2019-11-27,93,6,23,@,CLE,W 116-104,240,23,13,6,11,22,20,5,0,25,15,240,45,93,0.484,33,60,0.55,12,33,0.364,14,17,0.824,116,37,81,0.457,26,47,0.553,11,34,0.324,19,22,0.864,104,240,6,28,34,12,37,49
18,ORL,2019-11-29,78,13,17,,TOR,L 83-90,240,17,10,11,22,19,21,16,4,13,20,240,27,78,0.346,20,49,0.408,7,29,0.241,22,27,0.815,83,31,84,0.369,20,46,0.435,11,38,0.289,17,28,0.607,90,240,13,39,52,11,35,46
19,ORL,2019-12-01,87,12,21,,GSW,W 100-96,240,21,7,8,12,20,21,6,5,10,17,240,37,87,0.425,26,54,0.481,11,33,0.333,15,22,0.682,100,36,91,0.396,30,68,0.441,6,23,0.261,18,23,0.783,96,240,12,36,48,15,31,46
20,ORL,2019-12-03,90,8,26,@,WAS,W 127-120,240,26,3,4,13,18,22,9,3,10,23,240,46,90,0.511,31,59,0.525,15,31,0.484,20,27,0.741,127,45,89,0.506,33,54,0.611,12,35,0.343,18,23,0.783,120,240,8,40,48,5,33,38
21,ORL,2019-12-04,85,11,27,,PHO,W 128-114,240,27,9,7,19,19,36,10,0,13,20,240,49,85,0.576,35,60,0.583,14,25,0.56,16,20,0.8,128,43,88,0.489,28,55,0.509,15,33,0.455,13,20,0.65,114,240,11,34,45,8,21,29
22,ORL,2019-12-06,82,10,19,@,CLE,W 93-87,240,19,10,9,17,13,22,9,7,16,19,240,32,82,0.39,23,56,0.411,9,26,0.346,20,23,0.87,93,35,83,0.422,25,49,0.51,10,34,0.294,7,10,0.7,87,240,10,33,43,10,35,45
23,ORL,2019-12-09,92,9,24,@,MIL,L 101-110,240,24,8,10,12,18,30,7,4,14,19,240,35,92,0.38,25,61,0.41,10,31,0.323,21,26,0.808,101,43,92,0.467,27,51,0.529,16,41,0.39,8,15,0.533,110,240,9,35,44,10,44,54
24,ORL,2019-12-11,81,8,20,,LAL,L 87-96,240,20,10,5,14,17,20,10,4,13,17,240,34,81,0.42,26,55,0.473,8,26,0.308,11,17,0.647,87,37,87,0.425,25,56,0.446,12,31,0.387,10,19,0.526,96,240,8,33,41,12,37,49
25,ORL,2019-12-13,91,13,24,,HOU,L 107-130,240,24,3,6,6,15,21,5,7,9,20,240,40,91,0.44,25,54,0.463,15,37,0.405,12,16,0.75,107,48,86,0.558,26,47,0.553,22,39,0.564,12,13,0.923,130,240,13,24,37,7,35,42
26,ORL,2019-12-15,89,8,32,@,NOP,W 130-119,240,32,8,2,9,15,34,6,7,17,21,240,46,89,0.517,29,55,0.527,17,34,0.5,21,26,0.808,130,47,88,0.534,28,45,0.622,19,43,0.442,6,12,0.5,119,240,8,31,39,11,29,40
27,ORL,2019-12-17,93,4,21,@,UTA,L 102-109,240,21,6,5,3,18,27,3,3,14,16,240,42,93,0.452,35,58,0.603,7,35,0.2,11,15,0.733,102,42,90,0.467,27,54,0.5,15,36,0.417,10,16,0.625,109,240,4,37,41,10,48,58
28,ORL,2019-12-18,87,8,25,@,DEN,L 104-113,240,25,9,5,12,19,28,8,3,17,17,240,37,87,0.425,26,58,0.448,11,29,0.379,19,21,0.905,104,40,84,0.476,29,57,0.509,11,27,0.407,22,25,0.88,113,240,8,27,35,14,38,52
29,ORL,2019-12-20,106,18,21,@,POR,L 103-118,240,21,14,5,10,16,16,4,11,20,24,240,39,106,0.368,32,78,0.41,7,28,0.25,18,26,0.692,103,42,84,0.5,25,48,0.521,17,36,0.472,17,19,0.895,118,240,18,30,48,11,43,54
30,ORL,2019-12-23,81,6,23,,CHI,W 103-95,240,23,10,13,13,15,20,7,5,15,17,240,39,81,0.481,29,55,0.527,10,26,0.385,15,23,0.652,103,35,88,0.398,22,51,0.431,13,37,0.351,12,15,0.8,95,240,6,40,46,11,36,47
31,ORL,2019-12-27,88,10,26,,PHI,W 98-97,240,26,4,5,15,21,23,10,3,15,22,240,37,88,0.42,27,58,0.466,10,30,0.333,14,23,0.609,98,35,87,0.402,25,58,0.431,10,29,0.345,17,21,0.81,97,240,10,38,48,7,38,45
32,ORL,2019-12-28,87,5,21,@,MIL,L 100-111,240,21,16,7,11,17,30,6,5,23,13,240,35,87,0.402,21,52,0.404,14,35,0.4,16,19,0.842,100,43,84,0.512,30,47,0.638,13,37,0.351,12,18,0.667,111,240,5,29,34,14,44,58
33,ORL,2019-12-30,89,11,22,,ATL,L 93-101,240,22,9,6,9,17,21,8,4,20,20,240,37,89,0.416,32,64,0.5,5,25,0.2,14,24,0.583,93,39,81,0.481,30,52,0.577,9,29,0.31,14,17,0.824,101,240,11,29,40,11,41,52
34,ORL,2020-01-01,95,11,25,@,WAS,W 122-101,240,25,11,6,9,21,18,5,4,13,23,240,45,95,0.474,33,63,0.524,12,32,0.375,20,27,0.741,122,33,87,0.379,24,56,0.429,9,31,0.29,26,31,0.839,101,240,11,41,52,9,37,46
35,ORL,2020-01-03,81,7,25,,MIA,W 105-85,240,25,11,4,10,17,16,7,2,18,20,240,33,81,0.407,20,46,0.435,13,35,0.371,26,29,0.897,105,30,80,0.375,23,43,0.535,7,37,0.189,18,23,0.783,85,240,7,37,44,10,39,49
36,ORL,2020-01-04,85,9,21,,UTA,L 96-109,240,21,6,5,10,12,22,3,3,8,10,240,38,85,0.447,27,48,0.563,11,37,0.297,9,12,0.75,96,42,93,0.452,26,53,0.491,16,40,0.4,9,14,0.643,109,240,9,37,46,14,37,51
37,ORL,2020-01-06,81,11,21,,BRK,W 101-89,240,21,8,3,18,19,20,11,1,12,19,240,35,81,0.432,27,55,0.491,8,26,0.308,23,31,0.742,101,32,96,0.333,22,49,0.449,10,47,0.213,15,19,0.789,89,240,11,49,60,12,34,46
38,ORL,2020-01-08,87,13,24,,WAS,W 123-89,240,24,18,3,16,21,24,8,5,23,22,240,43,87,0.494,33,60,0.55,10,27,0.37,27,34,0.794,123,36,84,0.429,30,61,0.492,6,23,0.261,11,19,0.579,89,240,13,38,51,10,30,40
39,ORL,2020-01-10,89,14,15,@,PHO,L 94-98,240,15,9,6,14,23,19,10,8,14,21,240,33,89,0.371,24,56,0.429,9,33,0.273,19,24,0.792,94,33,79,0.418,24,51,0.471,9,28,0.321,23,26,0.885,98,240,14,35,49,9,35,44
40,ORL,2020-01-13,92,12,17,@,SAC,W 114-112,240,17,6,5,8,12,25,6,4,12,21,240,40,92,0.435,31,63,0.492,9,29,0.31,25,30,0.833,114,45,87,0.517,33,56,0.589,12,31,0.387,10,11,0.909,112,240,12,34,46,4,40,44
41,ORL,2020-01-15,94,13,22,@,LAL,W 119-118,240,22,10,2,13,15,34,7,6,16,20,240,43,94,0.457,33,68,0.485,10,26,0.385,23,29,0.793,119,48,97,0.495,33,59,0.559,15,38,0.395,7,11,0.636,118,240,13,35,48,13,35,48
42,ORL,2020-01-16,92,6,24,@,LAC,L 95-122,240,24,4,4,9,21,29,4,4,9,17,240,36,92,0.391,22,50,0.44,14,42,0.333,9,16,0.563,95,47,95,0.495,33,63,0.524,14,32,0.438,14,20,0.7,122,240,6,36,42,10,49,59
43,ORL,2020-01-18,86,9,21,@,GSW,L 95-109,240,21,7,5,15,12,25,9,2,10,13,240,39,86,0.453,30,55,0.545,9,31,0.29,8,13,0.615,95,43,94,0.457,31,54,0.574,12,40,0.3,11,11,1,109,240,9,37,46,7,37,44
44,ORL,2020-01-20,92,15,25,@,CHO,W 106-83,240,25,9,4,9,15,21,4,5,18,18,240,44,92,0.478,30,64,0.469,14,28,0.5,4,9,0.444,106,29,76,0.382,19,43,0.442,10,33,0.303,15,20,0.75,83,240,15,32,47,9,30,39
45,ORL,2020-01-22,92,11,26,,OKC,L 114-120,240,26,9,3,14,25,22,10,7,15,17,240,44,92,0.478,30,57,0.526,14,35,0.4,12,16,0.75,114,46,76,0.605,37,57,0.649,9,19,0.474,19,23,0.826,120,240,11,28,39,0,36,36
46,ORL,2020-01-24,90,13,18,,BOS,L 98-109,240,18,5,1,14,14,27,10,7,13,20,240,36,90,0.4,24,53,0.453,12,37,0.324,14,19,0.737,98,40,86,0.465,26,51,0.51,14,35,0.4,15,18,0.833,109,240,13,33,46,9,35,44
47,ORL,2020-01-26,95,16,27,,LAC,L 97-112,240,27,9,7,6,23,20,2,7,17,26,240,34,95,0.358,27,63,0.429,7,32,0.219,22,32,0.688,97,37,79,0.468,24,49,0.49,13,30,0.433,25,29,0.862,112,240,16,28,44,12,41,53
48,ORL,2020-01-27,89,11,23,@,MIA,L 92-113,240,23,7,6,5,13,31,2,9,10,18,240,33,89,0.371,22,52,0.423,11,37,0.297,15,19,0.789,92,42,79,0.532,28,51,0.549,14,28,0.5,15,16,0.938,113,240,11,30,41,3,38,41
49,ORL,2020-02-01,83,7,21,,MIA,L 89-102,240,21,5,5,9,19,24,6,8,13,16,240,33,83,0.398,24,50,0.48,9,33,0.273,14,17,0.824,89,33,77,0.429,18,44,0.409,15,33,0.455,21,26,0.808,102,240,7,32,39,10,38,48
50,ORL,2020-02-03,80,8,35,@,CHO,W 112-100,240,35,7,3,9,12,24,8,2,12,16,240,43,80,0.538,27,46,0.587,16,34,0.471,10,17,0.588,112,41,89,0.461,32,58,0.552,9,31,0.29,9,14,0.643,100,240,8,29,37,15,31,46
51,ORL,2020-02-05,75,9,20,@,BOS,L 100-116,240,20,10,6,17,13,23,10,6,12,19,240,32,75,0.427,19,44,0.432,13,31,0.419,23,30,0.767,100,46,86,0.535,33,63,0.524,13,23,0.565,11,16,0.688,116,240,9,30,39,6,35,41
52,ORL,2020-02-06,75,7,22,@,NYK,L 103-105,240,22,8,9,20,20,27,12,5,13,23,240,34,75,0.453,25,44,0.568,9,31,0.29,26,30,0.867,103,43,92,0.467,37,72,0.514,6,20,0.3,13,19,0.684,105,240,7,32,39,10,29,39
53,ORL,2020-02-08,98,10,28,,MIL,L 95-111,240,28,10,6,9,15,26,4,5,16,11,240,37,98,0.378,27,58,0.466,10,40,0.25,11,14,0.786,95,42,93,0.452,27,54,0.5,15,39,0.385,12,16,0.75,111,240,10,36,46,10,52,62
54,ORL,2020-02-10,95,14,33,,ATL,W 135-126,240,33,9,5,10,14,33,5,5,12,18,240,50,95,0.526,32,57,0.561,18,38,0.474,17,22,0.773,135,47,88,0.534,31,51,0.608,16,37,0.432,16,17,0.941,126,240,14,31,45,4,27,31
55,ORL,2020-02-12,96,9,34,,DET,W 116-112 (OT),265,34,13,7,12,16,28,5,7,20,20,265,44,96,0.458,32,60,0.533,12,36,0.333,16,18,0.889,116,40,92,0.435,22,47,0.468,18,45,0.4,14,15,0.933,112,265,9,37,46,9,38,47
56,ORL,2020-02-21,104,16,21,,DAL,L 106-122,240,21,11,2,7,22,26,6,7,15,14,240,41,104,0.394,32,61,0.525,9,43,0.209,15,19,0.789,106,43,84,0.512,28,46,0.609,15,38,0.395,21,26,0.808,122,240,16,32,48,8,42,50
57,ORL,2020-02-24,89,7,27,@,BRK,W 115-113,240,27,6,9,10,11,29,6,3,12,19,240,44,89,0.494,31,55,0.564,13,34,0.382,14,17,0.824,115,46,96,0.479,30,59,0.508,16,37,0.432,5,8,0.625,113,240,7,34,41,13,36,49
58,ORL,2020-02-26,100,13,30,@,ATL,W 130-120,240,30,7,9,8,21,30,5,5,9,22,240,49,100,0.49,35,68,0.515,14,32,0.438,18,25,0.72,130,42,94,0.447,29,58,0.5,13,36,0.361,23,25,0.92,120,240,13,39,52,9,33,42
59,ORL,2020-02-28,98,10,36,,MIN,W 136-125,240,36,6,7,15,20,27,10,6,15,20,240,53,98,0.541,41,58,0.707,12,40,0.3,18,22,0.818,136,46,95,0.484,29,51,0.569,17,44,0.386,16,24,0.667,125,240,10,44,54,6,27,33
60,ORL,2020-02-29,84,10,28,@,SAS,L 113-114,240,28,9,5,18,16,28,11,5,17,20,240,41,84,0.488,26,47,0.553,15,37,0.405,16,23,0.696,113,44,84,0.524,30,53,0.566,14,31,0.452,12,16,0.75,114,240,10,31,41,4,27,31
61,ORL,2020-03-02,96,11,29,,POR,L 107-130,240,29,3,2,6,11,27,6,4,11,24,240,37,96,0.385,23,53,0.434,14,43,0.326,19,22,0.864,107,49,88,0.557,33,55,0.6,16,33,0.485,16,16,1,130,240,11,28,39,6,43,49
62,ORL,2020-03-04,84,5,28,@,MIA,L 113-116,240,28,6,5,12,17,31,8,5,12,17,240,44,84,0.524,31,54,0.574,13,30,0.433,12,14,0.857,113,41,79,0.519,19,35,0.543,22,44,0.5,12,15,0.8,116,240,5,30,35,6,30,36
63,ORL,2020-03-06,84,6,31,@,MIN,W 132-118,240,31,5,5,10,18,30,6,3,8,21,240,51,84,0.607,44,63,0.698,7,21,0.333,23,31,0.742,132,46,98,0.469,36,61,0.59,10,37,0.27,16,20,0.8,118,240,6,39,45,10,26,36
64,ORL,2020-03-08,91,13,21,@,HOU,W 126-106,240,21,11,4,14,17,21,10,7,18,23,240,44,91,0.484,31,62,0.5,13,29,0.448,25,31,0.806,126,39,88,0.443,30,56,0.536,9,32,0.281,19,25,0.76,106,240,13,36,49,11,27,38
65,ORL,2020-03-10,92,12,31,@,MEM,W 120-115,240,31,10,3,15,26,24,7,5,20,22,240,43,92,0.467,29,59,0.492,14,33,0.424,20,22,0.909,120,38,76,0.5,27,47,0.574,11,29,0.379,28,38,0.737,115,240,12,29,41,7,32,39
66,ORL,2020-07-31,87,6,31,@,BRK,W 128-118,240,31,8,3,12,23,30,4,2,14,25,240,46,87,0.529,35,56,0.625,11,31,0.355,25,28,0.893,128,44,91,0.484,31,49,0.633,13,42,0.31,17,23,0.739,118,240,6,36,42,10,29,39
67,ORL,2020-08-02,82,12,31,,SAC,W 132-116,240,31,10,4,18,25,30,10,0,14,28,240,43,82,0.524,25,44,0.568,18,38,0.474,28,35,0.8,132,45,91,0.495,37,63,0.587,8,28,0.286,18,22,0.818,116,240,12,34,46,9,30,39
68,ORL,2020-08-04,82,11,21,@,IND,L 109-120,240,21,3,2,18,22,29,10,3,7,17,240,39,82,0.476,27,48,0.563,12,34,0.353,19,23,0.826,109,46,84,0.548,33,51,0.647,13,33,0.394,15,19,0.789,120,240,11,32,43,2,30,32
69,ORL,2020-08-05,87,8,26,,TOR,L 99-109,240,26,8,4,13,26,25,6,2,15,21,240,35,87,0.402,24,46,0.522,11,41,0.268,18,26,0.692,99,38,78,0.487,26,45,0.578,12,33,0.364,21,30,0.7,109,240,8,35,43,3,41,44
70,ORL,2020-08-07,88,10,17,@,PHI,L 101-108,240,17,5,2,9,24,19,4,4,9,20,240,37,88,0.42,29,56,0.518,8,32,0.25,19,25,0.76,101,38,93,0.409,30,64,0.469,8,29,0.276,24,33,0.727,108,240,10,37,47,15,36,51
71,ORL,2020-08-09,102,12,24,@,BOS,L 119-122 (OT),265,24,7,4,13,25,32,9,7,12,19,265,41,102,0.402,26,55,0.473,15,47,0.319,22,26,0.846,119,45,102,0.441,33,62,0.532,12,40,0.3,20,24,0.833,122,265,12,40,52,13,41,54
72,ORL,2020-08-11,83,12,13,,BRK,L 96-108,240,13,9,3,17,24,26,9,4,13,20,240,32,83,0.386,25,60,0.417,7,23,0.304,25,29,0.862,96,38,89,0.427,25,46,0.543,13,43,0.302,19,24,0.792,108,240,12,37,49,8,39,47
73,ORL,2020-08-13,84,6,25,,NOP,W 133-127,240,25,6,2,12,22,22,6,4,13,22,240,48,84,0.571,33,56,0.589,15,28,0.536,22,30,0.733,133,48,87,0.552,38,53,0.717,10,34,0.294,21,27,0.778,127,240,6,27,33,9,31,40
74,ORL,2020-08-18,89,4,29,@,MIL,W 122-110,240,29,6,2,15,26,28,6,3,16,19,240,44,89,0.494,28,48,0.583,16,41,0.39,18,19,0.947,122,39,90,0.433,25,48,0.521,14,42,0.333,18,28,0.643,110,240,4,44,48,11,36,47
75,ORL,2020-08-20,89,10,18,@,MIL,L 96-111,240,18,9,5,11,18,26,5,4,20,26,240,31,89,0.348,24,56,0.429,7,33,0.212,27,31,0.871,96,42,89,0.472,27,48,0.563,15,41,0.366,12,16,0.75,111,240,10,32,42,11,46,57
76,ORL,2020-08-22,84,6,24,,MIL,L 107-121,240,24,9,1,18,15,27,12,3,18,20,240,38,84,0.452,19,45,0.422,19,39,0.487,12,14,0.857,107,46,82,0.561,29,45,0.644,17,37,0.459,12,17,0.706,121,240,6,29,35,3,40,43
77,ORL,2020-08-24,87,5,26,,MIL,L 106-121,240,26,7,6,16,23,29,7,5,12,19,240,36,87,0.414,18,42,0.429,18,45,0.4,16,20,0.8,106,45,91,0.495,28,50,0.56,17,41,0.415,14,21,0.667,121,240,5,38,43,8,41,49
78,ORL,2020-08-29,94,8,22,@,MIL,L 104-118,240,22,3,2,11,23,27,5,4,14,19,240,37,94,0.394,22,53,0.415,15,41,0.366,15,21,0.714,104,40,88,0.455,24,43,0.558,16,45,0.356,22,27,0.815,118,240,8,39,47,7,49,56
1,PHI,2019-10-23,85,12,24,,BOS,W 107-93,240,24,6,7,15,34,18,4,2,10,29,240,37,85,0.435,30,56,0.536,7,29,0.241,26,36,0.722,107,33,90,0.367,26,64,0.406,7,26,0.269,20,34,0.588,93,240,12,50,62,10,31,41
2,PHI,2019-10-26,87,6,30,@,DET,W 117-111,240,30,14,3,22,26,20,11,7,23,28,240,42,87,0.483,29,53,0.547,13,34,0.382,20,30,0.667,117,41,76,0.539,33,57,0.579,8,19,0.421,21,36,0.583,111,240,6,32,38,5,30,35
3,PHI,2019-10-28,88,12,22,@,ATL,W 105-103,240,22,12,11,21,29,23,12,3,21,25,240,37,88,0.42,26,47,0.553,11,41,0.268,20,25,0.8,105,36,84,0.429,27,57,0.474,9,27,0.333,22,32,0.688,103,240,12,37,49,8,37,45
4,PHI,2019-10-30,92,16,24,,MIN,W 117-95,240,24,14,6,22,27,12,13,6,21,21,240,43,92,0.467,34,67,0.507,9,25,0.36,22,28,0.786,117,32,81,0.395,22,46,0.478,10,35,0.286,21,28,0.75,95,240,16,40,56,6,28,34
5,PHI,2019-11-02,107,13,36,@,POR,W 129-128,240,36,11,8,11,23,21,7,4,18,21,240,54,107,0.505,43,74,0.581,11,33,0.333,10,12,0.833,129,45,78,0.577,26,44,0.591,19,34,0.559,19,25,0.76,128,240,13,33,46,4,32,36
6,PHI,2019-11-04,89,9,21,@,PHO,L 109-114,240,21,11,2,20,29,24,6,5,19,24,240,42,89,0.472,29,60,0.483,13,29,0.448,12,20,0.6,109,41,77,0.532,30,49,0.612,11,28,0.393,21,27,0.778,114,240,9,29,38,5,35,40
7,PHI,2019-11-06,80,7,20,@,UTA,L 104-106,240,20,9,3,14,20,21,9,4,13,21,240,33,80,0.413,25,55,0.455,8,25,0.32,30,34,0.882,104,41,89,0.461,33,67,0.493,8,22,0.364,16,24,0.667,106,240,7,35,42,14,36,50
8,PHI,2019-11-08,86,11,28,@,DEN,L 97-100,240,28,8,8,17,19,28,10,11,10,16,240,38,86,0.442,25,60,0.417,13,26,0.5,8,17,0.471,97,39,87,0.448,30,65,0.462,9,22,0.409,13,17,0.765,100,240,11,38,49,7,34,41
9,PHI,2019-11-10,84,10,29,,CHO,W 114-106,240,29,9,5,20,16,22,9,1,13,19,240,46,84,0.548,36,56,0.643,10,28,0.357,12,16,0.75,114,38,84,0.452,24,51,0.471,14,33,0.424,16,22,0.727,106,240,10,39,49,6,25,31
10,PHI,2019-11-12,89,11,24,,CLE,W 98-97,240,24,8,8,14,20,13,10,0,13,13,240,40,89,0.449,32,51,0.627,8,38,0.211,10,13,0.769,98,38,86,0.442,33,65,0.508,5,21,0.238,16,20,0.8,97,240,11,35,46,9,36,45
11,PHI,2019-11-13,91,8,25,@,ORL,L 97-112,240,25,5,5,15,27,27,6,2,13,22,240,40,91,0.44,32,61,0.525,8,30,0.267,9,13,0.692,97,38,86,0.442,28,54,0.519,10,32,0.313,26,34,0.765,112,240,8,39,47,9,39,48
12,PHI,2019-11-15,90,13,24,@,OKC,L 119-127 (OT),265,24,6,0,14,32,22,7,3,13,23,265,45,90,0.5,31,58,0.534,14,32,0.438,15,22,0.682,119,41,76,0.539,31,52,0.596,10,24,0.417,35,41,0.854,127,265,13,30,43,6,30,36
13,PHI,2019-11-17,84,4,33,@,CLE,W 114-95,240,33,6,11,13,22,14,9,5,14,21,240,46,84,0.548,37,61,0.607,9,23,0.391,13,17,0.765,114,34,90,0.378,28,65,0.431,6,25,0.24,21,24,0.875,95,240,4,40,44,11,31,42
14,PHI,2019-11-20,89,10,30,,NYK,W 109-104,240,30,5,5,10,14,17,8,6,14,25,240,39,89,0.438,26,57,0.456,13,32,0.406,18,26,0.692,109,40,84,0.476,27,59,0.458,13,25,0.52,11,15,0.733,104,240,10,34,44,7,35,42
15,PHI,2019-11-22,89,13,32,,SAS,W 115-104,240,32,8,4,15,21,21,6,3,11,15,240,46,89,0.517,36,63,0.571,10,26,0.385,13,19,0.684,115,43,85,0.506,37,67,0.552,6,18,0.333,12,16,0.75,104,240,13,38,51,3,29,32
16,PHI,2019-11-23,83,8,28,,MIA,W 113-86,240,28,11,2,14,27,12,6,4,17,16,240,42,83,0.506,28,54,0.519,14,29,0.483,15,17,0.882,113,30,75,0.4,24,51,0.471,6,24,0.25,20,27,0.741,86,240,8,36,44,9,29,38
17,PHI,2019-11-25,88,14,25,@,TOR,L 96-101,240,25,7,3,16,20,27,5,5,10,18,240,36,88,0.409,21,48,0.438,15,40,0.375,9,16,0.563,96,38,84,0.452,27,50,0.54,11,34,0.324,14,22,0.636,101,240,14,37,51,8,32,40
18,PHI,2019-11-27,77,7,20,,SAC,W 97-91,240,20,8,10,17,12,22,9,3,11,19,240,36,77,0.468,31,51,0.608,5,26,0.192,20,24,0.833,97,39,95,0.411,30,61,0.492,9,34,0.265,4,9,0.444,91,240,7,42,49,8,34,42
19,PHI,2019-11-29,72,8,22,@,NYK,W 101-95,240,22,5,10,16,23,14,5,4,14,33,240,31,72,0.431,24,46,0.522,7,26,0.269,32,40,0.8,101,34,78,0.436,26,58,0.448,8,20,0.4,19,33,0.576,95,240,8,38,46,9,28,37
20,PHI,2019-11-30,77,4,27,,IND,W 119-116,240,27,12,5,12,16,22,7,3,19,24,240,38,77,0.494,27,54,0.5,11,23,0.478,32,36,0.889,119,42,76,0.553,31,54,0.574,11,22,0.5,21,25,0.84,116,240,4,28,32,3,28,31
21,PHI,2019-12-02,91,8,24,,UTA,W 103-94,240,24,12,3,14,22,23,6,8,19,26,240,37,91,0.407,24,65,0.369,13,26,0.5,16,23,0.696,103,38,81,0.469,33,59,0.559,5,22,0.227,13,20,0.65,94,240,8,39,47,5,37,42
22,PHI,2019-12-05,77,8,25,@,WAS,L 113-119,240,25,7,6,21,24,25,9,1,11,20,240,41,77,0.532,28,49,0.571,13,28,0.464,18,24,0.75,113,41,90,0.456,30,63,0.476,11,27,0.407,26,32,0.813,119,240,8,36,44,13,28,41
23,PHI,2019-12-07,90,10,43,,CLE,W 141-94,240,43,13,8,8,16,20,4,0,17,17,240,57,90,0.633,46,64,0.719,11,26,0.423,16,23,0.696,141,36,96,0.375,27,61,0.443,9,35,0.257,13,17,0.765,94,240,10,41,51,11,24,35
24,PHI,2019-12-08,79,6,31,,TOR,W 110-104,240,31,7,5,18,18,21,13,4,18,22,240,40,79,0.506,26,47,0.553,14,32,0.438,16,21,0.762,110,38,88,0.432,27,55,0.491,11,33,0.333,17,20,0.85,104,240,6,34,40,13,29,42
25,PHI,2019-12-10,89,12,24,,DEN,W 97-92,240,24,9,3,15,15,29,12,9,13,14,240,37,89,0.416,25,53,0.472,12,36,0.333,11,16,0.688,97,37,85,0.435,30,58,0.517,7,27,0.259,11,12,0.917,92,240,12,37,49,5,33,38
26,PHI,2019-12-12,82,8,27,@,BOS,W 115-109,240,27,4,8,11,19,24,4,7,6,25,240,41,82,0.5,27,54,0.5,14,28,0.5,19,23,0.826,115,42,91,0.462,31,60,0.517,11,31,0.355,14,17,0.824,109,240,8,37,45,9,24,33
27,PHI,2019-12-13,87,9,24,,NOP,W 116-109,240,24,7,8,9,24,24,5,2,9,29,240,43,87,0.494,36,67,0.537,7,20,0.35,23,34,0.676,116,38,88,0.432,29,64,0.453,9,24,0.375,24,35,0.686,109,240,9,38,47,12,33,45
28,PHI,2019-12-15,86,7,19,@,BRK,L 89-109,240,19,9,13,16,20,22,9,1,16,23,240,37,86,0.43,32,60,0.533,5,26,0.192,10,17,0.588,89,43,94,0.457,34,70,0.486,9,24,0.375,14,18,0.778,109,240,7,31,38,12,39,51
29,PHI,2019-12-18,90,15,24,,MIA,L 104-108,240,24,9,5,13,17,26,6,4,12,14,240,38,90,0.422,26,51,0.51,12,39,0.308,16,18,0.889,104,40,85,0.471,28,54,0.519,12,31,0.387,16,20,0.8,108,240,15,26,41,11,36,47
30,PHI,2019-12-20,90,11,25,,DAL,L 98-117,240,25,9,2,15,16,23,10,4,16,17,240,38,90,0.422,28,56,0.5,10,34,0.294,12,18,0.667,98,43,83,0.518,29,50,0.58,14,33,0.424,17,22,0.773,117,240,11,35,46,8,41,49
31,PHI,2019-12-21,94,16,28,,WAS,W 125-108,240,28,7,4,14,26,18,7,3,11,21,240,49,94,0.521,35,61,0.574,14,33,0.424,13,21,0.619,125,36,88,0.409,29,57,0.509,7,31,0.226,29,34,0.853,108,240,16,37,53,7,31,38
32,PHI,2019-12-23,95,17,33,@,DET,W 125-109,240,33,8,8,12,21,27,9,1,13,14,240,52,95,0.547,40,65,0.615,12,30,0.4,9,11,0.818,125,43,84,0.512,33,54,0.611,10,30,0.333,13,18,0.722,109,240,17,31,48,6,24,30
33,PHI,2019-12-25,101,14,29,,MIL,W 121-109,240,29,9,7,7,12,23,6,6,10,15,240,44,101,0.436,23,57,0.404,21,44,0.477,12,15,0.8,121,45,95,0.474,32,62,0.516,13,33,0.394,6,8,0.75,109,240,14,35,49,8,39,47
34,PHI,2019-12-27,87,7,23,@,ORL,L 97-98,240,23,10,3,15,22,26,4,5,15,21,240,35,87,0.402,25,58,0.431,10,29,0.345,17,21,0.81,97,37,88,0.42,27,58,0.466,10,30,0.333,14,23,0.609,98,240,7,38,45,10,38,48
35,PHI,2019-12-28,89,8,24,@,MIA,L 116-117 (OT),265,24,5,4,9,24,26,6,4,8,21,265,42,89,0.472,32,59,0.542,10,30,0.333,22,29,0.759,116,42,94,0.447,32,66,0.485,10,28,0.357,23,29,0.793,117,265,8,39,47,8,35,43
