Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
76,CHO,2017-03-31,86,10,26,,DEN,W 122-114,240,26,10,11,6,17,32,4,1,13,19,240,40,86,0.465,23,50,0.46,17,36,0.472,25,30,0.833,122,45,90,0.5,29,57,0.509,16,33,0.485,8,11,0.727,114,240,10,33,43,10,39,49
77,CHO,2017-04-02,77,3,20,@,OKC,W 113-101,240,20,18,5,16,13,19,10,5,24,20,240,37,77,0.481,26,47,0.553,11,30,0.367,28,32,0.875,113,39,84,0.464,27,53,0.509,12,31,0.387,11,12,0.917,101,240,3,34,37,7,35,42
78,CHO,2017-04-04,79,9,21,@,WAS,L 111-118,240,21,5,3,16,17,31,10,3,12,18,240,40,79,0.506,28,45,0.622,12,34,0.353,19,22,0.864,111,43,85,0.506,26,51,0.51,17,34,0.5,15,18,0.833,118,240,9,28,37,6,30,36
79,CHO,2017-04-05,78,4,19,,MIA,L 99-112,240,19,2,7,6,15,23,5,7,6,16,240,35,78,0.449,27,53,0.509,8,25,0.32,21,24,0.875,99,40,84,0.476,19,44,0.432,21,40,0.525,11,12,0.917,112,240,4,32,36,7,33,40
80,CHO,2017-04-08,84,7,22,,BOS,L 114-121,240,22,5,5,7,15,35,2,5,9,19,240,38,84,0.452,29,56,0.518,9,28,0.321,29,32,0.906,114,45,87,0.517,28,48,0.583,17,39,0.436,14,17,0.824,121,240,7,35,42,5,38,43
81,CHO,2017-04-10,81,7,21,@,MIL,L 79-89,240,21,11,5,9,10,28,4,3,16,14,240,33,81,0.407,28,63,0.444,5,18,0.278,8,13,0.615,79,35,78,0.449,19,51,0.373,16,27,0.593,3,5,0.6,89,240,7,32,39,8,38,46
82,CHO,2017-04-11,88,15,16,@,ATL,L 76-103,240,16,11,1,13,17,30,6,4,16,17,240,29,88,0.33,26,65,0.4,3,23,0.13,15,19,0.789,76,41,79,0.519,34,52,0.654,7,27,0.259,14,18,0.778,103,240,15,25,40,11,39,50
1,BRK,2016-10-26,97,15,22,@,BOS,L 117-122,240,22,8,3,16,19,36,13,9,19,20,240,43,97,0.443,28,53,0.528,15,44,0.341,16,20,0.8,117,48,89,0.539,37,57,0.649,11,32,0.344,15,18,0.833,122,240,15,29,44,12,35,47
2,BRK,2016-10-28,87,12,20,,IND,W 103-94,240,20,6,4,16,23,22,7,6,13,22,240,38,87,0.437,28,54,0.519,10,33,0.303,17,20,0.85,103,37,98,0.378,30,74,0.405,7,24,0.292,13,20,0.65,94,240,12,40,52,14,35,49
3,BRK,2016-10-29,84,11,23,@,MIL,L 108-110,240,23,12,6,18,22,25,14,5,14,23,240,37,84,0.44,26,50,0.52,11,34,0.324,23,28,0.821,108,41,88,0.466,33,66,0.5,8,22,0.364,20,24,0.833,110,240,11,34,45,8,36,44
4,BRK,2016-10-31,96,16,14,,CHI,L 88-118,240,14,12,3,15,15,26,9,9,19,22,240,33,96,0.344,28,65,0.431,5,31,0.161,17,21,0.81,88,45,89,0.506,34,62,0.548,11,27,0.407,17,18,0.944,118,240,16,29,45,13,45,58
5,BRK,2016-11-02,76,5,27,,DET,W 109-101,240,27,10,3,19,23,21,11,6,13,18,240,41,76,0.539,28,49,0.571,13,27,0.481,14,17,0.824,109,37,88,0.42,28,63,0.444,9,25,0.36,18,21,0.857,101,240,5,40,45,10,28,38
6,BRK,2016-11-04,87,7,20,,CHO,L 95-99,240,20,12,4,15,22,24,7,3,16,18,240,35,87,0.402,26,51,0.51,9,36,0.25,16,21,0.762,95,36,86,0.419,26,56,0.464,10,30,0.333,17,24,0.708,99,240,7,39,46,7,42,49
7,BRK,2016-11-08,76,5,20,,MIN,W 119-110,240,20,5,5,20,19,20,11,3,16,21,240,42,76,0.553,30,43,0.698,12,33,0.364,23,26,0.885,119,39,92,0.424,27,64,0.422,12,28,0.429,20,28,0.714,110,240,5,38,43,15,26,41
8,BRK,2016-11-09,79,7,19,@,NYK,L 96-110,240,19,9,4,18,20,25,11,5,14,21,240,33,79,0.418,22,46,0.478,11,33,0.333,19,27,0.704,96,44,92,0.478,34,62,0.548,10,30,0.333,12,17,0.706,110,240,7,33,40,9,41,50
9,BRK,2016-11-12,84,6,22,@,PHO,W 122-104,240,22,6,10,17,19,23,9,3,12,20,240,40,84,0.476,24,47,0.511,16,37,0.432,26,30,0.867,122,40,107,0.374,32,74,0.432,8,33,0.242,16,21,0.762,104,240,6,49,55,17,38,55
10,BRK,2016-11-14,77,9,18,@,LAC,L 95-127,240,18,6,2,21,21,32,17,6,11,22,240,34,77,0.442,24,44,0.545,10,33,0.303,17,22,0.773,95,48,90,0.533,34,65,0.523,14,25,0.56,17,21,0.81,127,240,9,28,37,9,34,43
11,BRK,2016-11-15,99,9,23,@,LAL,L 118-125,240,23,8,6,14,27,24,9,2,11,17,240,45,99,0.455,33,58,0.569,12,41,0.293,16,20,0.8,118,41,92,0.446,32,64,0.5,9,28,0.321,34,43,0.791,125,240,9,38,47,14,41,55
12,BRK,2016-11-18,83,7,19,@,OKC,L 105-124,240,19,6,2,16,19,23,9,5,16,24,240,35,83,0.422,24,54,0.444,11,29,0.379,24,30,0.8,105,49,89,0.551,42,63,0.667,7,26,0.269,19,24,0.792,124,240,7,23,30,10,36,46
13,BRK,2016-11-20,93,11,22,,POR,L 109-129,240,22,5,3,9,20,23,4,7,15,30,240,37,93,0.398,27,58,0.466,10,35,0.286,25,31,0.806,109,49,85,0.576,34,49,0.694,15,36,0.417,16,21,0.762,129,240,11,25,36,8,42,50
14,BRK,2016-11-23,86,9,18,,BOS,L 92-111,240,18,7,7,19,12,26,13,6,13,22,240,34,86,0.395,24,55,0.436,10,31,0.323,14,22,0.636,92,45,98,0.459,30,60,0.5,15,38,0.395,6,8,0.75,111,240,9,36,45,12,39,51
15,BRK,2016-11-25,79,9,24,@,IND,L 97-118,240,24,8,4,19,17,25,11,5,14,19,240,36,79,0.456,25,45,0.556,11,34,0.324,14,23,0.609,97,48,87,0.552,37,61,0.607,11,26,0.423,11,16,0.688,118,240,9,29,38,9,38,47
16,BRK,2016-11-27,87,9,19,,SAC,L 105-122,240,19,7,1,15,21,24,11,3,13,12,240,38,87,0.437,22,47,0.468,16,40,0.4,13,14,0.929,105,46,86,0.535,33,63,0.524,13,23,0.565,17,22,0.773,122,240,9,33,42,9,36,45
17,BRK,2016-11-29,104,8,22,,LAC,W 127-122 (2OT),290,22,9,3,13,23,21,10,3,14,29,290,45,104,0.433,32,66,0.485,13,38,0.342,24,36,0.667,127,46,109,0.422,33,69,0.478,13,40,0.325,17,22,0.773,122,290,8,46,54,11,45,56
18,BRK,2016-12-01,89,12,20,,MIL,L 93-111,240,20,9,9,17,22,23,8,10,18,18,240,34,89,0.382,22,49,0.449,12,40,0.3,13,16,0.813,93,36,80,0.45,21,46,0.457,15,34,0.441,24,29,0.828,111,240,12,28,40,14,34,48
19,BRK,2016-12-03,91,10,21,@,MIL,L 103-112,240,21,6,5,14,26,25,9,10,11,24,240,34,91,0.374,23,50,0.46,11,41,0.268,24,33,0.727,103,40,85,0.471,34,61,0.557,6,24,0.25,26,36,0.722,112,240,10,36,46,7,39,46
20,BRK,2016-12-05,81,13,25,,WAS,L 113-118,240,25,5,3,21,15,26,17,5,10,22,240,40,81,0.494,29,54,0.537,11,27,0.407,22,30,0.733,113,45,92,0.489,31,58,0.534,14,34,0.412,14,18,0.778,118,240,13,37,50,8,27,35
21,BRK,2016-12-07,85,10,18,,DEN,W 116-111,240,18,11,5,15,19,18,7,2,17,24,240,41,85,0.482,32,59,0.542,9,26,0.346,25,31,0.806,116,42,105,0.4,31,68,0.456,11,37,0.297,16,21,0.762,111,240,10,32,42,26,32,58
22,BRK,2016-12-10,87,11,21,@,SAS,L 101-130,240,21,6,2,16,16,38,11,7,10,18,240,36,87,0.414,29,60,0.483,7,27,0.259,22,25,0.88,101,50,94,0.532,36,68,0.529,14,26,0.538,16,18,0.889,130,240,11,36,47,8,41,49
23,BRK,2016-12-12,80,6,21,@,HOU,L 118-122,240,21,9,4,19,27,23,10,5,14,25,240,42,80,0.525,35,60,0.583,7,20,0.35,27,36,0.75,118,42,91,0.462,25,48,0.521,17,43,0.395,21,36,0.583,122,240,6,35,41,11,28,39
24,BRK,2016-12-14,86,19,19,,LAL,W 107-97,240,19,7,4,15,26,11,8,6,10,26,240,33,86,0.384,22,51,0.431,11,35,0.314,30,40,0.75,107,35,91,0.385,29,64,0.453,6,27,0.222,21,34,0.618,97,240,19,42,61,18,31,49
25,BRK,2016-12-16,83,6,21,@,ORL,L 111-118,240,21,5,6,17,32,22,8,11,7,17,240,39,83,0.47,28,56,0.5,11,27,0.407,22,26,0.846,111,39,97,0.402,32,68,0.471,7,29,0.241,33,42,0.786,118,240,6,39,45,13,36,49
26,BRK,2016-12-18,81,7,26,@,PHI,L 107-108,240,26,8,5,16,20,23,5,5,17,18,240,36,81,0.444,24,47,0.511,12,34,0.353,23,31,0.742,107,38,88,0.432,26,60,0.433,12,28,0.429,20,23,0.87,108,240,7,36,43,13,34,47
27,BRK,2016-12-20,91,14,20,@,TOR,L 104-116,240,20,9,5,16,23,19,13,9,13,21,240,36,91,0.396,26,56,0.464,10,35,0.286,22,28,0.786,104,42,91,0.462,34,73,0.466,8,18,0.444,24,31,0.774,116,240,14,38,52,12,36,48
28,BRK,2016-12-22,86,7,22,,GSW,L 101-117,240,22,6,6,26,15,29,19,7,12,19,240,38,86,0.442,25,51,0.49,13,35,0.371,12,16,0.75,101,47,104,0.452,35,67,0.522,12,37,0.324,11,14,0.786,117,240,7,39,46,11,40,51
29,BRK,2016-12-23,85,7,22,@,CLE,L 99-119,240,22,6,7,19,22,28,12,4,11,20,240,38,85,0.447,30,55,0.545,8,30,0.267,15,18,0.833,99,45,99,0.455,37,64,0.578,8,35,0.229,21,24,0.875,119,240,7,37,44,11,40,51
30,BRK,2016-12-26,75,4,26,,CHO,W 120-118,240,26,4,8,15,21,23,11,3,11,24,240,40,75,0.533,25,44,0.568,15,31,0.484,25,31,0.806,120,44,94,0.468,36,68,0.529,8,26,0.308,22,25,0.88,118,240,4,35,39,12,32,44
31,BRK,2016-12-28,86,9,21,@,CHI,L 99-101,240,21,9,6,14,22,20,8,8,18,17,240,37,86,0.43,24,54,0.444,13,32,0.406,12,16,0.75,99,35,88,0.398,32,75,0.427,3,13,0.231,28,29,0.966,101,240,9,28,37,17,37,54
32,BRK,2016-12-30,74,6,18,@,WAS,L 95-118,240,18,9,0,21,16,28,12,7,19,21,240,32,74,0.432,22,49,0.449,10,25,0.4,21,25,0.84,95,47,83,0.566,36,61,0.59,11,22,0.5,13,14,0.929,118,240,6,26,32,8,36,44
33,BRK,2017-01-02,78,8,13,,UTA,L 89-101,240,13,5,5,15,20,11,9,5,9,19,240,33,78,0.423,27,51,0.529,6,27,0.222,17,23,0.739,89,39,93,0.419,32,69,0.464,7,24,0.292,16,20,0.8,101,240,8,36,44,12,34,46
34,BRK,2017-01-05,90,8,22,@,IND,L 109-121,240,22,5,8,13,17,23,7,9,6,12,240,41,90,0.456,24,52,0.462,17,38,0.447,10,13,0.769,109,48,93,0.516,38,71,0.535,10,22,0.455,15,19,0.789,121,240,8,37,45,7,37,44
35,BRK,2017-01-06,91,10,21,,CLE,L 108-116,240,21,6,1,19,34,19,14,3,12,16,240,41,91,0.451,32,61,0.525,9,30,0.3,17,19,0.895,108,38,88,0.432,29,55,0.527,9,33,0.273,31,43,0.721,116,240,10,42,52,5,41,46
36,BRK,2017-01-08,78,4,21,,PHI,L 95-105,240,21,6,8,22,23,19,11,5,13,17,240,36,78,0.462,26,51,0.51,10,27,0.37,13,17,0.765,95,37,94,0.394,29,67,0.433,8,27,0.296,23,27,0.852,105,240,4,36,40,6,40,46
37,BRK,2017-01-10,87,14,22,,ATL,L 97-117,240,22,5,4,17,24,25,11,12,12,17,240,35,87,0.402,25,58,0.431,10,29,0.345,17,23,0.739,97,44,92,0.478,37,69,0.536,7,23,0.304,22,38,0.579,117,240,14,34,48,15,38,53
38,BRK,2017-01-12,97,7,22,,NOP,L 95-104,240,22,10,6,16,20,16,12,4,16,16,240,40,97,0.412,31,55,0.564,9,42,0.214,6,11,0.545,95,38,90,0.422,27,58,0.466,11,32,0.344,17,25,0.68,104,240,7,43,50,9,41,50
39,BRK,2017-01-13,86,4,26,@,TOR,L 113-132,240,26,5,1,11,16,21,7,9,8,17,240,40,86,0.465,23,50,0.46,17,36,0.472,16,20,0.8,113,52,97,0.536,41,69,0.594,11,28,0.393,17,21,0.81,132,240,4,31,35,13,36,49
40,BRK,2017-01-15,93,9,29,,HOU,L 112-137,240,29,9,5,16,25,30,9,3,13,21,240,41,93,0.441,26,49,0.531,15,44,0.341,15,19,0.789,112,46,92,0.5,25,48,0.521,21,44,0.477,24,32,0.75,137,240,9,29,38,13,39,52
41,BRK,2017-01-17,89,11,20,,TOR,L 109-119,240,20,7,6,13,19,18,8,6,9,19,240,40,89,0.449,33,63,0.524,7,26,0.269,22,24,0.917,109,48,92,0.522,38,73,0.521,10,19,0.526,13,16,0.813,119,240,11,30,41,10,34,44
42,BRK,2017-01-20,83,9,24,@,NOP,W 143-114,240,24,5,6,16,20,21,8,8,9,24,240,48,83,0.578,33,53,0.623,15,30,0.5,32,35,0.914,143,43,105,0.41,32,71,0.451,11,34,0.324,17,23,0.739,114,240,9,43,52,18,29,47
43,BRK,2017-01-21,88,4,30,@,CHO,L 105-112,240,30,9,3,12,17,26,7,4,13,18,240,38,88,0.432,21,47,0.447,17,41,0.415,12,15,0.8,105,39,82,0.476,25,52,0.481,14,30,0.467,20,22,0.909,112,240,4,36,40,6,40,46
44,BRK,2017-01-23,81,5,14,,SAS,L 86-112,240,14,2,5,16,18,22,7,5,8,17,240,32,81,0.395,27,56,0.482,5,25,0.2,17,18,0.944,86,45,95,0.474,36,73,0.493,9,22,0.409,13,16,0.813,112,240,5,33,38,13,37,50
45,BRK,2017-01-25,80,4,20,,MIA,L 106-109,240,20,3,4,15,25,23,7,6,10,25,240,35,80,0.438,22,45,0.489,13,35,0.371,23,26,0.885,106,40,83,0.482,29,60,0.483,11,23,0.478,18,25,0.72,109,240,4,29,33,6,34,40
46,BRK,2017-01-27,87,4,23,@,CLE,L 116-124,240,23,9,2,10,15,26,4,5,14,14,240,43,87,0.494,27,54,0.5,16,33,0.485,14,16,0.875,116,49,92,0.533,36,56,0.643,13,36,0.361,13,20,0.65,124,240,4,33,37,9,38,47
47,BRK,2017-01-28,85,5,20,@,MIN,L 109-129,240,20,6,6,14,18,27,8,8,11,21,240,41,85,0.482,34,64,0.531,7,21,0.333,20,25,0.8,109,47,93,0.505,38,73,0.521,9,20,0.45,26,32,0.813,129,240,5,35,40,13,36,49
48,BRK,2017-01-30,87,15,16,@,MIA,L 96-104,240,16,7,4,16,23,22,9,8,11,18,240,37,87,0.425,33,61,0.541,4,26,0.154,18,22,0.818,96,39,82,0.476,28,56,0.5,11,26,0.423,15,23,0.652,104,240,15,38,53,5,29,34
49,BRK,2017-02-01,88,12,17,,NYK,L 90-95,240,17,4,7,20,24,23,16,7,13,18,240,37,88,0.42,32,63,0.508,5,25,0.2,11,16,0.688,90,35,99,0.354,29,72,0.403,6,27,0.222,19,31,0.613,95,240,12,37,49,21,37,58
50,BRK,2017-02-03,86,9,20,,IND,L 97-106,240,20,7,4,19,22,20,11,10,14,19,240,32,86,0.372,21,58,0.362,11,28,0.393,22,23,0.957,97,37,86,0.43,29,66,0.439,8,20,0.4,24,31,0.774,106,240,9,35,44,12,37,49
51,BRK,2017-02-05,76,7,19,,TOR,L 95-103,240,19,8,7,21,19,21,8,4,11,18,240,32,76,0.421,19,42,0.452,13,34,0.382,18,21,0.857,95,40,87,0.46,35,68,0.515,5,19,0.263,18,20,0.9,103,240,7,35,42,8,37,45
52,BRK,2017-02-07,86,4,26,@,CHO,L 107-111,240,26,3,8,15,23,19,6,7,7,17,240,39,86,0.453,27,50,0.54,12,36,0.333,17,21,0.81,107,40,102,0.392,33,76,0.434,7,26,0.269,24,29,0.828,111,240,4,41,45,12,39,51
53,BRK,2017-02-08,91,15,20,,WAS,L 110-114 (OT),265,20,6,5,16,24,21,9,5,12,26,265,38,91,0.418,29,58,0.5,9,33,0.273,25,36,0.694,110,40,97,0.412,31,72,0.431,9,25,0.36,25,33,0.758,114,265,15,40,55,17,37,54
54,BRK,2017-02-10,81,15,19,,MIA,L 99-108,240,19,4,6,22,18,16,11,7,14,21,240,35,81,0.432,27,61,0.443,8,20,0.4,21,28,0.75,99,41,92,0.446,34,69,0.493,7,23,0.304,19,21,0.905,108,240,15,33,48,13,33,46
55,BRK,2017-02-13,82,6,23,,MEM,L 103-112,240,23,8,0,12,24,25,7,1,12,16,240,38,82,0.463,26,45,0.578,12,37,0.324,15,18,0.833,103,39,77,0.506,30,55,0.545,9,22,0.409,25,27,0.926,112,240,6,26,32,5,36,41
56,BRK,2017-02-15,88,9,30,,MIL,L 125-129,240,30,7,8,17,21,27,16,3,10,19,240,46,88,0.523,32,52,0.615,14,36,0.389,19,23,0.826,125,50,88,0.568,43,73,0.589,7,15,0.467,22,32,0.688,129,240,9,33,42,7,32,39
57,BRK,2017-02-24,83,7,27,@,DEN,L 109-129,240,27,7,4,19,23,32,11,2,13,24,240,41,83,0.494,31,53,0.585,10,30,0.333,17,31,0.548,109,49,97,0.505,35,66,0.53,14,31,0.452,17,24,0.708,129,240,7,35,42,11,40,51
58,BRK,2017-02-25,94,11,25,@,GSW,L 95-112,240,25,8,3,16,20,30,10,11,11,17,240,38,94,0.404,30,66,0.455,8,28,0.286,11,17,0.647,95,42,100,0.42,31,69,0.449,11,31,0.355,17,22,0.773,112,240,11,41,52,13,39,52
59,BRK,2017-03-01,74,10,16,@,SAC,W 109-100,240,16,8,2,18,25,12,8,3,15,28,240,34,74,0.459,23,46,0.5,11,28,0.393,30,36,0.833,109,35,81,0.432,24,59,0.407,11,22,0.5,19,22,0.864,100,240,10,33,43,10,28,38
60,BRK,2017-03-03,89,9,12,@,UTA,L 97-112,240,12,6,3,12,24,25,7,5,13,25,240,36,89,0.404,29,59,0.492,7,30,0.233,18,24,0.75,97,38,74,0.514,26,48,0.542,12,26,0.462,24,34,0.706,112,240,9,33,42,5,40,45
61,BRK,2017-03-04,86,8,24,@,POR,L 116-130,240,24,7,6,13,22,29,9,6,12,13,240,45,86,0.523,31,56,0.554,14,30,0.467,12,17,0.706,116,49,86,0.57,33,61,0.541,16,25,0.64,16,22,0.727,130,240,8,23,31,6,31,37
62,BRK,2017-03-06,73,7,16,@,MEM,W 122-109,240,16,12,5,16,27,23,7,2,15,29,240,39,73,0.534,25,43,0.581,14,30,0.467,30,38,0.789,122,34,77,0.442,24,52,0.462,10,25,0.4,31,39,0.795,109,240,7,34,41,8,29,37
63,BRK,2017-03-08,80,5,28,@,ATL,L 105-110,240,28,7,11,22,25,19,12,7,15,22,240,37,80,0.463,26,47,0.553,11,33,0.333,20,25,0.8,105,41,95,0.432,37,75,0.493,4,20,0.2,24,32,0.75,110,240,5,35,40,11,36,47
64,BRK,2017-03-10,78,4,23,@,DAL,L 96-105,240,23,9,2,12,28,16,5,0,15,18,240,34,78,0.436,25,47,0.532,9,31,0.29,19,23,0.826,96,33,78,0.423,19,45,0.422,14,33,0.424,25,28,0.893,105,240,4,31,35,7,40,47
65,BRK,2017-03-12,87,13,23,,NYK,W 120-112,240,23,7,3,12,23,22,5,8,9,20,240,40,87,0.46,21,49,0.429,19,38,0.5,21,29,0.724,120,39,94,0.415,31,71,0.437,8,23,0.348,26,32,0.813,112,240,13,42,55,11,32,43
66,BRK,2017-03-14,71,4,20,,OKC,L 104-122,240,20,6,6,18,23,30,13,6,13,27,240,33,71,0.465,21,47,0.447,12,24,0.5,26,30,0.867,104,44,89,0.494,34,67,0.507,10,22,0.455,24,34,0.706,122,240,4,28,32,13,31,44
67,BRK,2017-03-16,86,13,19,@,NYK,W 121-110,240,19,5,2,13,23,20,6,4,7,26,240,41,86,0.477,31,54,0.574,10,32,0.313,29,35,0.829,121,41,88,0.466,38,70,0.543,3,18,0.167,25,26,0.962,110,240,13,38,51,5,29,34
68,BRK,2017-03-17,83,6,23,,BOS,L 95-98,240,23,7,7,10,25,20,7,6,12,23,240,30,83,0.361,19,48,0.396,11,35,0.314,24,30,0.8,95,34,85,0.4,27,56,0.482,7,29,0.241,23,29,0.793,98,240,6,35,41,8,43,51
69,BRK,2017-03-19,72,9,16,,DAL,L 104-111,240,16,2,1,15,22,20,8,3,10,24,240,31,72,0.431,18,41,0.439,13,31,0.419,29,38,0.763,104,41,76,0.539,31,51,0.608,10,25,0.4,19,25,0.76,111,240,9,32,41,2,31,33
70,BRK,2017-03-21,88,11,22,,DET,W 98-96,240,22,1,6,10,13,17,8,8,6,17,240,38,88,0.432,28,59,0.475,10,29,0.345,12,19,0.632,98,40,92,0.435,35,69,0.507,5,23,0.217,11,16,0.688,96,240,11,35,46,10,41,51
71,BRK,2017-03-23,95,17,25,,PHO,W 126-98,240,25,11,5,17,26,16,14,3,19,30,240,43,95,0.453,35,66,0.53,8,29,0.276,32,42,0.762,126,34,93,0.366,27,68,0.397,7,25,0.28,23,34,0.676,98,240,17,44,61,15,35,50
72,BRK,2017-03-24,82,6,24,@,WAS,L 108-129,240,24,5,4,14,22,29,9,5,10,19,240,43,82,0.524,40,67,0.597,3,15,0.2,19,26,0.731,108,49,97,0.505,39,71,0.549,10,26,0.385,21,22,0.955,129,240,6,32,38,11,35,46
73,BRK,2017-03-26,86,12,21,@,ATL,W 107-92,240,21,13,7,17,25,16,10,3,20,19,240,38,86,0.442,32,64,0.5,6,22,0.273,25,30,0.833,107,34,98,0.347,29,71,0.408,5,27,0.185,19,32,0.594,92,240,12,38,50,26,32,58
74,BRK,2017-03-28,94,13,22,,PHI,L 101-106,240,22,11,5,13,19,21,7,9,16,23,240,38,94,0.404,29,62,0.468,9,32,0.281,16,24,0.667,101,39,91,0.429,29,58,0.5,10,33,0.303,18,21,0.857,106,240,13,37,50,12,41,53
75,BRK,2017-03-30,92,8,17,@,DET,L 89-90,240,17,4,4,12,16,20,6,7,16,11,240,35,92,0.38,25,61,0.41,10,31,0.323,9,12,0.75,89,36,86,0.419,29,68,0.426,7,18,0.389,11,17,0.647,90,240,8,38,46,11,42,53
76,BRK,2017-04-01,94,9,26,,ORL,W 121-111,240,26,8,5,11,15,26,9,2,14,15,240,50,94,0.532,42,63,0.667,8,31,0.258,13,16,0.813,121,45,91,0.495,35,66,0.53,10,25,0.4,11,15,0.733,111,240,9,35,44,11,31,42
77,BRK,2017-04-02,82,8,21,,ATL,W 91-82,240,21,11,6,19,22,19,9,4,19,19,240,32,82,0.39,22,49,0.449,10,33,0.303,17,20,0.85,91,30,80,0.375,23,56,0.411,7,24,0.292,15,23,0.652,82,240,8,43,51,8,36,44
78,BRK,2017-04-04,75,1,36,@,PHI,W 141-118,240,36,9,5,17,18,32,7,4,11,22,240,48,75,0.64,32,44,0.727,16,31,0.516,29,33,0.879,141,43,97,0.443,31,59,0.525,12,38,0.316,20,27,0.741,118,240,1,35,36,14,22,36
79,BRK,2017-04-06,87,7,21,@,ORL,L 107-115,240,21,7,6,14,19,24,9,6,13,20,240,40,87,0.46,29,57,0.509,11,30,0.367,16,22,0.727,107,42,90,0.467,33,65,0.508,9,25,0.36,22,26,0.846,115,240,7,32,39,9,39,48
80,BRK,2017-04-08,92,10,24,,CHI,W 107-106,240,24,15,6,13,13,14,6,6,17,20,240,39,92,0.424,29,61,0.475,10,31,0.323,19,24,0.792,107,40,90,0.444,29,66,0.439,11,24,0.458,15,17,0.882,106,240,10,34,44,11,41,52
81,BRK,2017-04-10,86,9,18,@,BOS,L 105-114,240,18,8,6,12,19,31,7,4,13,23,240,31,86,0.36,23,55,0.418,8,31,0.258,35,39,0.897,105,41,91,0.451,27,53,0.509,14,38,0.368,18,21,0.857,114,240,9,40,49,9,42,51
82,BRK,2017-04-12,86,10,17,@,CHI,L 73-112,240,17,8,3,18,16,28,15,4,12,18,240,28,86,0.326,25,53,0.472,3,33,0.091,14,18,0.778,73,41,95,0.432,27,65,0.415,14,30,0.467,16,21,0.762,112,240,10,38,48,14,48,62
1,BOS,2016-10-26,89,12,36,,BRK,W 122-117,240,36,13,9,19,20,22,8,3,16,19,240,48,89,0.539,37,57,0.649,11,32,0.344,15,18,0.833,122,43,97,0.443,28,53,0.528,15,44,0.341,16,20,0.8,117,240,12,35,47,15,29,44
2,BOS,2016-10-27,76,3,22,@,CHI,L 99-105,240,22,6,6,11,25,25,5,1,12,21,240,38,76,0.5,30,53,0.566,8,23,0.348,15,24,0.625,99,36,92,0.391,25,67,0.373,11,25,0.44,22,30,0.733,105,240,3,33,36,18,37,55
3,BOS,2016-10-29,81,4,25,@,CHO,W 104-98,240,25,4,6,13,26,22,8,6,8,17,240,39,81,0.481,24,50,0.48,15,31,0.484,11,17,0.647,104,32,79,0.405,23,47,0.489,9,32,0.281,25,33,0.758,98,240,4,38,42,6,32,38
4,BOS,2016-11-02,87,10,28,,CHI,W 107-100,240,28,10,4,12,24,21,7,7,19,19,240,41,87,0.471,27,55,0.491,14,32,0.438,11,17,0.647,107,35,81,0.432,28,61,0.459,7,20,0.35,23,31,0.742,100,240,10,29,39,15,34,49
5,BOS,2016-11-03,96,10,25,@,CLE,L 122-128,240,25,4,6,8,28,24,6,6,8,19,240,46,96,0.479,35,64,0.547,11,32,0.344,19,22,0.864,122,41,84,0.488,27,50,0.54,14,34,0.412,32,37,0.865,128,240,10,29,39,7,35,42
6,BOS,2016-11-06,90,11,31,,DEN,L 107-123,240,31,3,4,11,24,21,7,6,17,23,240,41,90,0.456,33,65,0.508,8,25,0.32,17,21,0.81,107,44,84,0.524,33,61,0.541,11,23,0.478,24,31,0.774,123,240,11,28,39,9,38,47
7,BOS,2016-11-09,81,7,21,@,WAS,L 93-118,240,21,5,4,11,19,29,9,7,11,26,240,35,81,0.432,25,50,0.5,10,31,0.323,13,22,0.591,93,46,92,0.5,36,71,0.507,10,21,0.476,16,20,0.8,118,240,7,24,31,19,35,54
8,BOS,2016-11-11,90,19,23,,NYK,W 115-87,240,23,16,3,15,18,19,7,11,25,26,240,35,90,0.389,24,63,0.381,11,27,0.407,34,43,0.791,115,33,94,0.351,27,71,0.38,6,23,0.261,15,17,0.882,87,240,19,34,53,21,36,57
9,BOS,2016-11-12,80,15,22,@,IND,W 105-99,240,22,7,7,13,21,17,9,9,13,22,240,35,80,0.438,27,55,0.491,8,25,0.32,27,33,0.818,105,36,86,0.419,30,59,0.508,6,27,0.222,21,28,0.75,99,240,15,32,47,11,29,40
10,BOS,2016-11-14,95,11,19,@,NOP,L 105-106,240,19,9,0,10,27,16,9,4,16,17,240,38,95,0.4,26,54,0.481,12,41,0.293,17,20,0.85,105,35,79,0.443,29,58,0.5,6,21,0.286,30,36,0.833,106,240,11,33,44,8,38,46
11,BOS,2016-11-16,76,13,18,,DAL,W 90-83,240,18,6,3,19,17,16,9,3,9,19,240,33,76,0.434,26,55,0.473,7,21,0.333,17,23,0.739,90,34,83,0.41,26,60,0.433,8,23,0.348,7,10,0.7,83,240,13,40,53,5,27,32
12,BOS,2016-11-18,83,7,19,,GSW,L 88-104,240,19,6,3,13,12,33,10,7,11,20,240,31,83,0.373,20,51,0.392,11,32,0.344,15,19,0.789,88,44,90,0.489,35,62,0.565,9,28,0.321,7,12,0.583,104,240,7,36,43,9,41,50
