Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
80,PHI,2016-04-10,96,13,24,,MIL,L 108-109 (OT),265,24,12,6,13,19,26,10,8,19,19,265,39,96,0.406,26,50,0.52,13,46,0.283,17,25,0.68,108,40,87,0.46,33,64,0.516,7,23,0.304,22,24,0.917,109,265,13,32,45,8,45,53
81,PHI,2016-04-12,77,7,24,@,TOR,L 98-122,240,24,8,6,13,18,25,11,5,13,20,240,35,77,0.455,20,42,0.476,15,35,0.429,13,25,0.52,98,48,95,0.505,38,70,0.543,10,25,0.4,16,19,0.842,122,240,7,25,32,16,36,52
82,PHI,2016-04-13,81,4,28,@,CHI,L 105-115,240,28,10,7,13,24,27,8,8,17,13,240,37,81,0.457,20,46,0.435,17,35,0.486,14,18,0.778,105,39,83,0.47,24,59,0.407,15,24,0.625,22,27,0.815,115,240,4,27,31,16,37,53
1,PHO,2015-10-28,87,13,15,,DAL,L 95-111,240,15,3,3,18,30,24,7,3,8,25,240,34,87,0.391,28,63,0.444,6,24,0.25,21,33,0.636,95,40,85,0.471,30,64,0.469,10,21,0.476,21,31,0.677,111,240,13,40,53,6,42,48
2,PHO,2015-10-30,83,11,17,,POR,W 110-92,240,17,13,7,19,17,17,9,5,23,33,240,37,83,0.446,33,65,0.508,4,18,0.222,32,42,0.762,110,34,86,0.395,25,62,0.403,9,24,0.375,15,19,0.789,92,240,11,44,55,11,31,42
3,PHO,2015-10-31,94,11,16,@,POR,W 101-90,240,16,11,6,13,20,20,7,5,16,20,240,39,94,0.415,28,62,0.452,11,32,0.344,12,16,0.75,101,33,79,0.418,25,49,0.51,8,30,0.267,16,28,0.571,90,240,11,37,48,10,35,45
4,PHO,2015-11-02,98,16,23,@,LAC,L 96-102,240,23,8,1,9,20,20,4,5,11,18,240,36,98,0.367,27,68,0.397,9,30,0.3,15,21,0.714,96,37,81,0.457,29,55,0.527,8,26,0.308,20,23,0.87,102,240,16,39,55,3,43,46
5,PHO,2015-11-04,83,9,27,,SAC,W 118-97,240,27,14,4,18,11,25,9,4,17,22,240,45,83,0.542,31,60,0.517,14,23,0.609,14,22,0.636,118,40,84,0.476,29,60,0.483,11,24,0.458,6,12,0.5,97,240,9,32,41,7,26,33
6,PHO,2015-11-06,92,11,14,,DET,L 92-100,240,14,8,3,16,29,15,8,3,15,21,240,37,92,0.402,27,62,0.435,10,30,0.333,8,13,0.615,92,37,74,0.5,29,52,0.558,8,22,0.364,18,36,0.5,100,240,11,35,46,6,41,47
7,PHO,2015-11-08,84,7,18,@,OKC,L 103-124,240,18,7,1,23,25,26,14,8,15,25,240,38,84,0.452,31,68,0.456,7,16,0.438,20,26,0.769,103,49,94,0.521,45,74,0.608,4,20,0.2,22,30,0.733,124,240,7,26,33,17,35,52
8,PHO,2015-11-12,83,9,22,,LAC,W 118-104,240,22,10,3,19,23,17,13,3,14,17,240,44,83,0.53,30,53,0.566,14,30,0.467,16,21,0.762,118,40,90,0.444,31,64,0.484,9,26,0.346,15,28,0.536,104,240,9,37,46,12,25,37
9,PHO,2015-11-14,84,10,19,,DEN,W 105-81,240,19,4,1,20,13,13,8,6,10,20,240,37,84,0.44,26,60,0.433,11,24,0.458,20,26,0.769,105,34,98,0.347,28,63,0.444,6,35,0.171,7,8,0.875,81,240,10,47,57,9,33,42
10,PHO,2015-11-16,93,18,23,,LAL,W 120-101,240,23,13,6,10,16,12,5,2,16,23,240,45,93,0.484,34,63,0.54,11,30,0.367,19,25,0.76,120,37,77,0.481,28,57,0.491,9,20,0.45,18,20,0.9,101,240,18,32,50,7,30,37
11,PHO,2015-11-18,91,14,16,,CHI,L 97-103,240,16,12,4,12,14,24,7,2,19,17,240,37,91,0.407,29,64,0.453,8,27,0.296,15,21,0.714,97,41,83,0.494,32,64,0.5,9,19,0.474,12,14,0.857,103,240,14,29,43,11,36,47
12,PHO,2015-11-20,79,10,22,@,DEN,W 114-107,240,22,7,7,19,26,24,8,4,11,22,240,40,79,0.506,25,52,0.481,15,27,0.556,19,25,0.76,114,41,90,0.456,36,66,0.545,5,24,0.208,20,26,0.769,107,240,10,32,42,14,24,38
13,PHO,2015-11-22,90,11,17,@,NOP,L 116-122,240,17,6,4,15,29,23,11,6,14,26,240,35,90,0.389,18,54,0.333,17,36,0.472,29,33,0.879,116,39,85,0.459,28,55,0.509,11,30,0.367,33,40,0.825,122,240,11,35,46,10,39,49
14,PHO,2015-11-23,73,9,23,@,SAS,L 84-98,240,23,13,3,28,17,21,18,3,20,20,240,34,73,0.466,27,54,0.5,7,19,0.368,9,10,0.9,84,42,82,0.512,33,62,0.532,9,20,0.45,5,10,0.5,98,240,9,28,37,11,27,38
15,PHO,2015-11-25,96,11,25,,NOP,L 114-120,240,25,8,5,10,26,20,4,6,14,23,240,44,96,0.458,34,70,0.486,10,26,0.385,16,20,0.8,114,42,81,0.519,32,59,0.542,10,22,0.455,26,34,0.765,120,240,11,33,44,5,37,42
16,PHO,2015-11-27,92,7,21,,GSW,L 116-135,240,21,13,2,14,26,32,7,9,23,26,240,45,92,0.489,35,66,0.53,10,26,0.385,16,23,0.696,116,46,81,0.568,24,43,0.558,22,38,0.579,21,31,0.677,135,240,7,23,30,11,42,53
17,PHO,2015-11-29,94,13,24,@,TOR,W 107-102,240,24,4,9,9,15,19,6,7,11,17,240,40,94,0.426,29,67,0.433,11,27,0.407,16,20,0.8,107,38,86,0.442,26,57,0.456,12,29,0.414,14,17,0.824,102,240,13,37,50,8,35,43
18,PHO,2015-12-01,75,4,20,@,BRK,L 91-94,240,20,9,3,16,13,23,10,4,15,19,240,33,75,0.44,23,47,0.489,10,28,0.357,15,22,0.682,91,41,84,0.488,37,71,0.521,4,13,0.308,8,12,0.667,94,240,4,35,39,6,36,42
19,PHO,2015-12-02,97,10,28,@,DET,L 122-127 (OT),265,28,7,3,15,33,24,10,1,18,20,265,47,97,0.485,33,64,0.516,14,33,0.424,14,15,0.933,122,44,87,0.506,32,60,0.533,12,27,0.444,27,44,0.614,127,265,10,26,36,13,37,50
20,PHO,2015-12-04,84,12,21,@,WAS,L 106-109,240,21,8,4,20,23,19,9,2,21,21,240,43,84,0.512,33,61,0.541,10,23,0.435,10,16,0.625,106,40,82,0.488,30,56,0.536,10,26,0.385,19,25,0.76,109,240,12,23,35,15,26,41
21,PHO,2015-12-06,82,11,20,@,MEM,L 93-95,240,20,8,5,18,24,23,8,5,12,16,240,36,82,0.439,27,51,0.529,9,31,0.29,12,17,0.706,93,36,90,0.4,31,75,0.413,5,15,0.333,18,24,0.75,95,240,11,36,47,15,31,46
22,PHO,2015-12-07,92,10,18,@,CHI,W 103-101,240,18,12,4,18,17,28,11,8,20,19,240,41,92,0.446,34,75,0.453,7,17,0.412,14,17,0.824,103,41,90,0.456,35,69,0.507,6,21,0.286,13,18,0.722,101,240,10,30,40,16,32,48
23,PHO,2015-12-09,80,11,23,,ORL,W 107-104,240,23,9,6,18,16,28,11,1,16,26,240,41,80,0.513,35,56,0.625,6,24,0.25,19,27,0.704,107,40,85,0.471,28,60,0.467,12,25,0.48,12,16,0.75,104,240,11,33,44,5,27,32
24,PHO,2015-12-11,83,8,21,,POR,L 96-106,240,21,8,7,9,9,23,7,3,12,14,240,36,83,0.434,23,48,0.479,13,35,0.371,11,18,0.611,96,45,96,0.469,33,62,0.532,12,34,0.353,4,7,0.571,106,240,8,32,40,14,37,51
25,PHO,2015-12-13,87,12,28,,MIN,W 108-101,240,28,16,8,14,26,22,7,4,24,26,240,39,87,0.448,29,57,0.509,10,30,0.333,20,24,0.833,108,33,73,0.452,25,54,0.463,8,19,0.421,27,34,0.794,101,240,12,26,38,9,29,38
26,PHO,2015-12-14,80,12,19,@,DAL,L 94-104,240,19,9,5,16,23,17,12,1,16,22,240,33,80,0.413,24,55,0.436,9,25,0.36,19,27,0.704,94,38,77,0.494,26,45,0.578,12,32,0.375,16,21,0.762,104,240,12,35,47,5,36,41
27,PHO,2015-12-16,91,7,28,@,GSW,L 103-128,240,28,11,4,20,20,32,12,4,17,17,240,41,91,0.451,36,69,0.522,5,22,0.227,16,18,0.889,103,46,88,0.523,31,56,0.554,15,32,0.469,21,27,0.778,128,240,7,34,41,9,40,49
28,PHO,2015-12-18,84,12,22,,NOP,W 104-88,240,22,10,2,19,27,13,8,7,21,23,240,44,84,0.524,38,68,0.559,6,16,0.375,10,17,0.588,104,26,71,0.366,22,49,0.449,4,22,0.182,32,38,0.842,88,240,12,33,45,10,26,36
29,PHO,2015-12-20,74,6,18,,MIL,L 95-101,240,18,8,2,20,22,25,8,6,13,23,240,33,74,0.446,25,56,0.446,8,18,0.444,21,24,0.875,95,41,79,0.519,36,63,0.571,5,16,0.313,14,24,0.583,101,240,6,33,39,6,31,37
30,PHO,2015-12-21,79,9,12,@,UTA,L 89-110,240,12,3,0,13,26,16,8,6,10,16,240,31,79,0.392,24,55,0.436,7,24,0.292,20,22,0.909,89,36,79,0.456,27,54,0.5,9,25,0.36,29,37,0.784,110,240,9,31,40,11,36,47
31,PHO,2015-12-23,87,12,21,,DEN,L 96-104,240,21,9,2,16,19,26,6,7,17,20,240,36,87,0.414,23,62,0.371,13,25,0.52,11,17,0.647,96,42,91,0.462,28,56,0.5,14,35,0.4,6,13,0.462,104,240,12,34,46,13,37,50
32,PHO,2015-12-26,88,12,17,,PHI,L 104-111,240,17,10,3,14,26,20,9,8,21,26,240,34,88,0.386,24,61,0.393,10,27,0.37,26,34,0.765,104,38,79,0.481,26,52,0.5,12,27,0.444,23,27,0.852,111,240,12,29,41,8,40,48
33,PHO,2015-12-28,79,14,20,,CLE,L 97-101,240,20,8,1,16,23,21,8,8,17,18,240,36,79,0.456,25,54,0.463,11,25,0.44,14,20,0.7,97,33,71,0.465,16,30,0.533,17,41,0.415,18,25,0.72,101,240,14,30,44,10,27,37
34,PHO,2015-12-30,81,8,18,@,SAS,L 79-112,240,18,6,3,15,23,26,13,5,13,16,240,32,81,0.395,27,63,0.429,5,18,0.278,10,18,0.556,79,43,76,0.566,37,62,0.597,6,14,0.429,20,33,0.606,112,240,8,28,36,6,40,46
35,PHO,2015-12-31,82,11,24,@,OKC,L 106-110,240,24,10,3,16,24,29,12,5,13,14,240,43,82,0.524,35,62,0.565,8,20,0.4,12,13,0.923,106,42,80,0.525,35,59,0.593,7,21,0.333,19,24,0.792,110,240,11,26,37,12,25,37
36,PHO,2016-01-02,83,4,27,@,SAC,L 119-142,240,27,9,7,16,28,30,9,2,14,23,240,43,83,0.518,33,54,0.611,10,29,0.345,23,28,0.821,119,53,87,0.609,44,64,0.688,9,23,0.391,27,34,0.794,142,240,4,21,25,10,36,46
37,PHO,2016-01-03,89,9,16,@,LAL,L 77-97,240,16,8,4,14,20,26,8,7,15,16,240,32,89,0.36,26,62,0.419,6,27,0.222,7,9,0.778,77,38,84,0.452,30,62,0.484,8,22,0.364,13,17,0.765,97,240,9,36,45,9,45,54
38,PHO,2016-01-06,84,2,25,,CHO,W 111-102,240,25,11,2,12,21,20,9,5,13,15,240,41,84,0.488,22,51,0.431,19,33,0.576,10,13,0.769,111,38,87,0.437,27,59,0.458,11,28,0.393,15,22,0.682,102,240,2,37,39,9,35,44
39,PHO,2016-01-08,92,15,15,,MIA,L 95-103,240,15,5,4,14,22,23,9,6,10,13,240,40,92,0.435,34,68,0.5,6,24,0.25,9,13,0.692,95,36,73,0.493,29,55,0.527,7,18,0.389,24,30,0.8,103,240,15,31,46,6,35,41
40,PHO,2016-01-12,89,16,24,@,IND,L 97-116,240,24,6,3,18,25,25,13,5,13,21,240,36,89,0.404,28,64,0.438,8,25,0.32,17,27,0.63,97,41,79,0.519,31,55,0.564,10,24,0.417,24,31,0.774,116,240,16,29,45,8,33,41
41,PHO,2016-01-15,89,9,24,@,BOS,L 103-117,240,24,9,5,14,22,30,12,5,12,19,240,35,89,0.393,25,62,0.403,10,27,0.37,23,28,0.821,103,42,96,0.438,28,66,0.424,14,30,0.467,19,29,0.655,117,240,9,36,45,17,39,56
42,PHO,2016-01-17,81,9,16,@,MIN,L 87-117,240,16,5,2,15,29,23,11,7,15,25,240,35,81,0.432,32,66,0.485,3,15,0.2,14,25,0.56,87,39,69,0.565,32,51,0.627,7,18,0.389,32,40,0.8,117,240,9,21,30,8,33,41
43,PHO,2016-01-19,81,13,15,,IND,L 94-97,240,15,4,2,22,23,14,16,6,14,23,240,28,81,0.346,17,46,0.37,11,35,0.314,27,29,0.931,94,34,83,0.41,30,63,0.476,4,20,0.2,25,34,0.735,97,240,13,40,53,10,36,46
44,PHO,2016-01-21,81,9,18,,SAS,L 89-117,240,18,3,4,13,26,24,8,6,8,21,240,32,81,0.395,26,63,0.413,6,18,0.333,19,23,0.826,89,42,86,0.488,33,72,0.458,9,14,0.643,24,28,0.857,117,240,9,34,43,10,33,43
45,PHO,2016-01-23,85,15,22,,ATL,W 98-95,240,22,10,6,17,17,23,8,7,16,17,240,34,85,0.4,24,61,0.393,10,24,0.417,20,26,0.769,98,34,84,0.405,22,50,0.44,12,34,0.353,15,18,0.833,95,240,15,37,52,11,32,43
46,PHO,2016-01-26,83,10,27,@,PHI,L 103-113,240,27,6,6,17,30,25,9,6,11,23,240,39,83,0.47,33,64,0.516,6,19,0.316,19,28,0.679,103,39,81,0.481,28,53,0.528,11,28,0.393,24,36,0.667,113,240,10,35,45,8,33,41
47,PHO,2016-01-27,70,12,25,@,CLE,L 93-115,240,25,6,2,22,17,34,12,3,13,17,240,33,70,0.471,25,50,0.5,8,20,0.4,19,25,0.76,93,45,81,0.556,34,53,0.642,11,28,0.393,14,16,0.875,115,240,12,22,34,10,27,37
48,PHO,2016-01-29,85,12,20,@,NYK,L 84-102,240,20,4,5,16,19,24,12,7,8,18,240,35,85,0.412,28,59,0.475,7,26,0.269,7,12,0.583,84,36,84,0.429,29,64,0.453,7,20,0.35,23,26,0.885,102,240,12,35,47,10,39,49
49,PHO,2016-01-31,74,11,13,@,DAL,L 78-91,240,13,7,6,19,20,15,9,1,14,19,240,27,74,0.365,22,51,0.431,5,23,0.217,19,24,0.792,78,31,78,0.397,23,49,0.469,8,29,0.276,21,23,0.913,91,240,11,33,44,13,29,42
50,PHO,2016-02-02,79,8,23,,TOR,L 97-104,240,23,5,4,16,26,15,9,3,12,22,240,37,79,0.468,25,48,0.521,12,31,0.387,11,15,0.733,97,35,74,0.473,26,47,0.553,9,27,0.333,25,32,0.781,104,240,8,30,38,8,27,35
51,PHO,2016-02-04,83,18,22,,HOU,L 105-111,240,22,9,1,24,26,24,16,5,16,23,240,32,83,0.386,21,54,0.389,11,29,0.379,30,32,0.938,105,37,86,0.43,22,44,0.5,15,42,0.357,22,32,0.688,111,240,18,36,54,18,31,49
52,PHO,2016-02-06,80,12,19,,UTA,L 89-98,240,19,3,6,10,23,14,7,7,9,26,240,30,80,0.375,21,56,0.375,9,24,0.375,20,26,0.769,89,34,78,0.436,29,62,0.468,5,16,0.313,25,31,0.806,98,240,12,27,39,10,34,44
53,PHO,2016-02-08,73,9,22,,OKC,L 106-122,240,22,9,4,17,30,23,8,5,14,29,240,37,73,0.507,36,62,0.581,1,11,0.091,31,39,0.795,106,42,85,0.494,27,52,0.519,15,33,0.455,23,30,0.767,122,240,9,27,36,14,24,38
54,PHO,2016-02-10,93,10,21,,GSW,L 104-112,240,21,7,6,18,23,24,12,7,13,22,240,41,93,0.441,35,72,0.486,6,21,0.286,16,22,0.727,104,37,89,0.416,23,49,0.469,14,40,0.35,24,29,0.828,112,240,10,40,50,8,42,50
55,PHO,2016-02-19,82,9,23,,HOU,L 100-116,240,23,7,6,20,33,20,16,4,20,32,240,30,82,0.366,19,47,0.404,11,35,0.314,29,35,0.829,100,37,78,0.474,30,54,0.556,7,24,0.292,35,56,0.625,116,240,9,31,40,13,38,51
56,PHO,2016-02-21,93,13,26,,SAS,L 111-118,240,26,6,5,13,30,23,10,9,12,20,240,43,93,0.462,34,69,0.493,9,24,0.375,16,22,0.727,111,43,82,0.524,33,66,0.5,10,16,0.625,22,34,0.647,118,240,13,33,46,8,34,42
57,PHO,2016-02-22,88,10,20,@,LAC,L 84-124,240,20,8,2,16,27,29,9,10,16,20,240,31,88,0.352,24,64,0.375,7,24,0.292,15,20,0.75,84,44,80,0.55,31,56,0.554,13,24,0.542,23,35,0.657,124,240,10,31,41,10,43,53
58,PHO,2016-02-25,98,21,16,,BRK,L 106-116,240,16,10,4,20,29,21,12,8,17,22,240,42,98,0.429,33,71,0.465,9,27,0.333,13,23,0.565,106,37,75,0.493,29,57,0.509,8,18,0.444,34,42,0.81,116,240,21,29,50,9,33,42
59,PHO,2016-02-27,80,16,19,,MEM,W 111-106,240,19,4,3,18,28,15,11,4,8,26,240,37,80,0.463,25,48,0.521,12,32,0.375,25,35,0.714,111,32,80,0.4,26,60,0.433,6,20,0.3,36,42,0.857,106,240,16,40,56,7,27,34
60,PHO,2016-03-01,91,13,14,@,CHO,L 92-126,240,14,5,2,11,22,27,8,6,12,21,240,33,91,0.363,27,64,0.422,6,27,0.222,20,27,0.741,92,45,93,0.484,32,66,0.485,13,27,0.481,23,27,0.852,126,240,13,29,42,15,43,58
61,PHO,2016-03-03,82,6,12,@,MIA,L 92-108,240,12,7,2,9,24,25,5,8,12,25,240,33,82,0.402,28,60,0.467,5,22,0.227,21,27,0.778,92,40,83,0.482,31,66,0.47,9,17,0.529,19,25,0.76,108,240,6,32,38,7,41,48
62,PHO,2016-03-04,78,8,18,@,ORL,W 102-84,240,18,8,5,18,16,20,12,3,14,31,240,35,78,0.449,30,64,0.469,5,14,0.357,27,39,0.692,102,35,101,0.347,28,74,0.378,7,27,0.259,7,14,0.5,84,240,8,49,57,15,35,50
63,PHO,2016-03-06,71,10,24,@,MEM,W 109-100,240,24,3,3,15,23,17,6,3,10,27,240,37,71,0.521,25,43,0.581,12,28,0.429,23,30,0.767,109,32,80,0.4,22,58,0.379,10,22,0.455,26,33,0.788,100,240,10,37,47,12,26,38
64,PHO,2016-03-09,89,10,16,,NYK,L 97-128,240,16,6,0,11,21,31,8,9,10,18,240,39,89,0.438,30,60,0.5,9,29,0.31,10,15,0.667,97,46,82,0.561,30,58,0.517,16,24,0.667,20,24,0.833,128,240,10,28,38,7,36,43
65,PHO,2016-03-10,89,16,19,@,DEN,L 98-116,240,19,4,4,14,18,27,9,11,11,30,240,33,89,0.371,27,61,0.443,6,28,0.214,26,33,0.788,98,44,91,0.484,31,63,0.492,13,28,0.464,15,19,0.789,116,240,16,36,52,11,38,49
66,PHO,2016-03-12,92,9,29,@,GSW,L 116-123,240,29,3,3,12,30,28,6,9,8,25,240,45,92,0.489,34,63,0.54,11,29,0.379,15,20,0.75,116,42,84,0.5,31,51,0.608,11,33,0.333,28,33,0.848,123,240,9,38,47,7,35,42
67,PHO,2016-03-14,95,19,22,,MIN,W 107-104,240,22,8,3,23,26,25,13,4,16,20,240,40,95,0.421,29,60,0.483,11,35,0.314,16,20,0.8,107,37,84,0.44,33,68,0.485,4,16,0.25,26,30,0.867,104,240,19,38,57,6,30,36
68,PHO,2016-03-17,82,10,14,@,UTA,L 69-103,240,14,9,1,21,16,21,14,5,16,18,240,28,82,0.341,22,56,0.393,6,26,0.231,7,14,0.5,69,43,88,0.489,32,63,0.508,11,25,0.44,6,9,0.667,103,240,10,33,43,9,42,51
69,PHO,2016-03-18,89,17,19,@,LAL,W 95-90,240,19,5,6,11,21,21,4,6,12,21,240,32,89,0.36,24,59,0.407,8,30,0.267,23,26,0.885,95,31,86,0.36,25,63,0.397,6,23,0.261,22,26,0.846,90,240,17,40,57,12,38,50
70,PHO,2016-03-21,76,9,22,,MEM,L 97-103,240,22,8,10,17,18,18,10,4,13,27,240,30,76,0.395,19,48,0.396,11,28,0.393,26,34,0.765,97,39,90,0.433,31,70,0.443,8,20,0.4,17,19,0.895,103,240,9,36,45,10,35,45
71,PHO,2016-03-23,93,15,31,,LAL,W 119-107,240,31,6,4,13,21,13,6,6,10,24,240,47,93,0.505,34,65,0.523,13,28,0.464,12,20,0.6,119,39,93,0.419,32,66,0.485,7,27,0.259,22,26,0.846,107,240,15,37,52,14,27,41
72,PHO,2016-03-25,94,18,20,@,SAC,L 94-116,240,20,4,2,22,27,28,10,7,12,22,240,35,94,0.372,26,62,0.419,9,32,0.281,15,23,0.652,94,40,90,0.444,33,68,0.485,7,22,0.318,29,39,0.744,116,240,18,39,57,12,40,52
73,PHO,2016-03-26,85,12,19,,BOS,L 99-102,240,19,7,3,20,24,14,7,3,19,23,240,37,85,0.435,30,54,0.556,7,31,0.226,18,21,0.857,99,35,84,0.417,27,55,0.491,8,29,0.276,24,27,0.889,102,240,12,32,44,17,32,49
74,PHO,2016-03-28,84,7,22,@,MIN,L 116-121,240,22,9,2,21,34,22,10,3,18,18,240,41,84,0.488,26,51,0.51,15,33,0.455,19,23,0.826,116,41,81,0.506,34,55,0.618,7,26,0.269,32,40,0.8,121,240,7,29,36,11,30,41
75,PHO,2016-03-30,84,15,23,@,MIL,L 94-105,240,23,6,4,22,23,21,13,9,13,23,240,38,84,0.452,33,60,0.55,5,24,0.208,13,17,0.765,94,37,77,0.481,31,62,0.5,6,15,0.4,25,34,0.735,105,240,15,34,49,9,29,38
76,PHO,2016-04-01,93,17,19,,WAS,L 99-106,240,19,5,3,16,22,22,6,7,12,24,240,36,93,0.387,29,70,0.414,7,23,0.304,20,26,0.769,99,38,86,0.442,28,60,0.467,10,26,0.385,20,25,0.8,106,240,17,39,56,9,35,44
77,PHO,2016-04-03,78,12,16,,UTA,L 86-101,240,16,5,1,21,19,27,9,10,10,20,240,33,78,0.423,25,51,0.49,8,27,0.296,12,19,0.632,86,39,81,0.481,29,54,0.537,10,27,0.37,13,17,0.765,101,240,12,33,45,4,29,33
78,PHO,2016-04-05,81,11,19,@,ATL,L 90-103,240,19,13,4,24,19,26,16,3,16,21,240,30,81,0.37,18,50,0.36,12,31,0.387,18,30,0.6,90,39,95,0.411,28,61,0.459,11,34,0.324,14,19,0.737,103,240,11,40,51,13,37,50
79,PHO,2016-04-07,94,20,31,@,HOU,W 124-115,240,31,11,2,19,24,26,13,12,18,24,240,44,94,0.468,32,63,0.508,12,31,0.387,24,29,0.828,124,42,74,0.568,28,41,0.683,14,33,0.424,17,28,0.607,115,240,20,27,47,5,21,26
80,PHO,2016-04-09,83,11,27,@,NOP,W 121-100,240,27,6,8,17,25,19,8,2,11,26,240,43,83,0.518,33,58,0.569,10,25,0.4,25,31,0.806,121,39,95,0.411,32,74,0.432,7,21,0.333,15,20,0.75,100,240,11,42,53,13,29,42
81,PHO,2016-04-11,100,17,21,,SAC,L 101-105,240,21,8,3,19,25,25,11,12,18,19,240,41,100,0.41,36,78,0.462,5,22,0.227,14,17,0.824,101,41,83,0.494,35,66,0.53,6,17,0.353,17,28,0.607,105,240,17,34,51,4,36,40
82,PHO,2016-04-13,99,18,26,,LAC,W 114-105,240,26,10,5,16,15,23,9,6,15,20,240,45,99,0.455,38,73,0.521,7,26,0.269,17,22,0.773,114,43,96,0.448,34,65,0.523,9,31,0.29,10,12,0.833,105,240,18,40,58,6,34,40
1,POR,2015-10-28,88,6,22,,NOP,W 112-94,240,22,7,4,12,21,19,7,2,11,17,240,44,88,0.5,32,56,0.571,12,32,0.375,12,14,0.857,112,36,91,0.396,25,58,0.431,11,33,0.333,11,18,0.611,94,240,6,45,51,5,34,39
2,POR,2015-10-30,86,11,17,@,PHO,L 92-110,240,17,9,5,23,33,17,13,7,19,17,240,34,86,0.395,25,62,0.403,9,24,0.375,15,19,0.789,92,37,83,0.446,33,65,0.508,4,18,0.222,32,42,0.762,110,240,11,31,42,11,44,55
3,POR,2015-10-31,79,10,20,,PHO,L 90-101,240,20,7,5,16,20,16,11,6,13,20,240,33,79,0.418,25,49,0.51,8,30,0.267,16,28,0.571,90,39,94,0.415,28,62,0.452,11,32,0.344,12,16,0.75,101,240,10,35,45,11,37,48
4,POR,2015-11-02,89,11,18,@,MIN,W 106-101,240,18,5,6,16,27,22,10,4,15,22,240,41,89,0.461,32,59,0.542,9,30,0.3,15,20,0.75,106,34,79,0.43,31,66,0.47,3,13,0.231,30,39,0.769,101,240,11,35,46,8,33,41
5,POR,2015-11-04,77,13,11,@,UTA,W 108-92,240,11,5,7,19,25,9,12,8,9,22,240,41,77,0.532,30,52,0.577,11,25,0.44,15,32,0.469,108,33,88,0.375,28,64,0.438,5,24,0.208,21,33,0.636,92,240,13,35,48,16,24,40
6,POR,2015-11-05,87,14,29,,MEM,W 115-96,240,29,3,3,8,19,20,4,5,8,14,240,44,87,0.506,29,57,0.509,15,30,0.5,12,20,0.6,115,37,77,0.481,30,57,0.526,7,20,0.35,15,21,0.714,96,240,14,33,47,7,29,36
7,POR,2015-11-08,76,7,24,,DET,L 103-120,240,24,5,2,22,22,16,13,5,9,16,240,41,76,0.539,32,51,0.627,9,25,0.36,12,18,0.667,103,47,96,0.49,36,66,0.545,11,30,0.367,15,22,0.682,120,240,7,33,40,18,28,46
8,POR,2015-11-09,91,10,20,@,DEN,L 104-108,240,20,6,3,9,22,20,5,7,14,20,240,36,91,0.396,26,62,0.419,10,29,0.345,22,27,0.815,104,40,77,0.519,33,58,0.569,7,19,0.368,21,32,0.656,108,240,10,29,39,8,39,47
9,POR,2015-11-11,88,10,26,,SAS,L 101-113,240,26,6,3,9,15,27,4,4,11,21,240,39,88,0.443,30,66,0.455,9,22,0.409,14,23,0.609,101,46,82,0.561,39,67,0.582,7,15,0.467,14,18,0.778,113,240,10,26,36,8,34,42
10,POR,2015-11-13,69,10,17,@,MEM,L 100-101,240,17,5,10,22,22,22,10,0,8,21,240,33,69,0.478,25,47,0.532,8,22,0.364,26,29,0.897,100,36,86,0.419,30,70,0.429,6,16,0.375,23,27,0.852,101,240,10,33,43,14,21,35
11,POR,2015-11-15,89,16,20,@,CHO,L 94-106,240,20,5,3,12,25,29,6,9,11,16,240,35,89,0.393,30,68,0.441,5,21,0.238,19,21,0.905,94,41,83,0.494,32,52,0.615,9,31,0.29,15,19,0.789,106,240,16,30,46,7,30,37
12,POR,2015-11-16,75,4,15,@,SAS,L 80-93,240,15,4,3,12,18,29,9,10,6,13,240,31,75,0.413,24,56,0.429,7,19,0.368,11,13,0.846,80,38,89,0.427,31,66,0.47,7,23,0.304,10,13,0.769,93,240,4,35,39,12,35,47
13,POR,2015-11-18,88,10,18,@,HOU,L 103-108 (OT),265,18,11,7,19,27,22,11,6,17,20,265,35,88,0.398,26,58,0.448,9,30,0.3,24,29,0.828,103,32,92,0.348,18,48,0.375,14,44,0.318,30,35,0.857,108,265,10,38,48,13,38,51
14,POR,2015-11-20,90,17,16,,LAC,W 102-91,240,16,8,3,14,17,24,6,5,13,24,240,38,90,0.422,30,65,0.462,8,25,0.32,18,24,0.75,102,38,86,0.442,31,62,0.5,7,24,0.292,8,16,0.5,91,240,17,38,55,10,32,42
15,POR,2015-11-22,87,7,27,@,LAL,W 107-93,240,27,7,8,10,18,17,2,6,10,12,240,43,87,0.494,35,62,0.565,8,25,0.32,13,17,0.765,107,32,88,0.364,26,70,0.371,6,18,0.333,23,27,0.852,93,240,7,36,43,15,36,51
16,POR,2015-11-24,88,16,18,,CHI,L 88-93,240,18,5,9,14,21,19,6,3,10,18,240,31,88,0.352,25,66,0.379,6,22,0.273,20,27,0.741,88,33,86,0.384,26,68,0.382,7,18,0.389,20,23,0.87,93,240,16,39,55,6,38,44
