Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
62,POR,2021-04-28,92,51,23,@,MEM,W 130-109,240,23,7,6,10,20,26,7,6,11,21,240,45,92,0.489,30,52,0.577,15,40,0.375,25,28,0.893,130,37,88,0.42,28,56,0.5,9,32,0.281,26,30,0.867,109,240,11,40,51,8,36,44
62,PHO,2021-04-28,91,45,23,,LAC,W 109-101,240,23,9,4,10,11,24,8,0,14,16,240,43,91,0.473,30,54,0.556,13,37,0.351,10,13,0.769,109,41,80,0.513,29,49,0.592,12,31,0.387,7,9,0.778,101,240,15,30,45,5,31,36
62,PHI,2021-04-28,89,46,29,,ATL,W 127-83,240,29,12,10,7,22,17,3,3,14,18,240,48,89,0.539,32,53,0.604,16,36,0.444,15,22,0.682,127,27,81,0.333,21,62,0.339,6,19,0.316,23,29,0.793,83,240,11,35,46,17,30,47
62,ORL,2021-04-28,85,49,26,@,CLE,W 109-104,240,26,9,7,15,21,30,12,3,11,15,240,43,85,0.506,33,56,0.589,10,29,0.345,13,20,0.65,109,37,92,0.402,25,48,0.521,12,44,0.273,18,24,0.75,104,240,9,40,49,13,32,45
63,NYK,2021-04-28,91,41,27,,CHI,W 113-94,240,27,10,9,4,16,29,2,4,14,12,240,42,91,0.462,30,64,0.469,12,27,0.444,17,19,0.895,113,39,85,0.459,29,56,0.518,10,29,0.345,6,10,0.6,94,240,9,32,41,7,36,43
62,NOP,2021-04-28,87,42,27,@,DEN,L 112-114,240,27,13,5,21,24,26,14,8,18,17,240,43,87,0.494,31,57,0.544,12,30,0.4,14,19,0.737,112,43,85,0.506,33,53,0.623,10,32,0.313,18,23,0.783,114,240,6,36,42,3,35,38
63,MIA,2021-04-28,85,48,26,,SAS,W 116-111,240,26,4,1,12,23,26,6,3,9,20,240,43,85,0.506,34,60,0.567,9,25,0.36,21,24,0.875,116,41,88,0.466,31,56,0.554,10,32,0.313,19,24,0.792,111,240,10,38,48,7,33,40
61,MEM,2021-04-28,88,44,26,,POR,L 109-130,240,26,7,6,11,21,23,7,6,10,20,240,37,88,0.42,28,56,0.5,9,32,0.281,26,30,0.867,109,45,92,0.489,30,52,0.577,15,40,0.375,25,28,0.893,130,240,8,36,44,11,40,51
62,LAL,2021-04-28,96,41,31,@,WAS,L 107-116,240,31,10,8,10,20,24,6,4,13,20,240,42,96,0.438,32,62,0.516,10,34,0.294,13,21,0.619,107,47,90,0.522,41,72,0.569,6,18,0.333,16,21,0.762,116,240,13,28,41,10,40,50
64,LAC,2021-04-28,80,36,24,@,PHO,L 101-109,240,24,8,0,14,16,23,9,4,10,11,240,41,80,0.513,29,49,0.592,12,31,0.387,7,9,0.778,101,43,91,0.473,30,54,0.556,13,37,0.351,10,13,0.769,109,240,5,31,36,15,30,45
62,DEN,2021-04-28,85,38,26,,NOP,W 114-112,240,26,14,8,18,17,27,13,5,21,24,240,43,85,0.506,33,53,0.623,10,32,0.313,18,23,0.783,114,43,87,0.494,31,57,0.544,12,30,0.4,14,19,0.737,112,240,3,35,38,6,36,42
62,CLE,2021-04-28,92,45,30,,ORL,L 104-109,240,30,12,3,11,15,26,9,7,15,21,240,37,92,0.402,25,48,0.521,12,44,0.273,18,24,0.75,104,43,85,0.506,33,56,0.589,10,29,0.345,13,20,0.65,109,240,13,32,45,9,40,49
62,CHI,2021-04-28,85,43,29,@,NYK,L 94-113,240,29,2,4,14,12,27,10,9,4,16,240,39,85,0.459,29,56,0.518,10,29,0.345,6,10,0.6,94,42,91,0.462,30,64,0.469,12,27,0.444,17,19,0.895,113,240,7,36,43,9,32,41
62,CHO,2021-04-28,87,33,29,@,BOS,L 111-120,240,29,7,5,11,18,26,9,8,14,24,240,37,87,0.425,24,52,0.462,13,35,0.371,24,32,0.75,111,44,92,0.478,29,52,0.558,15,40,0.375,17,22,0.773,120,240,11,22,33,19,35,54
63,BOS,2021-04-28,92,54,26,,CHO,W 120-111,240,26,9,8,14,24,29,7,5,11,18,240,44,92,0.478,29,52,0.558,15,40,0.375,17,22,0.773,120,37,87,0.425,24,52,0.462,13,35,0.371,24,32,0.75,111,240,19,35,54,11,22,33
63,ATL,2021-04-28,81,47,17,@,PHI,L 83-127,240,17,3,3,14,18,29,12,10,7,22,240,27,81,0.333,21,62,0.339,6,19,0.316,23,29,0.793,83,48,89,0.539,32,53,0.604,16,36,0.444,15,22,0.682,127,240,17,30,47,11,35,46
63,TOR,2021-04-29,83,36,27,@,DEN,L 111-121,240,27,10,6,15,19,22,6,7,11,16,240,40,83,0.482,24,51,0.471,16,32,0.5,15,18,0.833,111,44,93,0.473,32,58,0.552,12,35,0.343,21,26,0.808,121,240,7,29,36,14,33,47
63,OKC,2021-04-29,89,53,18,,NOP,L 95-109,240,18,6,4,22,21,26,11,6,12,22,240,34,89,0.382,23,50,0.46,11,39,0.282,16,20,0.8,95,45,101,0.446,40,72,0.556,5,29,0.172,14,19,0.737,109,240,12,41,53,15,41,56
63,NOP,2021-04-29,101,56,26,@,OKC,W 109-95,240,26,11,6,12,22,18,6,4,22,21,240,45,101,0.446,40,72,0.556,5,29,0.172,14,19,0.737,109,34,89,0.382,23,50,0.46,11,39,0.282,16,20,0.8,95,240,15,41,56,12,41,53
64,MIN,2021-04-29,94,57,31,,GSW,W 126-114,240,31,5,2,13,21,28,10,7,10,21,240,43,94,0.457,23,53,0.434,20,41,0.488,20,29,0.69,126,42,85,0.494,27,47,0.574,15,38,0.395,15,21,0.714,114,240,16,41,57,4,30,34
62,MIL,2021-04-29,93,38,27,@,HOU,L 136-143,240,27,12,5,14,21,23,6,6,18,23,240,49,93,0.527,33,54,0.611,16,39,0.41,22,25,0.88,136,49,98,0.5,24,52,0.462,25,46,0.543,20,24,0.833,143,240,8,30,38,16,36,52
62,IND,2021-04-29,96,38,23,,BRK,L 113-130,240,23,8,6,10,23,35,3,5,13,19,240,41,96,0.427,30,57,0.526,11,39,0.282,20,21,0.952,113,47,89,0.528,35,54,0.648,12,35,0.343,24,28,0.857,130,240,7,31,38,8,42,50
63,HOU,2021-04-29,98,52,23,,MIL,W 143-136,240,23,6,6,18,23,27,12,5,14,21,240,49,98,0.5,24,52,0.462,25,46,0.543,20,24,0.833,143,49,93,0.527,33,54,0.611,16,39,0.41,22,25,0.88,136,240,16,36,52,8,30,38
63,GSW,2021-04-29,85,34,28,@,MIN,L 114-126,240,28,10,7,10,21,31,5,2,13,21,240,42,85,0.494,27,47,0.574,15,38,0.395,15,21,0.714,114,43,94,0.457,23,53,0.434,20,41,0.488,20,29,0.69,126,240,4,30,34,16,41,57
63,DET,2021-04-29,71,39,26,,DAL,L 105-115,240,26,7,5,18,23,22,6,2,11,20,240,36,71,0.507,26,42,0.619,10,29,0.345,23,34,0.676,105,40,89,0.449,27,59,0.458,13,30,0.433,22,23,0.957,115,240,3,36,39,8,27,35
63,DEN,2021-04-29,93,47,22,,TOR,W 121-111,240,22,6,7,11,16,27,10,6,15,19,240,44,93,0.473,32,58,0.552,12,35,0.343,21,26,0.808,121,40,83,0.482,24,51,0.471,16,32,0.5,15,18,0.833,111,240,14,33,47,7,29,36
62,DAL,2021-04-29,89,35,22,@,DET,W 115-105,240,22,6,2,11,20,26,7,5,18,23,240,40,89,0.449,27,59,0.458,13,30,0.433,22,23,0.957,115,36,71,0.507,26,42,0.619,10,29,0.345,23,34,0.676,105,240,8,27,35,3,36,39
63,BRK,2021-04-29,89,50,35,@,IND,W 130-113,240,35,3,5,13,19,23,8,6,10,23,240,47,89,0.528,35,54,0.648,12,35,0.343,24,28,0.857,130,41,96,0.427,30,57,0.526,11,39,0.282,20,21,0.952,113,240,8,42,50,7,31,38
63,WAS,2021-04-30,92,46,31,@,CLE,W 122-93,240,31,14,3,12,19,19,6,4,24,17,240,46,92,0.5,38,74,0.514,8,18,0.444,22,26,0.846,122,34,82,0.415,27,49,0.551,7,33,0.212,18,28,0.643,93,240,11,35,46,14,32,46
63,UTA,2021-04-30,80,36,22,@,PHO,L 100-121,240,22,8,5,13,17,27,7,7,11,14,240,35,80,0.438,21,41,0.512,14,39,0.359,16,18,0.889,100,48,88,0.545,37,55,0.673,11,33,0.333,14,19,0.737,121,240,8,28,36,8,36,44
62,SAS,2021-04-30,92,43,29,@,BOS,L 140-143 (OT),265,29,6,1,11,27,31,7,7,13,26,265,49,92,0.533,38,68,0.559,11,24,0.458,31,38,0.816,140,49,105,0.467,31,67,0.463,18,38,0.474,27,36,0.75,143,265,8,35,43,17,35,52
63,SAC,2021-04-30,86,37,29,@,LAL,W 110-106,240,29,10,3,17,16,24,9,12,21,17,240,39,86,0.453,27,53,0.509,12,33,0.364,20,22,0.909,110,42,83,0.506,35,55,0.636,7,28,0.25,15,21,0.714,106,240,11,26,37,11,32,43
63,POR,2021-04-30,91,50,24,@,BRK,W 128-109,240,24,3,2,10,17,20,6,3,8,18,240,47,91,0.516,31,55,0.564,16,36,0.444,18,20,0.9,128,40,95,0.421,27,54,0.5,13,41,0.317,16,19,0.842,109,240,8,42,50,11,31,42
63,PHO,2021-04-30,88,44,27,,UTA,W 121-100,240,27,7,7,11,14,22,8,5,13,17,240,48,88,0.545,37,55,0.673,11,33,0.333,14,19,0.737,121,35,80,0.438,21,41,0.512,14,39,0.359,16,18,0.889,100,240,8,36,44,8,28,36
63,PHI,2021-04-30,101,50,27,,ATL,W 126-104,240,27,8,6,8,21,19,3,8,16,23,240,47,101,0.465,37,73,0.507,10,28,0.357,22,26,0.846,126,36,82,0.439,26,54,0.481,10,28,0.357,22,28,0.786,104,240,18,32,50,12,34,46
63,ORL,2021-04-30,86,56,16,@,MEM,L 75-92,240,16,4,6,20,19,25,10,8,8,15,240,27,86,0.314,21,60,0.35,6,26,0.231,15,20,0.75,75,34,99,0.343,23,60,0.383,11,39,0.282,13,16,0.813,92,240,12,44,56,15,42,57
63,MIL,2021-04-30,90,51,24,@,CHI,W 108-98,240,24,5,5,10,19,23,5,5,10,18,240,42,90,0.467,33,65,0.508,9,25,0.36,15,20,0.75,108,37,96,0.385,27,63,0.429,10,33,0.303,14,21,0.667,98,240,8,43,51,14,36,50
62,MEM,2021-04-30,99,57,25,,ORL,W 92-75,240,25,10,8,8,15,16,4,6,20,19,240,34,99,0.343,23,60,0.383,11,39,0.282,13,16,0.813,92,27,86,0.314,21,60,0.35,6,26,0.231,15,20,0.75,75,240,15,42,57,12,44,56
63,LAL,2021-04-30,83,43,24,,SAC,L 106-110,240,24,9,12,21,17,29,10,3,17,16,240,42,83,0.506,35,55,0.636,7,28,0.25,15,21,0.714,106,39,86,0.453,27,53,0.509,12,33,0.364,20,22,0.909,110,240,11,32,43,11,26,37
63,CLE,2021-04-30,82,46,19,,WAS,L 93-122,240,19,6,4,24,17,31,14,3,12,19,240,34,82,0.415,27,49,0.551,7,33,0.212,18,28,0.643,93,46,92,0.5,38,74,0.514,8,18,0.444,22,26,0.846,122,240,14,32,46,11,35,46
63,CHI,2021-04-30,96,50,23,,MIL,L 98-108,240,23,5,5,10,18,24,5,5,10,19,240,37,96,0.385,27,63,0.429,10,33,0.303,14,21,0.667,98,42,90,0.467,33,65,0.508,9,25,0.36,15,20,0.75,108,240,14,36,50,8,43,51
64,BRK,2021-04-30,95,42,20,,POR,L 109-128,240,20,6,3,8,18,24,3,2,10,17,240,40,95,0.421,27,54,0.5,13,41,0.317,16,19,0.842,109,47,91,0.516,31,55,0.564,16,36,0.444,18,20,0.9,128,240,11,31,42,8,42,50
64,BOS,2021-04-30,105,52,31,,SAS,W 143-140 (OT),265,31,7,7,13,26,29,6,1,11,27,265,49,105,0.467,31,67,0.463,18,38,0.474,27,36,0.75,143,49,92,0.533,38,68,0.559,11,24,0.458,31,38,0.816,140,265,17,35,52,8,35,43
64,ATL,2021-04-30,82,46,19,@,PHI,L 104-126,240,19,3,8,16,23,27,8,6,8,21,240,36,82,0.439,26,54,0.481,10,28,0.357,22,28,0.786,104,47,101,0.465,37,73,0.507,10,28,0.357,22,26,0.846,126,240,12,34,46,18,32,50
64,WAS,2021-05-01,91,46,19,@,DAL,L 124-125,240,19,5,3,10,23,31,6,4,11,25,240,47,91,0.516,41,72,0.569,6,19,0.316,24,31,0.774,124,47,87,0.54,30,49,0.612,17,38,0.447,14,22,0.636,125,240,14,32,46,7,29,36
64,UTA,2021-05-01,78,49,20,,TOR,W 106-102,240,20,3,3,20,15,26,12,3,10,15,240,37,78,0.474,20,37,0.541,17,41,0.415,15,18,0.833,106,42,94,0.447,30,61,0.492,12,33,0.364,6,9,0.667,102,240,9,40,49,11,28,39
64,TOR,2021-05-01,94,39,26,@,UTA,L 102-106,240,26,12,3,10,15,20,3,3,20,15,240,42,94,0.447,30,61,0.492,12,33,0.364,6,9,0.667,102,37,78,0.474,20,37,0.541,17,41,0.415,15,18,0.833,106,240,11,28,39,9,40,49
64,ORL,2021-05-01,85,37,20,,MEM,W 112-111,240,20,10,5,10,17,21,6,10,16,20,240,38,85,0.447,27,60,0.45,11,25,0.44,25,28,0.893,112,44,96,0.458,34,67,0.507,10,29,0.345,13,21,0.619,111,240,6,31,37,17,38,55
64,OKC,2021-05-01,111,48,23,,IND,L 95-152,240,23,8,4,14,15,41,7,11,17,22,240,38,111,0.342,30,73,0.411,8,38,0.211,11,23,0.478,95,57,87,0.655,36,54,0.667,21,33,0.636,17,22,0.773,152,240,21,27,48,3,50,53
64,NOP,2021-05-01,92,52,34,@,MIN,W 140-136 (OT),265,34,8,5,21,20,35,17,5,16,30,265,47,92,0.511,33,56,0.589,14,36,0.389,32,46,0.696,140,48,106,0.453,33,58,0.569,15,48,0.313,25,32,0.781,136,265,14,38,52,13,38,51
65,MIN,2021-05-01,106,51,35,,NOP,L 136-140 (OT),265,35,17,5,16,30,34,8,5,21,20,265,48,106,0.453,33,58,0.569,15,48,0.313,25,32,0.781,136,47,92,0.511,33,56,0.589,14,36,0.389,32,46,0.696,140,265,13,38,51,14,38,52
64,MIA,2021-05-01,87,37,30,@,CLE,W 124-107,240,30,12,1,8,16,30,3,4,18,17,240,47,87,0.54,29,51,0.569,18,36,0.5,12,15,0.8,124,37,74,0.5,17,34,0.5,20,40,0.5,13,17,0.765,107,240,10,27,37,9,30,39
63,MEM,2021-05-01,96,55,21,@,ORL,L 111-112,240,21,6,10,16,20,20,10,5,10,17,240,44,96,0.458,34,67,0.507,10,29,0.345,13,21,0.619,111,38,85,0.447,27,60,0.45,11,25,0.44,25,28,0.893,112,240,17,38,55,6,31,37
65,LAC,2021-05-01,83,39,21,,DEN,L 104-110,240,21,8,3,6,19,26,2,4,10,23,240,36,83,0.434,22,49,0.449,14,34,0.412,18,24,0.75,104,39,80,0.488,27,48,0.563,12,32,0.375,20,21,0.952,110,240,10,29,39,8,36,44
63,IND,2021-05-01,87,53,41,@,OKC,W 152-95,240,41,7,11,17,22,23,8,4,14,15,240,57,87,0.655,36,54,0.667,21,33,0.636,17,22,0.773,152,38,111,0.342,30,73,0.411,8,38,0.211,11,23,0.478,95,240,3,50,53,21,27,48
64,HOU,2021-05-01,89,49,20,,GSW,L 87-113,240,20,9,3,18,18,32,10,8,17,18,240,32,89,0.36,23,47,0.489,9,42,0.214,14,22,0.636,87,39,84,0.464,21,38,0.553,18,46,0.391,17,24,0.708,113,240,10,39,49,4,46,50
64,GSW,2021-05-01,84,50,32,@,HOU,W 113-87,240,32,10,8,17,18,20,9,3,18,18,240,39,84,0.464,21,38,0.553,18,46,0.391,17,24,0.708,113,32,89,0.36,23,47,0.489,9,42,0.214,14,22,0.636,87,240,4,46,50,10,39,49
64,DET,2021-05-01,91,43,27,@,CHO,L 94-107,240,27,6,7,10,16,24,8,15,13,16,240,35,91,0.385,22,54,0.407,13,37,0.351,11,17,0.647,94,42,87,0.483,28,50,0.56,14,37,0.378,9,20,0.45,107,240,12,31,43,14,40,54
64,DEN,2021-05-01,80,44,26,@,LAC,W 110-104,240,26,2,4,10,23,21,8,3,6,19,240,39,80,0.488,27,48,0.563,12,32,0.375,20,21,0.952,110,36,83,0.434,22,49,0.449,14,34,0.412,18,24,0.75,104,240,8,36,44,10,29,39
63,DAL,2021-05-01,87,36,31,,WAS,W 125-124,240,31,6,4,11,25,19,5,3,10,23,240,47,87,0.54,30,49,0.612,17,38,0.447,14,22,0.636,125,47,91,0.516,41,72,0.569,6,19,0.316,24,31,0.774,124,240,7,29,36,14,32,46
64,CLE,2021-05-01,74,39,30,,MIA,L 107-124,240,30,3,4,18,17,30,12,1,8,16,240,37,74,0.5,17,34,0.5,20,40,0.5,13,17,0.765,107,47,87,0.54,29,51,0.569,18,36,0.5,12,15,0.8,124,240,9,30,39,10,27,37
64,CHI,2021-05-01,85,39,22,@,ATL,L 97-108,240,22,11,0,13,22,19,11,5,14,21,240,40,85,0.471,34,61,0.557,6,24,0.25,11,17,0.647,97,37,74,0.5,23,38,0.605,14,36,0.389,20,26,0.769,108,240,8,31,39,6,38,44
63,CHO,2021-05-01,87,54,24,,DET,W 107-94,240,24,8,15,13,16,27,6,7,10,16,240,42,87,0.483,28,50,0.56,14,37,0.378,9,20,0.45,107,35,91,0.385,22,54,0.407,13,37,0.351,11,17,0.647,94,240,14,40,54,12,31,43
65,ATL,2021-05-01,74,44,19,,CHI,W 108-97,240,19,11,5,14,21,22,11,0,13,22,240,37,74,0.5,23,38,0.605,14,36,0.389,20,26,0.769,108,40,85,0.471,34,61,0.557,6,24,0.25,11,17,0.647,97,240,6,38,44,8,31,39
65,TOR,2021-05-02,94,49,24,@,LAL,W 121-114,240,24,11,4,12,23,32,7,6,14,22,240,42,94,0.447,27,56,0.482,15,38,0.395,22,31,0.71,121,41,85,0.482,30,56,0.536,11,29,0.379,21,31,0.677,114,240,13,36,49,7,37,44
63,SAS,2021-05-02,96,48,20,,PHI,L 111-113 (OT),265,20,9,5,13,25,23,7,9,12,19,265,43,96,0.448,31,65,0.477,12,31,0.387,13,17,0.765,111,42,94,0.447,31,64,0.484,11,30,0.367,18,25,0.72,113,265,10,38,48,13,36,49
64,SAC,2021-05-02,81,38,27,@,DAL,W 111-99,240,27,9,1,19,26,16,12,4,16,16,240,45,81,0.556,34,53,0.642,11,28,0.393,10,16,0.625,111,34,81,0.42,28,46,0.609,6,35,0.171,25,31,0.806,99,240,8,30,38,13,27,40
64,POR,2021-05-02,85,36,27,@,BOS,W 129-119,240,27,8,5,9,18,29,3,6,18,21,240,44,85,0.518,25,47,0.532,19,38,0.5,22,26,0.846,129,43,89,0.483,23,50,0.46,20,39,0.513,13,15,0.867,119,240,3,33,36,10,35,45
64,PHO,2021-05-02,84,39,27,@,OKC,W 123-120,240,27,9,7,10,17,23,7,3,15,22,240,45,84,0.536,33,53,0.623,12,31,0.387,21,27,0.778,123,45,92,0.489,32,62,0.516,13,30,0.433,17,24,0.708,120,240,8,31,39,17,30,47
64,PHI,2021-05-02,94,49,23,@,SAS,W 113-111 (OT),265,23,7,9,12,19,20,9,5,13,25,265,42,94,0.447,31,64,0.484,11,30,0.367,18,25,0.72,113,43,96,0.448,31,65,0.477,12,31,0.387,13,17,0.765,111,265,13,36,49,10,38,48
65,OKC,2021-05-02,92,47,23,,PHO,L 120-123,240,23,7,3,15,22,27,9,7,10,17,240,45,92,0.489,32,62,0.516,13,30,0.433,17,24,0.708,120,45,84,0.536,33,53,0.623,12,31,0.387,21,27,0.778,123,240,17,30,47,8,31,39
64,NYK,2021-05-02,86,38,22,@,HOU,W 122-97,240,22,10,1,13,21,19,6,5,17,18,240,45,86,0.523,27,51,0.529,18,35,0.514,14,16,0.875,122,34,79,0.43,26,44,0.591,8,35,0.229,21,32,0.656,97,240,6,32,38,14,33,47
64,MIL,2021-05-02,98,45,19,,BRK,W 117-114,240,19,9,11,10,18,18,5,1,16,11,240,48,98,0.49,33,61,0.541,15,37,0.405,6,12,0.5,117,41,96,0.427,24,54,0.444,17,42,0.405,15,17,0.882,114,240,8,37,45,14,39,53
65,MIA,2021-05-02,88,42,30,@,CHO,W 121-111,240,30,10,6,11,22,30,9,1,14,20,240,45,88,0.511,34,50,0.68,11,38,0.289,20,27,0.741,121,40,81,0.494,26,48,0.542,14,33,0.424,17,22,0.773,111,240,11,31,42,8,31,39
64,LAL,2021-05-02,85,44,32,,TOR,L 114-121,240,32,7,6,14,22,24,11,4,12,23,240,41,85,0.482,30,56,0.536,11,29,0.379,21,31,0.677,114,42,94,0.447,27,56,0.482,15,38,0.395,22,31,0.71,121,240,7,37,44,13,36,49
65,HOU,2021-05-02,79,47,19,,NYK,L 97-122,240,19,6,5,17,18,22,10,1,13,21,240,34,79,0.43,26,44,0.591,8,35,0.229,21,32,0.656,97,45,86,0.523,27,51,0.529,18,35,0.514,14,16,0.875,122,240,14,33,47,6,32,38
64,DAL,2021-05-02,81,40,16,,SAC,L 99-111,240,16,12,4,16,16,27,9,1,19,26,240,34,81,0.42,28,46,0.609,6,35,0.171,25,31,0.806,99,45,81,0.556,34,53,0.642,11,28,0.393,10,16,0.625,111,240,13,27,40,8,30,38
64,CHO,2021-05-02,81,39,30,,MIA,L 111-121,240,30,9,1,14,20,30,10,6,11,22,240,40,81,0.494,26,48,0.542,14,33,0.424,17,22,0.773,111,45,88,0.511,34,50,0.68,11,38,0.289,20,27,0.741,121,240,8,31,39,11,31,42
65,BRK,2021-05-02,96,53,18,@,MIL,L 114-117,240,18,5,1,16,11,19,9,11,10,18,240,41,96,0.427,24,54,0.444,17,42,0.405,15,17,0.882,114,48,98,0.49,33,61,0.541,15,37,0.405,6,12,0.5,117,240,14,39,53,8,37,45
65,BOS,2021-05-02,89,45,29,,POR,L 119-129,240,29,3,6,18,21,27,8,5,9,18,240,43,89,0.483,23,50,0.46,20,39,0.513,13,15,0.867,119,44,85,0.518,25,47,0.532,19,38,0.5,22,26,0.846,129,240,10,35,45,3,33,36
65,WAS,2021-05-03,103,44,50,,IND,W 154-141,240,50,10,7,16,19,28,8,6,17,17,240,63,103,0.612,54,81,0.667,9,22,0.409,19,24,0.792,154,53,107,0.495,39,80,0.488,14,27,0.519,21,25,0.84,141,240,9,35,44,14,31,45
65,UTA,2021-05-03,88,50,22,,SAS,W 110-99,240,22,10,5,15,11,25,10,4,13,13,240,44,88,0.5,33,52,0.635,11,36,0.306,11,16,0.688,110,42,90,0.467,37,72,0.514,5,18,0.278,10,10,1,99,240,14,36,50,8,29,37
64,SAS,2021-05-03,90,37,25,@,UTA,L 99-110,240,25,10,4,13,13,22,10,5,15,11,240,42,90,0.467,37,72,0.514,5,18,0.278,10,10,1,99,44,88,0.5,33,52,0.635,11,36,0.306,11,16,0.688,110,240,8,29,37,14,36,50
65,POR,2021-05-03,95,39,25,@,ATL,L 114-123,240,25,7,4,8,15,32,6,3,11,18,240,43,95,0.453,26,54,0.481,17,41,0.415,11,14,0.786,114,44,84,0.524,24,43,0.558,20,41,0.488,15,18,0.833,123,240,8,31,39,5,44,49
65,PHI,2021-05-03,75,44,23,@,CHI,W 106-94,240,23,11,6,16,13,25,7,2,15,15,240,40,75,0.533,29,47,0.617,11,28,0.393,15,21,0.714,106,36,87,0.414,25,53,0.472,11,34,0.324,11,14,0.786,94,240,7,37,44,12,28,40
65,ORL,2021-05-03,88,48,27,@,DET,W 119-112,240,27,6,3,10,18,24,8,4,11,19,240,45,88,0.511,35,65,0.538,10,23,0.435,19,25,0.76,119,44,93,0.473,33,58,0.569,11,35,0.314,13,18,0.722,112,240,9,39,48,12,30,42
65,NYK,2021-05-03,89,45,19,@,MEM,W 118-104,240,19,6,8,8,21,26,7,4,12,14,240,45,89,0.506,31,62,0.5,14,27,0.519,14,18,0.778,118,34,86,0.395,18,45,0.4,16,41,0.39,20,24,0.833,104,240,8,37,45,13,33,46
65,NOP,2021-05-03,90,47,20,,GSW,L 108-123,240,20,6,4,16,8,31,9,8,14,28,240,39,90,0.433,34,65,0.523,5,25,0.2,25,32,0.781,108,47,88,0.534,30,44,0.682,17,44,0.386,12,14,0.857,123,240,13,34,47,5,33,38
64,MEM,2021-05-03,86,46,26,,NYK,L 104-118,240,26,7,4,12,14,19,6,8,8,21,240,34,86,0.395,18,45,0.4,16,41,0.39,20,24,0.833,104,45,89,0.506,31,62,0.5,14,27,0.519,14,18,0.778,118,240,13,33,46,8,37,45
65,LAL,2021-05-03,73,43,18,,DEN,W 93-89,240,18,5,8,20,20,22,10,7,12,24,240,32,73,0.438,19,43,0.442,13,30,0.433,16,23,0.696,93,36,82,0.439,30,58,0.517,6,24,0.25,11,16,0.688,89,240,7,36,43,6,35,41
64,IND,2021-05-03,107,45,28,@,WAS,L 141-154,240,28,8,6,17,17,50,10,7,16,19,240,53,107,0.495,39,80,0.488,14,27,0.519,21,25,0.84,141,63,103,0.612,54,81,0.667,9,22,0.409,19,24,0.792,154,240,14,31,45,9,35,44
65,GSW,2021-05-03,88,38,31,@,NOP,W 123-108,240,31,9,8,14,28,20,6,4,16,8,240,47,88,0.534,30,44,0.682,17,44,0.386,12,14,0.857,123,39,90,0.433,34,65,0.523,5,25,0.2,25,32,0.781,108,240,5,33,38,13,34,47
65,DET,2021-05-03,93,42,24,,ORL,L 112-119,240,24,8,4,11,19,27,6,3,10,18,240,44,93,0.473,33,58,0.569,11,35,0.314,13,18,0.722,112,45,88,0.511,35,65,0.538,10,23,0.435,19,25,0.76,119,240,12,30,42,9,39,48
65,DEN,2021-05-03,82,41,22,@,LAL,L 89-93,240,22,10,7,12,24,18,5,8,20,20,240,36,82,0.439,30,58,0.517,6,24,0.25,11,16,0.688,89,32,73,0.438,19,43,0.442,13,30,0.433,16,23,0.696,93,240,6,35,41,7,36,43
65,CHI,2021-05-03,87,40,25,,PHI,L 94-106,240,25,7,2,15,15,23,11,6,16,13,240,36,87,0.414,25,53,0.472,11,34,0.324,11,14,0.786,94,40,75,0.533,29,47,0.617,11,28,0.393,15,21,0.714,106,240,12,28,40,7,37,44
66,ATL,2021-05-03,84,49,32,,POR,W 123-114,240,32,6,3,11,18,25,7,4,8,15,240,44,84,0.524,24,43,0.558,20,41,0.488,15,18,0.833,123,43,95,0.453,26,54,0.481,17,41,0.415,11,14,0.786,114,240,5,44,49,8,31,39
66,TOR,2021-05-04,87,37,22,@,LAC,L 100-105,240,22,10,3,12,15,28,7,5,18,14,240,40,87,0.46,28,52,0.538,12,35,0.343,8,13,0.615,100,39,75,0.52,24,41,0.585,15,34,0.441,12,13,0.923,105,240,7,30,37,4,38,42
65,SAC,2021-05-04,95,49,25,@,OKC,W 103-99,240,25,6,10,12,19,21,5,4,9,14,240,39,95,0.411,27,52,0.519,12,43,0.279,13,16,0.813,103,35,98,0.357,24,62,0.387,11,36,0.306,18,25,0.72,99,240,9,40,49,17,40,57
65,PHO,2021-05-04,105,48,35,@,CLE,W 134-118 (OT),265,35,10,11,7,26,29,3,3,17,13,265,55,105,0.524,43,74,0.581,12,31,0.387,12,13,0.923,134,41,90,0.456,28,61,0.459,13,29,0.448,23,27,0.852,118,265,12,36,48,9,33,42
66,OKC,2021-05-04,98,57,21,,SAC,L 99-103,240,21,5,4,9,14,25,6,10,12,19,240,35,98,0.357,24,62,0.387,11,36,0.306,18,25,0.72,99,39,95,0.411,27,52,0.519,12,43,0.279,13,16,0.813,103,240,17,40,57,9,40,49
66,NOP,2021-05-04,97,57,28,,GSW,W 108-103,240,28,10,3,12,9,22,7,9,18,17,240,39,97,0.402,27,67,0.403,12,30,0.4,18,22,0.818,108,39,93,0.419,19,40,0.475,20,53,0.377,5,7,0.714,103,240,14,43,57,8,40,48
