Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
25,CHO,2018-12-07,86,13,20,,DEN,W 113-107,240,20,8,9,9,20,24,6,12,9,28,240,33,86,0.384,20,51,0.392,13,35,0.371,34,38,0.895,113,39,101,0.386,31,66,0.47,8,35,0.229,21,26,0.808,107,240,13,35,48,20,35,55
26,CHO,2018-12-09,87,6,19,@,NYK,W 119-107,240,19,11,4,12,17,28,5,2,17,25,240,42,87,0.483,30,53,0.566,12,34,0.353,23,27,0.852,119,44,93,0.473,31,67,0.463,13,26,0.5,6,7,0.857,107,240,6,36,42,8,33,41
27,CHO,2018-12-12,85,6,21,,DET,W 108-107,240,21,7,5,7,17,23,4,10,14,26,240,35,85,0.412,26,57,0.456,9,28,0.321,29,37,0.784,108,40,86,0.465,27,52,0.519,13,34,0.382,14,21,0.667,107,240,6,36,42,10,39,49
28,CHO,2018-12-14,102,9,38,,NYK,L 124-126 (OT),265,38,7,5,16,23,27,11,8,10,16,265,48,102,0.471,28,54,0.519,20,48,0.417,8,10,0.8,124,47,98,0.48,35,64,0.547,12,34,0.353,20,31,0.645,126,265,9,42,51,9,37,46
29,CHO,2018-12-15,92,9,22,,LAL,L 100-128,240,22,3,6,18,19,34,12,6,15,20,240,39,92,0.424,32,63,0.508,7,29,0.241,15,18,0.833,100,49,92,0.533,35,58,0.603,14,34,0.412,16,24,0.667,128,240,9,29,38,10,42,52
30,CHO,2018-12-19,92,13,24,,CLE,W 110-99,240,24,4,5,12,14,24,8,6,7,18,240,47,92,0.511,37,67,0.552,10,25,0.4,6,9,0.667,110,41,85,0.482,31,62,0.5,10,23,0.435,7,12,0.583,99,240,13,38,51,4,31,35
31,CHO,2018-12-21,75,11,19,,DET,W 98-86,240,19,7,5,16,23,21,8,5,14,22,240,33,75,0.44,21,51,0.412,12,24,0.5,20,28,0.714,98,32,82,0.39,24,48,0.5,8,34,0.235,14,22,0.636,86,240,11,32,43,12,29,41
32,CHO,2018-12-23,88,9,24,@,BOS,L 103-119,240,24,9,5,9,17,30,8,4,14,22,240,38,88,0.432,30,56,0.536,8,32,0.25,19,26,0.731,103,43,86,0.5,30,47,0.638,13,39,0.333,20,25,0.8,119,240,9,28,37,11,36,47
33,CHO,2018-12-26,106,12,26,@,BRK,L 132-134 (2OT),290,26,8,3,13,20,31,8,7,17,26,290,47,106,0.443,32,75,0.427,15,31,0.484,23,30,0.767,132,51,104,0.49,32,57,0.561,19,47,0.404,13,18,0.722,134,290,12,41,53,10,47,57
34,CHO,2018-12-28,100,12,19,,BRK,W 100-87,240,19,4,8,8,22,15,4,10,14,20,240,41,100,0.41,30,67,0.448,11,33,0.333,7,10,0.7,100,33,83,0.398,29,56,0.518,4,27,0.148,17,20,0.85,87,240,12,37,49,9,39,48
35,CHO,2018-12-29,90,10,22,@,WAS,L 126-130,240,22,9,4,16,29,35,8,6,12,18,240,47,90,0.522,34,59,0.576,13,31,0.419,19,24,0.792,126,48,93,0.516,35,56,0.625,13,37,0.351,21,24,0.875,130,240,10,31,41,9,33,42
36,CHO,2018-12-31,85,6,29,,ORL,W 125-100,240,29,8,1,8,16,22,6,5,11,21,240,42,85,0.494,31,61,0.508,11,24,0.458,30,33,0.909,125,38,92,0.413,28,57,0.491,10,35,0.286,14,19,0.737,100,240,6,40,46,13,35,48
37,CHO,2019-01-02,90,12,23,,DAL,L 84-122,240,23,4,3,14,20,31,9,4,10,14,240,32,90,0.356,26,58,0.448,6,32,0.188,14,19,0.737,84,44,95,0.463,26,50,0.52,18,45,0.4,16,18,0.889,122,240,12,34,46,12,45,57
38,CHO,2019-01-05,82,12,22,@,DEN,L 110-123,240,22,7,4,17,18,30,10,6,7,19,240,39,82,0.476,28,53,0.528,11,29,0.379,21,26,0.808,110,47,102,0.461,33,63,0.524,14,39,0.359,15,20,0.75,123,240,12,35,47,17,29,46
39,CHO,2019-01-06,91,14,22,@,PHO,W 119-113,240,22,9,1,15,21,23,8,4,14,25,240,44,91,0.484,37,66,0.561,7,25,0.28,24,34,0.706,119,43,83,0.518,33,58,0.569,10,25,0.4,17,19,0.895,113,240,14,32,46,3,33,36
40,CHO,2019-01-08,90,10,20,@,LAC,L 109-128,240,20,5,5,11,20,28,6,11,10,24,240,36,90,0.4,24,57,0.421,12,33,0.364,25,29,0.862,109,48,93,0.516,34,63,0.54,14,30,0.467,18,21,0.857,128,240,10,33,43,7,38,45
41,CHO,2019-01-11,90,10,23,@,POR,L 96-127,240,23,3,2,13,10,31,10,16,9,20,240,36,90,0.4,23,60,0.383,13,30,0.433,11,16,0.688,96,52,93,0.559,37,53,0.698,15,40,0.375,8,9,0.889,127,240,10,33,43,7,40,47
42,CHO,2019-01-12,88,13,21,@,SAC,L 97-104,240,21,6,11,18,17,27,8,5,11,21,240,36,88,0.409,24,52,0.462,12,36,0.333,13,22,0.591,97,41,99,0.414,27,62,0.435,14,37,0.378,8,12,0.667,104,240,13,43,56,12,37,49
43,CHO,2019-01-14,92,8,24,@,SAS,W 108-93,240,24,7,4,7,14,21,4,6,12,15,240,43,92,0.467,30,56,0.536,13,36,0.361,9,11,0.818,108,38,82,0.463,31,62,0.5,7,20,0.35,10,12,0.833,93,240,8,37,45,3,33,36
44,CHO,2019-01-17,87,12,21,,SAC,W 114-95,240,21,11,4,13,16,28,7,3,17,22,240,39,87,0.448,28,49,0.571,11,38,0.289,25,29,0.862,114,39,88,0.443,28,55,0.509,11,33,0.333,6,13,0.462,95,240,12,34,46,11,31,42
45,CHO,2019-01-19,88,14,31,,PHO,W 135-115,240,31,5,8,16,26,21,7,7,7,26,240,48,88,0.545,32,54,0.593,16,34,0.471,23,27,0.852,135,39,87,0.448,28,54,0.519,11,33,0.333,26,33,0.788,115,240,14,39,53,7,19,26
46,CHO,2019-01-20,82,7,20,@,IND,L 95-120,240,20,5,6,16,14,34,10,7,8,18,240,33,82,0.402,21,47,0.447,12,35,0.343,17,25,0.68,95,47,100,0.47,33,73,0.452,14,27,0.519,12,12,1,120,240,7,37,44,12,39,51
47,CHO,2019-01-23,77,5,23,@,MEM,W 118-107,240,23,8,2,9,19,25,8,3,10,25,240,41,77,0.532,29,47,0.617,12,30,0.4,24,31,0.774,118,38,81,0.469,29,50,0.58,9,31,0.29,22,24,0.917,107,240,5,32,37,6,32,38
48,CHO,2019-01-25,90,12,20,@,MIL,L 99-108,240,20,4,2,17,19,17,9,6,11,18,240,36,90,0.4,26,51,0.51,10,39,0.256,17,25,0.68,99,41,89,0.461,35,58,0.603,6,31,0.194,20,23,0.87,108,240,12,41,53,6,40,46
49,CHO,2019-01-28,94,13,25,,NYK,W 101-92,240,25,4,10,10,20,19,6,6,8,15,240,39,94,0.415,28,60,0.467,11,34,0.324,12,16,0.75,101,34,85,0.4,27,62,0.435,7,23,0.304,17,26,0.654,92,240,13,38,51,8,38,46
50,CHO,2019-01-30,89,7,20,@,BOS,L 94-126,240,20,7,5,12,17,34,10,7,10,14,240,39,89,0.438,26,49,0.531,13,40,0.325,3,7,0.429,94,50,90,0.556,38,61,0.623,12,29,0.414,14,16,0.875,126,240,7,24,31,12,41,53
51,CHO,2019-02-01,73,6,15,,MEM,W 100-92,240,15,6,7,12,17,23,8,3,11,22,240,32,73,0.438,20,44,0.455,12,29,0.414,24,28,0.857,100,35,80,0.438,26,51,0.51,9,29,0.31,13,17,0.765,92,240,6,34,40,9,31,40
52,CHO,2019-02-02,82,9,25,,CHI,W 125-118,240,25,6,2,6,21,20,4,2,10,20,240,43,82,0.524,29,50,0.58,14,32,0.438,25,29,0.862,125,42,81,0.519,33,57,0.579,9,24,0.375,25,25,1,118,240,9,27,36,8,31,39
53,CHO,2019-02-05,93,11,19,,LAC,L 115-117,240,19,8,9,5,19,25,1,6,11,24,240,39,93,0.419,24,51,0.471,15,42,0.357,22,26,0.846,115,42,87,0.483,24,63,0.381,18,24,0.75,15,17,0.882,117,240,11,33,44,8,40,48
54,CHO,2019-02-06,89,8,17,@,DAL,L 93-99,240,17,9,9,14,17,25,8,5,13,12,240,36,89,0.404,27,52,0.519,9,37,0.243,12,17,0.706,93,38,94,0.404,27,58,0.466,11,36,0.306,12,17,0.706,99,240,8,39,47,15,42,57
55,CHO,2019-02-09,88,10,30,@,ATL,W 129-120,240,30,12,7,13,17,26,10,3,18,18,240,48,88,0.545,29,46,0.63,19,42,0.452,14,18,0.778,129,46,86,0.535,32,53,0.604,14,33,0.424,14,19,0.737,120,240,10,27,37,10,26,36
56,CHO,2019-02-11,90,21,15,@,IND,L 90-99,240,15,7,2,5,15,25,3,3,12,22,240,29,90,0.322,22,50,0.44,7,40,0.175,25,33,0.758,90,38,74,0.514,30,49,0.612,8,25,0.32,15,17,0.882,99,240,21,30,51,5,34,39
57,CHO,2019-02-14,94,13,18,@,ORL,L 89-127,240,18,6,4,8,19,32,6,6,7,15,240,33,94,0.351,29,63,0.46,4,31,0.129,19,26,0.731,89,48,92,0.522,31,53,0.585,17,39,0.436,14,18,0.778,127,240,13,32,45,8,42,50
58,CHO,2019-02-22,96,11,26,,WAS,W 123-110,240,26,7,6,13,20,24,6,6,13,20,240,46,96,0.479,33,63,0.524,13,33,0.394,18,22,0.818,123,42,97,0.433,32,58,0.552,10,39,0.256,16,18,0.889,110,240,11,42,53,11,32,43
59,CHO,2019-02-23,86,12,15,,BRK,L 115-117,240,15,4,5,12,23,23,5,6,12,26,240,39,86,0.453,27,51,0.529,12,35,0.343,25,30,0.833,115,40,87,0.46,23,44,0.523,17,43,0.395,20,26,0.769,117,240,12,30,42,11,31,42
60,CHO,2019-02-25,91,9,23,,GSW,L 110-121,240,23,13,6,12,11,35,9,8,15,18,240,40,91,0.44,33,58,0.569,7,33,0.212,23,26,0.885,110,48,95,0.505,34,54,0.63,14,41,0.341,11,13,0.846,121,240,9,29,38,13,36,49
61,CHO,2019-02-27,83,8,25,,HOU,L 113-118,240,25,9,5,18,22,23,11,3,10,22,240,39,83,0.47,27,50,0.54,12,33,0.364,23,27,0.852,113,42,91,0.462,29,52,0.558,13,39,0.333,21,24,0.875,118,240,8,40,48,7,30,37
62,CHO,2019-03-01,94,10,24,@,BRK,W 123-112,240,24,6,4,13,25,27,2,5,15,19,240,50,94,0.532,41,73,0.562,9,21,0.429,14,17,0.824,123,44,86,0.512,34,54,0.63,10,32,0.313,14,18,0.778,112,240,10,30,40,7,30,37
63,CHO,2019-03-03,83,4,25,,POR,L 108-118,240,25,7,5,12,21,26,9,3,11,23,240,37,83,0.446,23,50,0.46,14,33,0.424,20,23,0.87,108,43,96,0.448,32,64,0.5,11,32,0.344,21,23,0.913,118,240,4,31,35,13,35,48
64,CHO,2019-03-06,82,10,22,,MIA,L 84-91,240,22,7,4,19,19,19,10,7,18,16,240,30,82,0.366,16,46,0.348,14,36,0.389,10,15,0.667,84,38,90,0.422,29,64,0.453,9,26,0.346,6,11,0.545,91,240,10,30,40,17,34,51
65,CHO,2019-03-08,96,18,24,,WAS,W 112-111,240,24,7,8,12,18,28,8,5,14,19,240,40,96,0.417,26,55,0.473,14,41,0.341,18,20,0.9,112,40,86,0.465,31,59,0.525,9,27,0.333,22,26,0.846,111,240,18,34,52,13,33,46
66,CHO,2019-03-09,93,6,25,@,MIL,L 114-131,240,25,4,2,12,24,27,9,2,12,17,240,44,93,0.473,29,54,0.537,15,39,0.385,11,14,0.786,114,44,90,0.489,27,46,0.587,17,44,0.386,26,30,0.867,131,240,6,29,35,14,41,55
67,CHO,2019-03-11,89,7,23,@,HOU,L 106-118,240,23,4,4,11,20,25,7,4,14,17,240,38,89,0.427,22,48,0.458,16,41,0.39,14,15,0.933,106,38,91,0.418,21,48,0.438,17,43,0.395,25,27,0.926,118,240,7,32,39,12,43,55
68,CHO,2019-03-15,101,15,18,@,WAS,W 116-110,240,18,11,7,12,17,25,8,5,17,14,240,46,101,0.455,32,70,0.457,14,31,0.452,10,12,0.833,116,41,84,0.488,28,50,0.56,13,34,0.382,15,19,0.789,110,240,15,31,46,8,37,45
69,CHO,2019-03-17,83,11,11,@,MIA,L 75-93,240,11,6,5,12,19,25,6,7,11,21,240,26,83,0.313,19,47,0.404,7,36,0.194,16,18,0.889,75,34,86,0.395,21,53,0.396,13,33,0.394,12,19,0.632,93,240,11,33,44,15,40,55
70,CHO,2019-03-19,83,10,16,,PHI,L 114-118,240,16,3,2,9,22,29,5,4,7,27,240,36,83,0.434,27,48,0.563,9,35,0.257,33,44,0.75,114,43,86,0.5,32,54,0.593,11,32,0.344,21,28,0.75,118,240,10,36,46,6,38,44
71,CHO,2019-03-21,100,15,26,,MIN,W 113-106,240,26,5,6,10,24,23,6,7,13,21,240,43,100,0.43,34,71,0.479,9,29,0.31,18,24,0.75,113,39,88,0.443,29,60,0.483,10,28,0.357,18,29,0.621,106,240,15,40,55,9,40,49
72,CHO,2019-03-23,95,14,26,,BOS,W 124-117,240,26,7,5,11,15,31,6,8,10,23,240,42,95,0.442,24,57,0.421,18,38,0.474,22,28,0.786,124,44,93,0.473,25,50,0.5,19,43,0.442,10,15,0.667,117,240,14,39,53,7,35,42
73,CHO,2019-03-24,93,14,32,@,TOR,W 115-114,240,32,12,3,7,17,29,6,11,13,17,240,41,93,0.441,23,52,0.442,18,41,0.439,15,17,0.882,115,45,77,0.584,34,51,0.667,11,26,0.423,13,13,1,114,240,14,25,39,3,32,35
74,CHO,2019-03-26,100,5,30,,SAS,W 125-116 (OT),265,30,9,5,6,18,24,4,5,12,21,265,46,100,0.46,33,58,0.569,13,42,0.31,20,28,0.714,125,44,108,0.407,31,69,0.449,13,39,0.333,15,21,0.714,116,265,5,40,45,17,43,60
75,CHO,2019-03-29,88,8,26,@,LAL,L 115-129,240,26,8,2,13,14,34,8,2,14,17,240,42,88,0.477,27,49,0.551,15,39,0.385,16,17,0.941,115,51,91,0.56,33,53,0.623,18,38,0.474,9,12,0.75,129,240,8,29,37,11,33,44
76,CHO,2019-03-31,85,7,24,@,GSW,L 90-137,240,24,8,4,11,11,41,7,10,15,19,240,30,85,0.353,22,53,0.415,8,32,0.25,22,25,0.88,90,53,88,0.602,32,55,0.582,21,33,0.636,10,12,0.833,137,240,7,21,28,10,40,50
77,CHO,2019-04-01,90,10,15,@,UTA,L 102-111,240,15,12,2,11,20,30,7,3,17,25,240,36,90,0.4,29,60,0.483,7,30,0.233,23,29,0.793,102,38,79,0.481,23,44,0.523,15,35,0.429,20,26,0.769,111,240,10,34,44,5,42,47
78,CHO,2019-04-03,90,11,19,@,NOP,W 115-109,240,19,13,5,11,15,25,7,4,19,27,240,38,90,0.422,26,56,0.464,12,34,0.353,27,32,0.844,115,40,85,0.471,25,44,0.568,15,41,0.366,14,17,0.824,109,240,11,37,48,7,41,48
79,CHO,2019-04-05,94,8,28,,TOR,W 113-111,240,28,6,2,6,17,27,2,5,14,17,240,44,94,0.468,31,55,0.564,13,39,0.333,12,14,0.857,113,43,80,0.538,34,54,0.63,9,26,0.346,16,20,0.8,111,240,8,32,40,5,38,43
80,CHO,2019-04-07,88,8,23,@,DET,W 104-91,240,23,5,3,5,13,20,3,7,9,18,240,38,88,0.432,28,57,0.491,10,31,0.323,18,23,0.783,104,34,92,0.37,24,51,0.471,10,41,0.244,13,15,0.867,91,240,8,36,44,18,37,55
81,CHO,2019-04-09,78,5,35,@,CLE,W 124-97,240,35,8,7,10,13,24,3,2,14,18,240,45,78,0.577,23,34,0.676,22,44,0.5,12,17,0.706,124,40,89,0.449,29,59,0.492,11,30,0.367,6,8,0.75,97,240,5,32,37,14,27,41
82,CHO,2019-04-10,78,4,21,,ORL,L 114-122,240,21,3,4,8,14,24,5,2,6,19,240,41,78,0.526,33,49,0.673,8,29,0.276,24,27,0.889,114,48,88,0.545,37,58,0.638,11,30,0.367,15,20,0.75,122,240,4,28,32,9,30,39
1,BRK,2018-10-17,82,5,28,@,DET,L 100-103,240,28,9,5,17,23,21,5,5,14,20,240,40,82,0.488,35,55,0.636,5,27,0.185,15,22,0.682,100,39,92,0.424,33,68,0.485,6,24,0.25,19,22,0.864,103,240,5,34,39,14,32,46
2,BRK,2018-10-19,75,12,22,,NYK,W 107-105,240,22,2,6,22,23,14,10,1,3,19,240,37,75,0.493,25,45,0.556,12,30,0.4,21,24,0.875,107,39,97,0.402,30,69,0.435,9,28,0.321,18,20,0.9,105,240,12,43,55,12,24,36
3,BRK,2018-10-20,86,9,25,@,IND,L 112-132,240,25,6,6,20,18,21,12,5,10,18,240,41,86,0.477,25,49,0.51,16,37,0.432,14,22,0.636,112,51,92,0.554,35,68,0.515,16,24,0.667,14,22,0.636,132,240,9,31,40,10,30,40
4,BRK,2018-10-24,87,8,23,@,CLE,W 102-86,240,23,8,1,14,16,18,5,2,15,19,240,38,87,0.437,24,53,0.453,14,34,0.412,12,15,0.8,102,34,89,0.382,31,71,0.437,3,18,0.167,15,16,0.938,86,240,8,36,44,16,37,53
5,BRK,2018-10-26,98,16,26,@,NOP,L 115-117,240,26,6,8,18,22,23,11,11,11,20,240,43,98,0.439,24,58,0.414,19,40,0.475,10,15,0.667,115,44,98,0.449,35,75,0.467,9,23,0.391,20,26,0.769,117,240,16,38,54,15,31,46
6,BRK,2018-10-28,87,5,28,,GSW,L 114-120,240,28,5,3,15,20,28,11,7,12,16,240,42,87,0.483,22,45,0.489,20,42,0.476,10,15,0.667,114,44,89,0.494,33,56,0.589,11,33,0.333,21,24,0.875,120,240,5,32,37,12,35,47
7,BRK,2018-10-29,84,11,22,@,NYK,L 96-115,240,22,6,7,10,20,21,5,3,13,21,240,34,84,0.405,23,46,0.5,11,38,0.289,17,22,0.773,96,45,92,0.489,36,68,0.529,9,24,0.375,16,18,0.889,115,240,11,21,32,16,37,53
8,BRK,2018-10-31,101,18,26,,DET,W 120-119 (OT),265,26,5,3,16,33,16,8,6,16,30,265,43,101,0.426,31,63,0.492,12,38,0.316,22,30,0.733,120,39,93,0.419,28,59,0.475,11,34,0.324,30,39,0.769,119,265,18,37,55,14,41,55
9,BRK,2018-11-02,85,9,22,,HOU,L 111-119,240,22,5,4,10,28,22,4,10,9,21,240,42,85,0.494,27,51,0.529,15,34,0.441,12,20,0.6,111,41,83,0.494,26,44,0.591,15,39,0.385,22,32,0.688,119,240,9,29,38,11,30,41
10,BRK,2018-11-04,105,15,27,,PHI,W 122-97,240,27,11,3,9,28,16,6,1,27,21,240,50,105,0.476,41,77,0.532,9,28,0.321,13,18,0.722,122,31,65,0.477,27,45,0.6,4,20,0.2,31,41,0.756,97,240,15,23,38,9,37,46
11,BRK,2018-11-06,92,13,22,@,PHO,W 104-82,240,22,9,5,10,22,16,4,3,20,20,240,41,92,0.446,32,56,0.571,9,36,0.25,13,19,0.684,104,28,81,0.346,19,56,0.339,9,25,0.36,17,20,0.85,82,240,13,39,52,9,40,49
12,BRK,2018-11-09,88,12,21,@,DEN,W 112-110,240,21,7,9,8,24,20,3,5,12,28,240,36,88,0.409,24,55,0.436,12,33,0.364,28,42,0.667,112,40,87,0.46,35,69,0.507,5,18,0.278,25,34,0.735,110,240,12,30,42,15,39,54
13,BRK,2018-11-10,77,12,20,@,GSW,L 100-116,240,20,7,2,14,22,27,9,7,10,24,240,36,77,0.468,29,53,0.547,7,24,0.292,21,29,0.724,100,46,83,0.554,39,67,0.582,7,16,0.438,17,21,0.81,116,240,12,29,41,6,30,36
14,BRK,2018-11-12,101,19,28,@,MIN,L 113-120,240,28,10,2,13,29,26,8,6,23,17,240,40,101,0.396,22,51,0.431,18,50,0.36,15,22,0.682,113,42,80,0.525,32,57,0.561,10,23,0.435,26,31,0.839,120,240,19,23,42,9,43,52
15,BRK,2018-11-14,101,16,17,,MIA,L 107-120,240,17,10,2,15,29,23,6,6,17,27,240,41,101,0.406,33,73,0.452,8,28,0.286,17,24,0.708,107,46,85,0.541,38,56,0.679,8,29,0.276,20,28,0.714,120,240,16,30,46,6,41,47
16,BRK,2018-11-16,90,13,19,@,WAS,W 115-104,240,19,8,3,11,24,18,5,4,13,23,240,38,90,0.422,29,57,0.509,9,33,0.273,30,38,0.789,115,37,87,0.425,34,69,0.493,3,18,0.167,27,34,0.794,104,240,13,34,47,12,35,47
17,BRK,2018-11-17,88,15,25,,LAC,L 119-127,240,25,4,5,11,22,23,4,1,8,25,240,40,88,0.455,27,60,0.45,13,28,0.464,26,34,0.765,119,48,95,0.505,37,72,0.514,11,23,0.478,20,24,0.833,127,240,15,32,47,9,29,38
18,BRK,2018-11-20,88,13,17,@,MIA,W 104-92,240,17,6,4,11,21,18,5,6,14,24,240,38,88,0.432,30,57,0.526,8,31,0.258,20,26,0.769,104,36,100,0.36,29,68,0.426,7,32,0.219,13,20,0.65,92,240,13,40,53,18,34,52
19,BRK,2018-11-21,94,16,23,@,DAL,L 113-119,240,23,8,2,14,31,21,10,3,13,20,240,42,94,0.447,28,52,0.538,14,42,0.333,15,21,0.714,113,38,78,0.487,27,51,0.529,11,27,0.407,32,41,0.78,119,240,16,26,42,8,37,45
20,BRK,2018-11-23,79,9,26,,MIN,L 102-112,240,26,2,4,18,22,25,15,4,7,20,240,33,79,0.418,19,34,0.559,14,45,0.311,22,26,0.846,102,44,92,0.478,35,67,0.522,9,25,0.36,15,17,0.882,112,240,9,37,46,9,29,38
21,BRK,2018-11-25,88,10,19,,PHI,L 125-127,240,19,2,4,16,25,28,9,6,9,22,240,50,88,0.568,40,63,0.635,10,25,0.4,15,20,0.75,125,44,91,0.484,32,62,0.516,12,29,0.414,27,33,0.818,127,240,10,33,43,13,29,42
22,BRK,2018-11-28,86,14,11,,UTA,L 91-101,240,11,12,5,20,20,17,10,6,19,25,240,30,86,0.349,19,56,0.339,11,30,0.367,20,28,0.714,91,39,82,0.476,30,54,0.556,9,28,0.321,14,21,0.667,101,240,14,34,48,8,40,48
23,BRK,2018-11-30,94,11,26,,MEM,L 125-131 (2OT),290,26,7,4,16,28,27,8,6,17,23,290,42,94,0.447,26,50,0.52,16,44,0.364,25,30,0.833,125,50,101,0.495,38,71,0.535,12,30,0.4,19,22,0.864,131,290,11,40,51,11,34,45
24,BRK,2018-12-01,81,11,19,@,WAS,L 88-102,240,19,8,2,17,17,19,8,3,13,21,240,30,81,0.37,22,48,0.458,8,33,0.242,20,25,0.8,88,41,79,0.519,33,53,0.623,8,26,0.308,12,18,0.667,102,240,11,31,42,2,36,38
25,BRK,2018-12-03,99,17,17,,CLE,L 97-99,240,17,5,2,7,20,15,5,4,9,17,240,39,99,0.394,29,59,0.492,10,40,0.25,9,16,0.563,97,38,88,0.432,34,73,0.466,4,15,0.267,19,20,0.95,99,240,17,33,50,14,41,55
26,BRK,2018-12-05,86,10,21,,OKC,L 112-114,240,21,7,4,14,24,28,8,6,13,23,240,37,86,0.43,22,50,0.44,15,36,0.417,23,30,0.767,112,43,99,0.434,30,61,0.492,13,38,0.342,15,26,0.577,114,240,10,35,45,17,43,60
27,BRK,2018-12-07,98,16,22,,TOR,W 106-105 (OT),265,22,8,2,20,28,25,9,7,15,19,265,43,98,0.439,32,63,0.508,11,35,0.314,9,13,0.692,106,35,89,0.393,24,54,0.444,11,35,0.314,24,29,0.828,105,265,16,44,60,6,35,41
28,BRK,2018-12-08,88,12,27,@,NYK,W 112-104,240,27,5,5,12,25,22,8,2,12,18,240,43,88,0.489,32,66,0.485,11,22,0.5,15,25,0.6,112,39,83,0.47,31,57,0.544,8,26,0.308,18,30,0.6,104,240,12,33,45,9,31,40
29,BRK,2018-12-12,74,7,20,@,PHI,W 127-124,240,20,10,1,16,23,31,11,3,17,30,240,38,74,0.514,24,46,0.522,14,28,0.5,37,43,0.86,127,50,91,0.549,38,63,0.603,12,28,0.429,12,16,0.75,124,240,7,30,37,10,27,37
30,BRK,2018-12-14,84,9,34,,WAS,W 125-118,240,34,5,3,9,17,30,3,3,9,24,240,44,84,0.524,33,53,0.623,11,31,0.355,26,31,0.839,125,49,90,0.544,38,61,0.623,11,29,0.379,9,16,0.563,118,240,9,36,45,4,22,26
31,BRK,2018-12-16,88,10,34,,ATL,W 144-127,240,34,12,3,13,21,38,9,5,14,22,240,49,88,0.557,33,48,0.688,16,40,0.4,30,33,0.909,144,47,85,0.553,33,56,0.589,14,29,0.483,19,25,0.76,127,240,10,29,39,8,25,33
32,BRK,2018-12-18,91,4,27,,LAL,W 115-110,240,27,5,4,11,18,21,6,4,14,19,240,44,91,0.484,30,57,0.526,14,34,0.412,13,19,0.684,115,42,90,0.467,29,50,0.58,13,40,0.325,13,23,0.565,110,240,4,36,40,8,40,48
33,BRK,2018-12-19,74,7,23,@,CHI,W 96-93,240,23,3,2,13,14,21,7,5,8,22,240,34,74,0.459,26,49,0.531,8,25,0.32,20,25,0.8,96,40,91,0.44,34,72,0.472,6,19,0.316,7,10,0.7,93,240,7,38,45,9,30,39
34,BRK,2018-12-21,72,11,28,,IND,L 106-114,240,28,5,3,20,23,24,10,8,11,26,240,33,72,0.458,17,41,0.415,16,31,0.516,24,34,0.706,106,44,82,0.537,33,56,0.589,11,26,0.423,15,18,0.833,114,240,11,30,41,6,23,29
35,BRK,2018-12-23,85,14,25,,PHO,W 111-103,240,25,7,4,17,15,24,10,5,12,27,240,40,85,0.471,30,58,0.517,10,27,0.37,21,33,0.636,111,43,89,0.483,40,72,0.556,3,17,0.176,14,16,0.875,103,240,14,35,49,10,31,41
36,BRK,2018-12-26,104,10,31,,CHO,W 134-132 (2OT),290,31,8,7,17,26,26,8,3,13,20,290,51,104,0.49,32,57,0.561,19,47,0.404,13,18,0.722,134,47,106,0.443,32,75,0.427,15,31,0.484,23,30,0.767,132,290,10,47,57,12,41,53
37,BRK,2018-12-28,83,9,15,@,CHO,L 87-100,240,15,4,10,14,20,19,4,8,8,22,240,33,83,0.398,29,56,0.518,4,27,0.148,17,20,0.85,87,41,100,0.41,30,67,0.448,11,33,0.333,7,10,0.7,100,240,9,39,48,12,37,49
38,BRK,2018-12-29,79,5,28,@,MIL,L 115-129,240,28,6,3,14,17,30,6,5,10,22,240,38,79,0.481,23,44,0.523,15,35,0.429,24,35,0.686,115,47,96,0.49,26,45,0.578,21,51,0.412,14,16,0.875,129,240,5,35,40,5,34,39
39,BRK,2019-01-02,93,12,27,,NOP,W 126-121,240,27,7,5,10,23,19,7,5,12,20,240,47,93,0.505,31,62,0.5,16,31,0.516,16,21,0.762,126,46,87,0.529,36,64,0.563,10,23,0.435,19,27,0.704,121,240,12,31,43,10,31,41
40,BRK,2019-01-04,79,8,25,@,MEM,W 109-100,240,25,6,2,20,19,23,9,5,13,24,240,36,79,0.456,23,45,0.511,13,34,0.382,24,26,0.923,109,42,93,0.452,37,69,0.536,5,24,0.208,11,15,0.733,100,240,8,37,45,8,32,40
41,BRK,2019-01-06,83,6,29,@,CHI,W 117-100,240,29,6,3,9,16,20,6,4,12,15,240,42,83,0.506,26,37,0.703,16,46,0.348,17,22,0.773,117,41,88,0.466,34,70,0.486,7,18,0.389,11,15,0.733,100,240,6,32,38,11,33,44
42,BRK,2019-01-07,79,9,19,@,BOS,L 95-116,240,19,5,4,23,16,37,13,2,13,21,240,32,79,0.405,21,37,0.568,11,42,0.262,20,22,0.909,95,47,93,0.505,35,61,0.574,12,32,0.375,10,12,0.833,116,240,9,38,47,6,37,43
43,BRK,2019-01-09,95,18,21,,ATL,W 116-100,240,21,10,9,18,28,17,8,6,19,24,240,43,95,0.453,33,65,0.508,10,30,0.333,20,26,0.769,116,36,99,0.364,30,64,0.469,6,35,0.171,22,25,0.88,100,240,18,36,54,18,34,52
