Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
28,DEN,2007-12-26,47,48,34,,MIL,W 125-105,240,34,13,11,16,16,24,11,4,18,22,240,47,86,0.547,39,68,0.574,8,18,0.444,23,33,0.697,125,38,93,0.409,28,69,0.406,10,24,0.417,19,20,0.95,105,240,11,37,48,12,25,37
29,DEN,2007-12-28,43,51,13,@,GSW,W 124-120,240,13,8,5,13,21,29,5,5,8,22,240,43,85,0.506,38,68,0.559,5,17,0.294,33,37,0.892,124,44,104,0.423,30,68,0.441,14,36,0.389,18,23,0.783,120,240,11,40,51,19,24,43
30,DEN,2007-12-30,29,56,20,,GSW,L 95-105,240,20,11,9,24,26,26,13,8,16,30,240,29,84,0.345,25,66,0.379,4,18,0.222,33,42,0.786,95,37,85,0.435,27,55,0.491,10,30,0.333,21,28,0.75,105,240,19,37,56,8,34,42
31,DEN,2008-01-03,32,48,20,,SAS,W 80-77,240,20,6,13,13,20,20,5,3,8,17,240,32,80,0.4,29,69,0.42,3,11,0.273,13,17,0.765,80,27,73,0.37,21,56,0.375,6,17,0.353,17,27,0.63,77,240,10,38,48,5,30,35
32,DEN,2008-01-04,44,42,30,@,MIN,W 118-107,240,30,7,12,10,22,21,6,2,12,24,240,44,81,0.543,40,68,0.588,4,13,0.308,26,35,0.743,118,40,89,0.449,33,67,0.493,7,22,0.318,20,29,0.69,107,240,9,33,42,14,30,44
33,DEN,2008-01-06,44,49,33,,PHI,W 109-96,240,33,9,15,15,17,21,11,7,17,20,240,44,93,0.473,38,78,0.487,6,15,0.4,15,18,0.833,109,39,95,0.411,35,85,0.412,4,10,0.4,14,23,0.609,96,240,15,34,49,20,33,53
34,DEN,2008-01-07,41,52,17,@,PHO,L 115-137,240,17,4,4,9,19,32,1,13,10,32,240,41,96,0.427,37,83,0.446,4,13,0.308,29,40,0.725,115,50,93,0.538,30,62,0.484,20,31,0.645,17,18,0.944,137,240,23,29,52,12,30,42
35,DEN,2008-01-11,42,47,32,,ORL,W 113-103,240,32,8,7,10,19,22,5,4,13,22,240,42,89,0.472,35,73,0.479,7,16,0.438,22,31,0.71,113,39,84,0.464,29,58,0.5,10,26,0.385,15,21,0.714,103,240,11,36,47,8,35,43
36,DEN,2008-01-14,44,52,24,@,CHA,L 116-119,240,24,5,7,12,23,30,6,7,12,27,240,44,89,0.494,40,68,0.588,4,21,0.19,24,35,0.686,116,42,87,0.483,32,61,0.525,10,26,0.385,25,33,0.758,119,240,17,35,52,12,31,43
37,DEN,2008-01-15,34,41,22,@,ATL,L 93-104,240,22,6,4,17,21,33,8,5,13,21,240,34,85,0.4,27,66,0.409,7,19,0.368,18,26,0.692,93,40,77,0.519,36,63,0.571,4,14,0.286,20,25,0.8,104,240,20,21,41,8,27,35
38,DEN,2008-01-17,41,49,27,,UTA,W 120-109,240,27,11,13,12,21,33,6,5,18,31,240,41,92,0.446,36,73,0.493,5,19,0.263,33,40,0.825,120,41,92,0.446,32,73,0.438,9,19,0.474,18,25,0.72,109,240,16,33,49,12,32,44
39,DEN,2008-01-19,36,43,20,,MIN,W 111-108,240,20,6,4,16,14,24,10,6,17,28,240,36,84,0.429,32,70,0.457,4,14,0.286,35,43,0.814,111,43,81,0.531,33,59,0.559,10,22,0.455,12,15,0.8,108,240,17,26,43,9,29,38
40,DEN,2008-01-21,39,45,27,@,LAL,L 99-116,240,27,6,6,16,27,29,5,6,12,21,240,39,87,0.448,34,75,0.453,5,12,0.417,16,22,0.727,99,40,84,0.476,29,59,0.492,11,25,0.44,25,34,0.735,116,240,12,33,45,11,34,45
41,DEN,2008-01-23,34,45,26,,ATL,W 107-100,240,26,8,7,17,18,29,15,7,15,26,240,34,77,0.442,29,62,0.468,5,15,0.333,34,40,0.85,107,38,97,0.392,33,85,0.388,5,12,0.417,19,26,0.731,100,240,6,39,45,15,36,51
42,DEN,2008-01-25,31,51,20,,NJN,W 100-85,240,20,15,8,8,20,27,5,5,18,26,240,31,86,0.36,26,63,0.413,5,23,0.217,33,43,0.767,100,33,86,0.384,24,69,0.348,9,17,0.529,10,19,0.526,85,240,13,38,51,12,38,50
43,DEN,2008-01-27,29,40,17,@,DAL,L 85-90,240,17,11,6,16,17,18,10,7,16,23,240,29,76,0.382,21,58,0.362,8,18,0.444,19,27,0.704,85,35,77,0.455,32,62,0.516,3,15,0.2,17,20,0.85,90,240,10,30,40,11,34,45
44,DEN,2008-01-28,35,33,18,@,NOH,L 93-117,240,18,10,2,19,21,32,9,4,15,24,240,35,82,0.427,27,56,0.482,8,26,0.308,15,18,0.833,93,45,89,0.506,38,68,0.559,7,21,0.333,20,23,0.87,117,240,8,25,33,17,35,52
45,DEN,2008-01-30,43,39,17,@,MEM,W 106-102,240,17,12,9,13,17,12,6,6,18,19,240,43,85,0.506,36,63,0.571,7,22,0.318,13,18,0.722,106,42,98,0.429,35,68,0.515,7,30,0.233,11,13,0.846,102,240,6,33,39,14,37,51
46,DEN,2008-02-02,39,44,26,,CHA,W 117-101,240,26,10,6,11,17,26,5,8,14,24,240,39,80,0.488,32,63,0.508,7,17,0.412,32,41,0.78,117,39,92,0.424,30,72,0.417,9,20,0.45,14,25,0.56,101,240,10,34,44,20,28,48
47,DEN,2008-02-04,41,53,22,@,POR,W 105-103 (OT),265,22,11,4,16,20,31,10,10,17,16,265,41,99,0.414,34,80,0.425,7,19,0.368,16,18,0.889,105,38,92,0.413,29,70,0.414,9,22,0.409,18,25,0.72,103,265,21,32,53,18,33,51
48,DEN,2008-02-06,40,44,25,,UTA,L 115-118 (OT),265,25,11,7,15,31,27,9,5,22,31,265,40,93,0.43,30,73,0.411,10,20,0.5,25,37,0.676,115,40,86,0.465,35,71,0.493,5,15,0.333,33,44,0.75,118,265,16,28,44,16,38,54
49,DEN,2008-02-08,44,37,32,,WAS,W 111-100,240,32,7,5,16,18,20,12,4,11,19,240,44,78,0.564,41,63,0.651,3,15,0.2,20,22,0.909,111,40,89,0.449,36,69,0.522,4,20,0.2,16,20,0.8,100,240,6,31,37,11,26,37
50,DEN,2008-02-10,40,48,30,@,CLE,W 113-83,240,30,11,5,12,16,15,6,7,17,20,240,40,88,0.455,29,61,0.475,11,27,0.407,22,26,0.846,113,32,93,0.344,28,70,0.4,4,23,0.174,15,22,0.682,83,240,15,33,48,17,30,47
51,DEN,2008-02-12,45,49,21,@,MIA,W 114-113 (OT),265,21,8,10,13,14,31,9,1,10,13,265,45,95,0.474,37,73,0.507,8,22,0.364,16,20,0.8,114,47,100,0.47,39,81,0.481,8,19,0.421,11,13,0.846,113,265,16,33,49,14,32,46
52,DEN,2008-02-13,33,35,18,@,ORL,L 98-109,240,18,14,8,15,23,18,7,3,18,23,240,33,75,0.44,26,56,0.464,7,19,0.368,25,33,0.758,98,43,93,0.462,35,71,0.493,8,22,0.364,15,23,0.652,109,240,7,28,35,16,35,51
53,DEN,2008-02-19,41,45,29,,BOS,W 124-118,240,29,9,12,16,26,19,8,6,13,33,240,41,80,0.513,33,63,0.524,8,17,0.471,34,49,0.694,124,44,99,0.444,33,66,0.5,11,33,0.333,19,28,0.679,118,240,8,37,45,14,33,47
54,DEN,2008-02-22,43,37,17,@,CHI,L 121-135,240,17,5,7,15,21,34,7,5,12,25,240,43,89,0.483,33,61,0.541,10,28,0.357,25,32,0.781,121,56,98,0.571,45,76,0.592,11,22,0.5,12,20,0.6,135,240,13,24,37,16,28,44
55,DEN,2008-02-23,38,40,22,@,MIL,L 109-115,240,22,13,8,14,26,20,5,5,17,24,240,38,86,0.442,30,64,0.469,8,22,0.364,25,34,0.735,109,40,92,0.435,34,74,0.459,6,18,0.333,29,36,0.806,115,240,9,31,40,20,33,53
56,DEN,2008-02-25,32,46,25,,DET,L 93-98,240,25,7,6,8,14,29,7,3,11,25,240,32,89,0.36,25,65,0.385,7,24,0.292,22,29,0.759,93,38,88,0.432,33,70,0.471,5,18,0.278,17,19,0.895,98,240,17,29,46,11,36,47
57,DEN,2008-02-27,59,49,35,@,SEA,W 138-96,240,35,13,7,17,16,15,10,1,16,15,240,59,88,0.67,50,71,0.704,9,17,0.529,11,16,0.688,138,37,102,0.363,34,91,0.374,3,11,0.273,19,22,0.864,96,240,7,42,49,19,23,42
58,DEN,2008-02-29,42,55,25,,LAC,W 110-104,240,25,4,10,9,19,28,8,5,11,20,240,42,94,0.447,39,74,0.527,3,20,0.15,23,33,0.697,110,39,89,0.438,30,68,0.441,9,21,0.429,17,23,0.739,104,240,18,37,55,10,31,41
59,DEN,2008-03-02,33,40,19,@,HOU,L 89-103,240,19,10,3,17,17,23,7,5,14,21,240,33,79,0.418,26,59,0.441,7,20,0.35,16,24,0.667,89,44,90,0.489,34,64,0.531,10,26,0.385,5,6,0.833,103,240,12,28,40,12,32,44
60,DEN,2008-03-05,48,39,32,,PHO,W 126-113,240,32,7,7,11,21,29,6,3,19,25,240,48,91,0.527,38,75,0.507,10,16,0.625,20,29,0.69,126,42,79,0.532,32,58,0.552,10,21,0.476,19,24,0.792,113,240,9,30,39,5,35,40
61,DEN,2008-03-07,40,39,23,,SAS,W 109-96,240,23,8,0,15,20,24,6,5,16,28,240,40,74,0.541,33,60,0.55,7,14,0.5,22,33,0.667,109,37,75,0.493,29,56,0.518,8,19,0.421,14,16,0.875,96,240,5,34,39,3,28,31
62,DEN,2008-03-08,38,30,17,@,UTA,L 105-132,240,17,5,4,13,23,36,8,5,12,27,240,38,80,0.475,33,59,0.559,5,21,0.238,24,33,0.727,105,50,83,0.602,39,68,0.574,11,15,0.733,21,30,0.7,132,240,5,25,30,9,34,43
63,DEN,2008-03-10,40,46,18,@,SAS,L 103-107,240,18,7,4,15,22,27,8,5,11,20,240,40,85,0.471,34,69,0.493,6,16,0.375,17,23,0.739,103,40,84,0.476,35,70,0.5,5,14,0.357,22,29,0.759,107,240,11,35,46,10,29,39
64,DEN,2008-03-12,40,54,29,,MEM,W 108-86,240,29,5,7,13,21,20,2,4,13,22,240,40,85,0.471,32,66,0.485,8,19,0.421,20,30,0.667,108,32,90,0.356,26,60,0.433,6,30,0.2,16,23,0.696,86,240,12,42,54,11,37,48
65,DEN,2008-03-14,47,41,34,,TOR,W 137-105,240,34,9,7,10,25,34,4,8,16,23,240,47,85,0.553,37,58,0.638,10,27,0.37,33,38,0.868,137,44,90,0.489,41,78,0.526,3,12,0.25,14,16,0.875,105,240,5,36,41,8,29,37
66,DEN,2008-03-16,61,51,44,,SEA,W 168-116,240,44,12,10,14,19,28,12,8,16,24,240,61,101,0.604,45,70,0.643,16,31,0.516,30,35,0.857,168,46,107,0.43,44,97,0.454,2,10,0.2,22,32,0.688,116,240,8,43,51,18,27,45
67,DEN,2008-03-18,43,22,31,@,DET,L 120-136,240,31,12,3,13,19,42,6,2,18,22,240,43,76,0.566,33,56,0.589,10,20,0.5,24,32,0.75,120,55,91,0.604,43,71,0.606,12,20,0.6,14,18,0.778,136,240,4,18,22,14,26,40
68,DEN,2008-03-19,44,34,28,@,PHI,L 113-115,240,28,15,4,13,27,22,7,7,21,17,240,44,92,0.478,33,69,0.478,11,23,0.478,14,21,0.667,113,47,78,0.603,44,69,0.638,3,9,0.333,18,33,0.545,115,240,11,23,34,13,31,44
69,DEN,2008-03-21,48,34,31,@,NJN,W 125-114,240,31,13,3,9,23,30,4,5,18,25,240,48,89,0.539,41,73,0.562,7,16,0.438,22,33,0.667,125,42,83,0.506,37,65,0.569,5,18,0.278,25,31,0.806,114,240,8,26,34,10,36,46
70,DEN,2008-03-23,39,41,21,@,TOR,W 109-100,240,21,7,4,7,20,27,3,4,11,19,240,39,81,0.481,28,59,0.475,11,22,0.5,20,24,0.833,109,41,82,0.5,33,58,0.569,8,24,0.333,10,12,0.833,100,240,11,30,41,10,31,41
71,DEN,2008-03-24,43,42,29,@,MEM,W 120-106,240,29,10,10,12,19,18,8,4,14,19,240,43,86,0.5,29,52,0.558,14,34,0.412,20,24,0.833,120,42,97,0.433,33,73,0.452,9,24,0.375,13,19,0.684,106,240,5,37,42,13,34,47
72,DEN,2008-03-27,43,41,31,,DAL,W 118-105,240,31,8,3,9,21,30,8,1,17,23,240,43,88,0.489,36,69,0.522,7,19,0.368,25,30,0.833,118,41,81,0.506,35,58,0.603,6,23,0.261,17,26,0.654,105,240,16,25,41,13,26,39
73,DEN,2008-03-29,46,58,36,,GSW,W 119-112,240,36,9,8,12,18,24,7,5,13,19,240,46,100,0.46,41,76,0.539,5,24,0.208,22,29,0.759,119,42,104,0.404,32,74,0.432,10,30,0.333,18,21,0.857,112,240,15,43,58,15,36,51
74,DEN,2008-03-31,48,33,20,@,PHO,L 117-132,240,20,5,7,10,25,23,9,1,10,23,240,48,91,0.527,43,75,0.573,5,16,0.313,16,27,0.593,117,44,91,0.484,33,67,0.493,11,24,0.458,33,36,0.917,132,240,8,25,33,14,36,50
75,DEN,2008-04-01,40,45,24,,PHO,W 126-120,240,24,13,2,16,27,33,8,4,17,29,240,40,78,0.513,31,61,0.508,9,17,0.529,37,47,0.787,126,47,89,0.528,35,60,0.583,12,29,0.414,14,26,0.538,120,240,6,39,45,9,36,45
76,DEN,2008-04-05,41,45,29,,SAC,L 115-118,240,29,10,7,22,27,27,11,1,21,24,240,41,90,0.456,33,59,0.559,8,31,0.258,25,35,0.714,115,41,88,0.466,35,73,0.479,6,15,0.4,30,36,0.833,118,240,16,29,45,14,31,45
77,DEN,2008-04-06,54,44,33,@,SEA,L 147-151 (2OT),290,33,9,8,14,26,35,6,2,15,27,290,54,107,0.505,42,77,0.545,12,30,0.4,27,39,0.692,147,61,116,0.526,57,105,0.543,4,11,0.364,25,28,0.893,151,290,8,36,44,12,40,52
78,DEN,2008-04-08,43,53,27,@,LAC,W 117-99,240,27,6,3,10,19,27,5,3,10,26,240,43,84,0.512,39,66,0.591,4,18,0.222,27,36,0.75,117,38,86,0.442,32,67,0.478,6,19,0.316,17,24,0.708,99,240,13,40,53,10,29,39
79,DEN,2008-04-10,42,44,21,@,GSW,W 114-105,240,21,11,4,15,18,25,10,4,18,22,240,42,83,0.506,33,64,0.516,9,19,0.474,21,28,0.75,114,42,100,0.42,36,73,0.493,6,27,0.222,15,24,0.625,105,240,5,39,44,19,33,52
80,DEN,2008-04-12,35,36,16,@,UTA,L 97-124,240,16,5,5,16,23,37,10,8,9,26,240,35,73,0.479,32,58,0.552,3,15,0.2,24,40,0.6,97,50,87,0.575,45,68,0.662,5,19,0.263,19,24,0.792,124,240,7,29,36,8,36,44
81,DEN,2008-04-13,41,47,25,,HOU,W 111-94,240,25,10,13,14,19,22,7,4,17,27,240,41,85,0.482,34,66,0.515,7,19,0.368,22,30,0.733,111,32,92,0.348,23,67,0.343,9,25,0.36,21,28,0.75,94,240,9,38,47,17,37,54
82,DEN,2008-04-16,44,53,27,,MEM,W 120-111,240,27,6,8,14,19,31,6,5,12,24,240,44,95,0.463,37,69,0.536,7,26,0.269,25,32,0.781,120,43,103,0.417,31,67,0.463,12,36,0.333,13,16,0.813,111,240,7,46,53,6,41,47
83,DEN,2008-04-20,43,47,20,@,LAL,L 114-128,240,20,7,5,12,24,33,7,7,12,28,240,43,96,0.448,38,84,0.452,5,12,0.417,23,37,0.622,114,46,92,0.5,37,72,0.514,9,20,0.45,27,32,0.844,128,240,19,28,47,13,32,45
84,DEN,2008-04-23,37,45,12,@,LAL,L 107-122,240,12,7,5,14,26,33,5,3,11,25,240,37,84,0.44,33,65,0.508,4,19,0.211,29,36,0.806,107,46,91,0.505,34,63,0.54,12,28,0.429,18,24,0.75,122,240,15,30,45,12,29,41
85,DEN,2008-04-26,32,53,22,,LAL,L 84-102,240,22,3,5,16,23,26,9,6,8,17,240,32,86,0.372,27,66,0.409,5,20,0.25,15,19,0.789,84,37,80,0.463,29,57,0.509,8,23,0.348,20,33,0.606,102,240,15,38,53,5,34,39
86,DEN,2008-04-28,39,50,20,,LAL,L 101-107,240,20,8,4,16,29,20,7,9,12,20,240,39,88,0.443,35,67,0.522,4,21,0.19,19,24,0.792,101,40,87,0.46,32,65,0.492,8,22,0.364,19,30,0.633,107,240,17,33,50,15,30,45
1,DAL,2007-10-31,33,36,23,@,CLE,W 92-74,240,23,6,8,16,17,13,11,2,15,21,240,33,69,0.478,24,51,0.471,9,18,0.5,17,20,0.85,92,28,77,0.364,25,65,0.385,3,12,0.25,15,25,0.6,74,240,5,31,36,16,31,47
2,DAL,2007-11-02,35,38,14,@,ATL,L 94-101,240,14,4,10,10,25,20,6,4,15,23,240,35,80,0.438,31,56,0.554,4,24,0.167,20,25,0.8,94,36,79,0.456,32,64,0.5,4,15,0.267,25,31,0.806,101,240,7,31,38,14,38,52
3,DAL,2007-11-03,45,31,29,,SAC,W 123-102,240,29,5,5,14,22,14,8,0,15,21,240,45,69,0.652,38,55,0.691,7,14,0.5,26,29,0.897,123,35,70,0.5,32,63,0.508,3,7,0.429,29,32,0.906,102,240,7,24,31,11,16,27
4,DAL,2007-11-05,36,43,23,,HOU,W 107-98,240,23,5,6,12,20,20,6,7,10,23,240,36,77,0.468,28,59,0.475,8,18,0.444,27,28,0.964,107,37,88,0.42,32,67,0.478,5,21,0.238,19,21,0.905,98,240,8,35,43,11,27,38
5,DAL,2007-11-08,42,49,25,@,GSW,W 120-115,240,25,1,5,12,29,23,4,5,7,23,240,42,84,0.5,32,60,0.533,10,24,0.417,26,30,0.867,120,44,89,0.494,33,64,0.516,11,25,0.44,16,30,0.533,115,240,10,39,49,8,30,38
6,DAL,2007-11-10,29,45,13,@,POR,L 82-91,240,13,3,2,13,24,28,4,2,16,24,240,29,82,0.354,25,66,0.379,4,16,0.25,20,21,0.952,82,35,70,0.5,28,58,0.483,7,12,0.583,14,25,0.56,91,240,14,31,45,6,35,41
7,DAL,2007-11-13,37,47,25,,PHI,W 99-84,240,25,9,8,12,17,21,4,5,18,27,240,37,83,0.446,31,64,0.484,6,19,0.316,19,27,0.704,99,33,82,0.402,28,72,0.389,5,10,0.5,13,18,0.722,84,240,11,36,47,12,35,47
8,DAL,2007-11-15,38,41,20,,SAS,W 105-92,240,20,11,4,13,26,17,7,1,14,25,240,38,73,0.521,31,57,0.544,7,16,0.438,22,30,0.733,105,32,80,0.4,26,65,0.4,6,15,0.4,22,28,0.786,92,240,9,32,41,15,23,38
9,DAL,2007-11-17,39,46,19,,MEM,W 108-105,240,19,10,6,14,22,22,7,5,18,23,240,39,82,0.476,37,74,0.5,2,8,0.25,28,40,0.7,108,39,84,0.464,32,65,0.492,7,19,0.368,20,23,0.87,105,240,14,32,46,11,29,40
10,DAL,2007-11-20,37,41,17,,TOR,W 105-99,240,17,4,5,8,20,19,4,2,9,16,240,37,75,0.493,29,54,0.537,8,21,0.381,23,28,0.821,105,36,80,0.45,28,61,0.459,8,19,0.421,19,23,0.826,99,240,9,32,41,11,29,40
11,DAL,2007-11-21,38,47,15,@,HOU,W 100-94,240,15,7,5,10,15,21,5,9,17,18,240,38,88,0.432,34,78,0.436,4,10,0.4,20,24,0.833,100,35,79,0.443,25,56,0.446,10,23,0.435,14,18,0.778,94,240,13,34,47,7,39,46
12,DAL,2007-11-23,35,46,14,@,IND,L 107-111,240,14,4,5,11,28,13,8,6,13,28,240,35,84,0.417,32,65,0.492,3,19,0.158,34,38,0.895,107,39,87,0.448,34,73,0.466,5,14,0.357,28,35,0.8,111,240,14,32,46,15,29,44
13,DAL,2007-11-24,38,38,26,@,MIL,L 95-97,240,26,7,6,8,28,23,3,6,12,15,240,38,84,0.452,29,62,0.468,9,22,0.409,10,17,0.588,95,33,65,0.508,31,61,0.508,2,4,0.5,29,41,0.707,97,240,12,26,38,9,33,42
14,DAL,2007-11-26,33,43,19,,WAS,L 98-110,240,19,5,6,12,28,13,6,3,12,22,240,33,84,0.393,30,63,0.476,3,21,0.143,29,29,1,98,38,75,0.507,31,56,0.554,7,19,0.368,27,34,0.794,110,240,13,30,43,6,32,38
15,DAL,2007-11-28,38,44,21,,MIN,W 109-103,240,21,7,2,12,22,14,8,4,14,29,240,38,76,0.5,37,66,0.561,1,10,0.1,32,39,0.821,109,41,83,0.494,40,75,0.533,1,8,0.125,20,28,0.714,103,240,12,32,44,15,25,40
16,DAL,2007-11-30,37,43,23,,POR,W 91-80,240,23,5,3,11,21,15,6,8,13,20,240,37,82,0.451,33,73,0.452,4,9,0.444,13,14,0.929,91,32,74,0.432,28,60,0.467,4,14,0.286,12,19,0.632,80,240,11,32,43,10,28,38
17,DAL,2007-12-01,39,45,25,@,NOH,L 108-112 (OT),265,25,4,4,9,26,21,5,4,8,20,265,39,90,0.433,33,70,0.471,6,20,0.3,24,26,0.923,108,38,87,0.437,32,70,0.457,6,17,0.353,30,34,0.882,112,265,12,33,45,14,32,46
18,DAL,2007-12-03,36,41,20,@,CHI,W 103-98,240,20,5,9,13,25,17,7,3,10,23,240,36,74,0.486,29,55,0.527,7,19,0.368,24,25,0.96,103,30,87,0.345,23,71,0.324,7,16,0.438,31,34,0.912,98,240,5,36,41,16,28,44
19,DAL,2007-12-05,31,38,15,@,SAS,L 95-97,240,15,7,2,14,24,14,6,3,12,27,240,31,69,0.449,27,57,0.474,4,12,0.333,29,35,0.829,95,36,79,0.456,30,60,0.5,6,19,0.316,19,22,0.864,97,240,4,34,38,6,27,33
20,DAL,2007-12-06,36,54,22,,DEN,L 109-122,240,22,3,3,18,26,25,13,6,7,26,240,36,87,0.414,29,65,0.446,7,22,0.318,30,34,0.882,109,46,91,0.505,41,81,0.506,5,10,0.5,25,36,0.694,122,240,16,38,54,9,33,42
21,DAL,2007-12-08,43,31,25,,UTA,W 125-117,240,25,7,5,13,20,25,9,2,15,26,240,43,72,0.597,34,56,0.607,9,16,0.563,30,35,0.857,125,46,76,0.605,43,70,0.614,3,6,0.5,22,31,0.71,117,240,12,19,31,16,18,34
22,DAL,2007-12-10,36,34,21,@,NYK,W 99-89,240,21,5,9,9,18,13,4,0,10,20,240,36,67,0.537,28,48,0.583,8,19,0.421,19,29,0.655,99,33,82,0.402,27,68,0.397,6,14,0.429,17,22,0.773,89,240,7,27,34,14,25,39
23,DAL,2007-12-12,30,44,17,@,TOR,L 76-92,240,17,3,2,11,19,23,5,5,8,19,240,30,78,0.385,26,64,0.406,4,14,0.286,12,20,0.6,76,33,76,0.434,27,60,0.45,6,16,0.375,20,25,0.8,92,240,15,29,44,10,32,42
24,DAL,2007-12-14,35,45,22,,NOH,W 89-80,240,22,5,7,17,20,12,9,1,13,22,240,35,74,0.473,32,66,0.485,3,8,0.375,16,20,0.8,89,30,84,0.357,25,65,0.385,5,19,0.263,15,18,0.833,80,240,12,33,45,17,29,46
25,DAL,2007-12-15,36,29,21,@,HOU,W 96-83,240,21,14,2,12,15,16,7,4,19,18,240,36,71,0.507,29,56,0.518,7,15,0.467,17,18,0.944,96,31,76,0.408,25,57,0.439,6,19,0.316,15,19,0.789,83,240,8,21,29,16,24,40
26,DAL,2007-12-17,42,41,27,,ORL,W 111-108,240,27,3,4,8,18,20,5,1,7,19,240,42,80,0.525,38,64,0.594,4,16,0.25,23,25,0.92,111,44,84,0.524,39,70,0.557,5,14,0.357,15,20,0.75,108,240,8,33,41,9,28,37
27,DAL,2007-12-19,40,49,19,,PHO,W 108-105,240,19,11,8,16,17,27,11,7,18,21,240,40,87,0.46,34,71,0.479,6,16,0.375,22,25,0.88,108,43,82,0.524,40,75,0.533,3,7,0.429,16,19,0.842,105,240,19,30,49,7,28,35
28,DAL,2007-12-21,38,40,21,,LAC,W 102-89,240,21,5,4,14,19,24,8,5,10,20,240,38,69,0.551,30,53,0.566,8,16,0.5,18,23,0.783,102,37,86,0.43,34,73,0.466,3,13,0.231,12,19,0.632,89,240,6,34,40,16,22,38
29,DAL,2007-12-26,32,40,22,@,UTA,L 90-99,240,22,5,3,18,22,26,12,4,11,21,240,32,75,0.427,23,49,0.469,9,26,0.346,17,21,0.81,90,38,76,0.5,35,66,0.53,3,10,0.3,20,26,0.769,99,240,9,31,40,8,30,38
30,DAL,2007-12-27,27,45,14,,CLE,L 81-88,240,14,8,8,13,20,15,8,2,12,20,240,27,74,0.365,23,54,0.426,4,20,0.2,23,31,0.742,81,32,88,0.364,30,72,0.417,2,16,0.125,22,32,0.688,88,240,6,39,45,16,40,56
31,DAL,2007-12-29,32,44,19,,ATL,W 97-84,240,19,11,6,15,25,12,9,7,15,26,240,32,73,0.438,25,60,0.417,7,13,0.538,26,35,0.743,97,30,72,0.417,29,66,0.439,1,6,0.167,23,31,0.742,84,240,11,33,44,6,33,39
32,DAL,2008-01-02,43,50,28,,GSW,W 121-99,240,28,5,7,10,28,16,3,4,10,23,240,43,80,0.538,35,64,0.547,8,16,0.5,27,32,0.844,121,33,79,0.418,23,56,0.411,10,23,0.435,23,32,0.719,99,240,11,39,50,11,24,35
33,DAL,2008-01-04,33,34,20,,MIA,W 94-89,240,20,9,5,12,24,19,2,3,14,21,240,33,75,0.44,25,56,0.446,8,19,0.421,20,27,0.741,94,34,70,0.486,30,58,0.517,4,12,0.333,17,25,0.68,89,240,5,29,34,5,32,37
34,DAL,2008-01-06,38,44,22,@,MIN,W 101-78,240,22,10,6,9,20,11,6,2,15,24,240,38,82,0.463,32,62,0.516,6,20,0.3,19,24,0.792,101,27,66,0.409,22,56,0.393,5,10,0.5,19,27,0.704,78,240,15,29,44,6,30,36
35,DAL,2008-01-09,42,38,19,,DET,W 102-86,240,19,3,5,13,16,17,9,5,8,15,240,42,74,0.568,32,58,0.552,10,16,0.625,8,11,0.727,102,34,85,0.4,28,73,0.384,6,12,0.5,12,15,0.8,86,240,7,31,38,14,24,38
36,DAL,2008-01-11,34,52,13,@,SEA,W 90-70,240,13,6,6,11,14,20,5,6,13,20,240,34,83,0.41,31,70,0.443,3,13,0.231,19,21,0.905,90,28,79,0.354,25,68,0.368,3,11,0.273,11,16,0.688,70,240,15,37,52,9,32,41
37,DAL,2008-01-12,33,41,20,@,LAC,W 95-94,240,20,4,2,10,26,25,5,5,9,22,240,33,73,0.452,27,57,0.474,6,16,0.375,23,29,0.793,95,36,69,0.522,34,60,0.567,2,9,0.222,20,27,0.741,94,240,11,30,41,4,27,31
38,DAL,2008-01-14,44,36,28,@,SAC,L 120-122,240,28,3,7,19,29,20,7,5,9,25,240,44,77,0.571,33,60,0.55,11,17,0.647,21,26,0.808,120,44,87,0.506,36,71,0.507,8,16,0.5,26,33,0.788,122,240,10,26,36,12,23,35
39,DAL,2008-01-19,46,47,28,,SEA,W 111-96,240,28,9,8,14,21,19,6,0,16,17,240,46,89,0.517,38,70,0.543,8,19,0.421,11,18,0.611,111,35,79,0.443,34,73,0.466,1,6,0.167,25,29,0.862,96,240,13,34,47,9,32,41
40,DAL,2008-01-21,31,40,15,@,WAS,L 84-102,240,15,4,6,16,17,22,11,5,7,18,240,31,75,0.413,26,57,0.456,5,18,0.278,17,19,0.895,84,39,86,0.453,28,64,0.438,11,22,0.5,13,16,0.813,102,240,11,29,40,11,25,36
41,DAL,2008-01-23,39,43,18,@,CHA,W 102-95,240,18,4,6,6,20,18,5,3,9,21,240,39,82,0.476,36,65,0.554,3,17,0.176,21,25,0.84,102,36,81,0.444,33,63,0.524,3,18,0.167,20,24,0.833,95,240,10,33,43,11,31,42
42,DAL,2008-01-25,39,41,13,,LAL,W 112-105,240,13,7,3,8,29,21,5,3,16,30,240,39,82,0.476,34,66,0.515,5,16,0.313,29,36,0.806,112,36,64,0.563,31,50,0.62,5,14,0.357,28,40,0.7,105,240,13,28,41,5,32,37
