Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
66,BOS,2023-03-06,101,52,25,@,CLE,L 114-118 (OT),265,25,5,5,12,21,27,4,7,15,20,265,42,101,0.416,26,53,0.491,16,48,0.333,14,21,0.667,114,43,96,0.448,31,62,0.5,12,34,0.353,20,25,0.8,118,265,15,37,52,16,42,58
65,ATL,2023-03-06,92,37,28,@,MIA,L 128-130,240,28,5,0,10,25,27,6,4,11,17,240,51,92,0.554,42,63,0.667,9,29,0.31,17,23,0.739,128,41,77,0.532,25,48,0.521,16,29,0.552,32,37,0.865,130,240,12,25,37,8,24,32
65,WAS,2023-03-07,81,37,27,@,DET,W 119-117,240,27,9,5,14,20,29,6,3,11,16,240,47,81,0.58,35,56,0.625,12,25,0.48,13,17,0.765,119,43,84,0.512,30,54,0.556,13,30,0.433,18,22,0.818,117,240,9,28,37,10,20,30
66,UTA,2023-03-07,92,47,23,@,DAL,L 116-120,240,23,10,4,16,23,24,10,6,16,20,240,41,92,0.446,26,48,0.542,15,44,0.341,19,25,0.76,116,42,89,0.472,23,44,0.523,19,45,0.422,17,22,0.773,120,240,6,41,47,3,40,43
65,PHI,2023-03-07,81,54,21,@,MIN,W 117-94,240,21,8,6,15,17,19,9,7,11,16,240,40,81,0.494,25,56,0.446,15,25,0.6,22,23,0.957,117,34,86,0.395,23,50,0.46,11,36,0.306,15,21,0.714,94,240,8,46,54,6,28,34
66,ORL,2023-03-07,100,38,24,,MIL,L 123-134,240,24,7,0,13,22,28,5,5,16,18,240,50,100,0.5,41,70,0.586,9,30,0.3,14,19,0.737,123,46,78,0.59,36,50,0.72,10,28,0.357,32,34,0.941,134,240,10,28,38,3,35,38
65,OKC,2023-03-07,94,44,28,,GSW,W 137-128,240,28,10,2,15,17,36,8,3,21,21,240,50,94,0.532,33,57,0.579,17,37,0.459,20,24,0.833,137,47,89,0.528,27,38,0.711,20,51,0.392,14,16,0.875,128,240,13,31,44,8,25,33
67,NYK,2023-03-07,89,39,18,,CHO,L 105-112,240,18,3,4,8,18,27,2,5,10,20,240,38,89,0.427,27,49,0.551,11,40,0.275,18,24,0.75,105,42,85,0.494,30,53,0.566,12,32,0.375,16,21,0.762,112,240,10,29,39,10,32,42
67,MIN,2023-03-07,86,34,19,,PHI,L 94-117,240,19,9,7,11,16,21,8,6,15,17,240,34,86,0.395,23,50,0.46,11,36,0.306,15,21,0.714,94,40,81,0.494,25,56,0.446,15,25,0.6,22,23,0.957,117,240,6,28,34,8,46,54
23,MIL,2023-03-07,78,38,28,@,ORL,W 134-123,240,28,5,5,16,18,24,7,0,13,22,240,46,78,0.59,36,50,0.72,10,28,0.357,32,34,0.941,134,50,100,0.5,41,70,0.586,9,30,0.3,14,19,0.737,123,240,3,35,38,10,28,38
64,MEM,2023-03-07,93,45,18,@,LAL,L 103-112,240,18,6,6,7,25,27,4,2,13,18,240,36,93,0.387,27,56,0.482,9,37,0.243,22,29,0.759,103,41,90,0.456,34,62,0.548,7,28,0.25,23,29,0.793,112,240,6,39,45,7,50,57
33,LAL,2023-03-07,90,57,27,,MEM,W 112-103,240,27,4,2,13,18,18,6,6,7,25,240,41,90,0.456,34,62,0.548,7,28,0.25,23,29,0.793,112,36,93,0.387,27,56,0.482,9,37,0.243,22,29,0.759,103,240,7,50,57,6,39,45
65,HOU,2023-03-07,83,48,14,,BRK,L 96-118,240,14,6,1,19,22,23,12,7,12,21,240,36,83,0.434,29,57,0.509,7,26,0.269,17,24,0.708,96,40,81,0.494,25,41,0.61,15,40,0.375,23,29,0.793,118,240,15,33,48,5,31,36
66,GSW,2023-03-07,89,33,36,@,OKC,L 128-137,240,36,8,3,21,21,28,10,2,15,17,240,47,89,0.528,27,38,0.711,20,51,0.392,14,16,0.875,128,50,94,0.532,33,57,0.579,17,37,0.459,20,24,0.833,137,240,8,25,33,13,31,44
66,DET,2023-03-07,84,30,29,,WAS,L 117-119,240,29,6,3,11,16,27,9,5,14,20,240,43,84,0.512,30,54,0.556,13,30,0.433,18,22,0.818,117,47,81,0.58,35,56,0.625,12,25,0.48,13,17,0.765,119,240,10,20,30,9,28,37
66,DAL,2023-03-07,89,43,24,,UTA,W 120-116,240,24,10,6,16,20,23,10,4,16,23,240,42,89,0.472,23,44,0.523,19,45,0.422,17,22,0.773,120,41,92,0.446,26,48,0.542,15,44,0.341,19,25,0.76,116,240,3,40,43,6,41,47
67,CHO,2023-03-07,85,42,27,@,NYK,W 112-105,240,27,2,5,10,20,18,3,4,8,18,240,42,85,0.494,30,53,0.566,12,32,0.375,16,21,0.762,112,38,89,0.427,27,49,0.551,11,40,0.275,18,24,0.75,105,240,10,32,42,10,29,39
65,BRK,2023-03-07,81,36,23,@,HOU,W 118-96,240,23,12,7,12,21,14,6,1,19,22,240,40,81,0.494,25,41,0.61,15,40,0.375,23,29,0.793,118,36,83,0.434,29,57,0.509,7,26,0.269,17,24,0.708,96,240,5,31,36,15,33,48
66,WAS,2023-03-08,83,39,34,,ATL,L 120-122,240,34,9,1,17,16,26,11,5,11,17,240,47,83,0.566,35,54,0.648,12,29,0.414,14,17,0.824,120,45,85,0.529,33,56,0.589,12,29,0.414,20,26,0.769,122,240,6,33,39,8,28,36
67,TOR,2023-03-08,96,41,21,@,LAC,L 100-108,240,21,12,2,12,23,23,9,4,17,18,240,37,96,0.385,24,64,0.375,13,32,0.406,13,14,0.929,100,39,71,0.549,33,51,0.647,6,20,0.3,24,31,0.774,108,240,15,26,41,9,35,44
66,POR,2023-03-08,82,47,18,@,BOS,L 93-115,240,18,5,2,15,19,26,9,2,10,20,240,30,82,0.366,19,43,0.442,11,39,0.282,22,27,0.815,93,42,88,0.477,24,39,0.615,18,49,0.367,13,20,0.65,115,240,6,41,47,5,40,45
66,PHO,2023-03-08,94,54,31,,OKC,W 132-101,240,31,10,7,14,17,23,9,2,16,13,240,49,94,0.521,29,51,0.569,20,43,0.465,14,16,0.875,132,33,88,0.375,18,45,0.4,15,43,0.349,20,21,0.952,101,240,14,40,54,7,30,37
66,OKC,2023-03-08,88,37,23,@,PHO,L 101-132,240,23,9,2,16,13,31,10,7,14,17,240,33,88,0.375,18,45,0.4,15,43,0.349,20,21,0.952,101,49,94,0.521,29,51,0.569,20,43,0.465,14,16,0.875,132,240,7,30,37,14,40,54
66,NOP,2023-03-08,83,49,32,,DAL,W 113-106,240,32,4,6,15,19,24,7,0,9,18,240,42,83,0.506,29,56,0.518,13,27,0.481,16,18,0.889,113,38,88,0.432,22,42,0.524,16,46,0.348,14,19,0.737,106,240,9,40,49,5,29,34
67,MIA,2023-03-08,70,37,22,,CLE,L 100-104,240,22,7,4,22,19,26,13,3,15,23,240,35,70,0.5,27,41,0.659,8,29,0.276,22,29,0.759,100,39,80,0.488,30,52,0.577,9,28,0.321,17,19,0.895,104,240,10,27,37,7,25,32
68,LAC,2023-03-08,71,44,23,,TOR,W 108-100,240,23,9,4,17,18,21,12,2,12,23,240,39,71,0.549,33,51,0.647,6,20,0.3,24,31,0.774,108,37,96,0.385,24,64,0.375,13,32,0.406,13,14,0.929,100,240,9,35,44,15,26,41
66,DEN,2023-03-08,88,44,26,,CHI,L 96-117,240,26,5,2,11,16,26,9,2,8,16,240,37,88,0.42,22,48,0.458,15,40,0.375,7,15,0.467,96,46,89,0.517,38,65,0.585,8,24,0.333,17,18,0.944,117,240,11,33,44,9,41,50
67,DAL,2023-03-08,88,34,24,@,NOP,L 106-113,240,24,7,0,9,18,32,4,6,15,19,240,38,88,0.432,22,42,0.524,16,46,0.348,14,19,0.737,106,42,83,0.506,29,56,0.518,13,27,0.481,16,18,0.889,113,240,5,29,34,9,40,49
68,CLE,2023-03-08,80,32,26,@,MIA,W 104-100,240,26,13,3,15,23,22,7,4,22,19,240,39,80,0.488,30,52,0.577,9,28,0.321,17,19,0.895,104,35,70,0.5,27,41,0.659,8,29,0.276,22,29,0.759,100,240,7,25,32,10,27,37
66,CHI,2023-03-08,89,50,26,@,DEN,W 117-96,240,26,9,2,8,16,26,5,2,11,16,240,46,89,0.517,38,65,0.585,8,24,0.333,17,18,0.944,117,37,88,0.42,22,48,0.458,15,40,0.375,7,15,0.467,96,240,9,41,50,11,33,44
67,BOS,2023-03-08,88,45,26,,POR,W 115-93,240,26,9,2,10,20,18,5,2,15,19,240,42,88,0.477,24,39,0.615,18,49,0.367,13,20,0.65,115,30,82,0.366,19,43,0.442,11,39,0.282,22,27,0.815,93,240,5,40,45,6,41,47
66,ATL,2023-03-08,85,36,26,@,WAS,W 122-120,240,26,11,5,11,17,34,9,1,17,16,240,45,85,0.529,33,56,0.589,12,29,0.414,20,26,0.769,122,47,83,0.566,35,54,0.648,12,29,0.414,14,17,0.824,120,240,8,28,36,6,33,39
67,UTA,2023-03-09,88,42,27,@,ORL,W 131-124,240,27,7,8,17,26,21,9,4,10,16,240,49,88,0.557,36,54,0.667,13,34,0.382,20,21,0.952,131,44,94,0.468,28,60,0.467,16,34,0.471,20,31,0.645,124,240,11,31,42,12,24,36
65,SAC,2023-03-09,84,42,28,,NYK,W 122-117,240,28,10,3,12,21,27,8,1,13,25,240,44,84,0.524,34,52,0.654,10,32,0.313,24,32,0.75,122,42,101,0.416,29,51,0.569,13,50,0.26,20,31,0.645,117,240,6,36,42,23,35,58
67,ORL,2023-03-09,94,36,21,,UTA,L 124-131,240,21,9,4,10,16,27,7,8,17,26,240,44,94,0.468,28,60,0.467,16,34,0.471,20,31,0.645,124,49,88,0.557,36,54,0.667,13,34,0.382,20,21,0.952,131,240,12,24,36,11,31,42
68,NYK,2023-03-09,101,58,27,@,SAC,L 117-122,240,27,8,1,13,25,28,10,3,12,21,240,42,101,0.416,29,51,0.569,13,50,0.26,20,31,0.645,117,44,84,0.524,34,52,0.654,10,32,0.313,24,32,0.75,122,240,23,35,58,6,36,42
22,MIL,2023-03-09,104,61,33,,BRK,W 118-113,240,33,8,12,16,14,20,10,4,13,12,240,44,104,0.423,25,54,0.463,19,50,0.38,11,14,0.786,118,41,104,0.394,27,68,0.397,14,36,0.389,17,17,1,113,240,20,41,61,15,32,47
65,MEM,2023-03-09,93,42,36,,GSW,W 131-110,240,36,6,3,12,18,25,9,3,17,17,240,50,93,0.538,32,53,0.604,18,40,0.45,13,18,0.722,131,36,82,0.439,21,37,0.568,15,45,0.333,23,24,0.958,110,240,9,33,42,8,24,32
67,IND,2023-03-09,100,42,34,,HOU,W 134-125 (OT),265,34,12,15,11,21,18,6,6,16,22,265,48,100,0.48,30,55,0.545,18,45,0.4,20,21,0.952,134,49,107,0.458,43,90,0.478,6,17,0.353,21,29,0.724,125,265,8,34,42,20,38,58
66,HOU,2023-03-09,107,58,18,@,IND,L 125-134 (OT),265,18,6,6,16,22,34,12,15,11,21,265,49,107,0.458,43,90,0.478,6,17,0.353,21,29,0.724,125,48,100,0.48,30,55,0.545,18,45,0.4,20,21,0.952,134,265,20,38,58,8,34,42
67,GSW,2023-03-09,82,32,25,@,MEM,L 110-131,240,25,9,3,17,17,36,6,3,12,18,240,36,82,0.439,21,37,0.568,15,45,0.333,23,24,0.958,110,50,93,0.538,32,53,0.604,18,40,0.45,13,18,0.722,131,240,8,24,32,9,33,42
67,DET,2023-03-09,89,48,20,,CHO,L 103-113,240,20,5,4,19,22,24,11,9,12,18,240,40,89,0.449,33,68,0.485,7,21,0.333,16,20,0.8,103,43,86,0.5,35,62,0.565,8,24,0.333,19,32,0.594,113,240,17,31,48,13,31,44
68,CHO,2023-03-09,86,44,24,@,DET,W 113-103,240,24,11,9,12,18,20,5,4,19,22,240,43,86,0.5,35,62,0.565,8,24,0.333,19,32,0.594,113,40,89,0.449,33,68,0.485,7,21,0.333,16,20,0.8,103,240,13,31,44,17,31,48
66,BRK,2023-03-09,104,47,20,@,MIL,L 113-118,240,20,10,4,13,12,33,8,12,16,14,240,41,104,0.394,27,68,0.397,14,36,0.389,17,17,1,113,44,104,0.423,25,54,0.463,19,50,0.38,11,14,0.786,118,240,15,32,47,20,41,61
67,WAS,2023-03-10,88,43,27,,ATL,L 107-114,240,27,8,6,14,17,25,9,4,14,17,240,43,88,0.489,36,61,0.59,7,27,0.259,14,18,0.778,107,42,95,0.442,27,64,0.422,15,31,0.484,15,19,0.789,114,240,7,36,43,13,33,46
68,TOR,2023-03-10,92,37,29,@,LAL,L 112-122,240,29,14,3,13,16,28,8,8,20,10,240,46,92,0.5,36,64,0.563,10,28,0.357,10,13,0.769,112,45,80,0.563,32,50,0.64,13,30,0.433,19,19,1,122,240,10,27,37,5,30,35
66,SAS,2023-03-10,94,50,31,,DEN,W 128-120,240,31,10,0,18,20,32,14,4,14,14,240,51,94,0.543,38,61,0.623,13,33,0.394,13,17,0.765,128,44,90,0.489,31,55,0.564,13,35,0.371,19,20,0.95,120,240,13,37,50,8,25,33
67,POR,2023-03-10,80,36,24,@,PHI,L 119-120,240,24,6,3,9,17,25,7,4,9,24,240,42,80,0.525,27,44,0.614,15,36,0.417,20,30,0.667,119,43,83,0.518,32,53,0.604,11,30,0.367,23,29,0.793,120,240,5,31,36,12,30,42
66,PHI,2023-03-10,83,42,25,,POR,W 120-119,240,25,7,4,9,24,24,6,3,9,17,240,43,83,0.518,32,53,0.604,11,30,0.367,23,29,0.793,120,42,80,0.525,27,44,0.614,15,36,0.417,20,30,0.667,119,240,12,30,42,5,31,36
68,MIN,2023-03-10,98,47,29,,BRK,L 123-124 (OT),265,29,10,6,14,21,20,7,5,14,26,265,48,98,0.49,39,68,0.574,9,30,0.3,18,29,0.621,123,42,91,0.462,26,57,0.456,16,34,0.471,24,33,0.727,124,265,12,35,47,12,36,48
68,MIA,2023-03-10,82,46,22,,CLE,W 119-115,240,22,7,4,16,20,25,5,6,11,20,240,42,82,0.512,28,53,0.528,14,29,0.483,21,23,0.913,119,40,86,0.465,22,43,0.512,18,43,0.419,17,21,0.81,115,240,11,35,46,8,26,34
32,LAL,2023-03-10,80,35,28,,TOR,W 122-112,240,28,8,8,20,10,29,14,3,13,16,240,45,80,0.563,32,50,0.64,13,30,0.433,19,19,1,122,46,92,0.5,36,64,0.563,10,28,0.357,10,13,0.769,112,240,5,30,35,10,27,37
67,DEN,2023-03-10,90,33,32,@,SAS,L 120-128,240,32,14,4,14,14,31,10,0,18,20,240,44,90,0.489,31,55,0.564,13,35,0.371,19,20,0.95,120,51,94,0.543,38,61,0.623,13,33,0.394,13,17,0.765,128,240,8,25,33,13,37,50
69,CLE,2023-03-10,86,34,25,@,MIA,L 115-119,240,25,5,6,11,20,22,7,4,16,20,240,40,86,0.465,22,43,0.512,18,43,0.419,17,21,0.81,115,42,82,0.512,28,53,0.528,14,29,0.483,21,23,0.913,119,240,8,26,34,11,35,46
67,BRK,2023-03-10,91,48,20,@,MIN,W 124-123 (OT),265,20,7,5,14,26,29,10,6,14,21,265,42,91,0.462,26,57,0.456,16,34,0.471,24,33,0.727,124,48,98,0.49,39,68,0.574,9,30,0.3,18,29,0.621,123,265,12,36,48,12,35,47
67,ATL,2023-03-10,95,46,25,@,WAS,W 114-107,240,25,9,4,14,17,27,8,6,14,17,240,42,95,0.442,27,64,0.422,15,31,0.484,15,19,0.789,114,43,88,0.489,36,61,0.59,7,27,0.259,14,18,0.778,107,240,13,33,46,7,36,43
68,UTA,2023-03-11,103,60,22,@,CHO,W 119-111,240,22,4,4,11,17,24,5,14,7,15,240,46,103,0.447,37,71,0.521,9,32,0.281,18,20,0.9,119,40,98,0.408,23,58,0.397,17,40,0.425,14,15,0.933,111,240,20,40,60,11,32,43
66,SAC,2023-03-11,85,39,19,@,PHO,W 128-119,240,19,10,2,15,19,30,11,3,14,26,240,41,85,0.482,26,50,0.52,15,35,0.429,31,37,0.838,128,44,89,0.494,31,45,0.689,13,44,0.295,18,22,0.818,119,240,8,31,39,7,33,40
67,PHO,2023-03-11,89,40,30,,SAC,L 119-128,240,30,11,3,14,26,19,10,2,15,19,240,44,89,0.494,31,45,0.689,13,44,0.295,18,22,0.818,119,41,85,0.482,26,50,0.52,15,35,0.429,31,37,0.838,128,240,7,33,40,8,31,39
68,ORL,2023-03-11,99,54,34,,MIA,W 126-114 (OT),265,34,10,10,18,20,19,8,2,17,17,265,48,99,0.485,35,62,0.565,13,37,0.351,17,20,0.85,126,42,94,0.447,31,57,0.544,11,37,0.297,19,20,0.95,114,265,15,39,54,5,30,35
67,OKC,2023-03-11,80,38,17,@,NOP,W 110-96,240,17,11,2,11,17,23,3,4,22,25,240,37,80,0.463,28,52,0.538,9,28,0.321,27,32,0.844,110,34,81,0.42,22,47,0.468,12,34,0.353,16,19,0.842,96,240,4,34,38,8,35,43
69,NYK,2023-03-11,90,54,21,@,LAC,L 95-106,240,21,5,3,9,17,22,3,4,8,20,240,32,90,0.356,25,59,0.424,7,31,0.226,24,27,0.889,95,42,87,0.483,32,57,0.561,10,30,0.333,12,16,0.75,106,240,20,34,54,7,32,39
67,NOP,2023-03-11,81,43,23,,OKC,L 96-110,240,23,3,4,22,25,17,11,2,11,17,240,34,81,0.42,22,47,0.468,12,34,0.353,16,19,0.842,96,37,80,0.463,28,52,0.538,9,28,0.321,27,32,0.844,110,240,8,35,43,4,34,38
21,MIL,2023-03-11,100,48,28,@,GSW,L 116-125 (OT),265,28,9,7,17,14,33,12,4,15,15,265,43,100,0.43,22,49,0.449,21,51,0.412,9,11,0.818,116,46,112,0.411,23,57,0.404,23,55,0.418,10,11,0.909,125,265,7,41,48,18,47,65
69,MIA,2023-03-11,94,35,19,@,ORL,L 114-126 (OT),265,19,8,2,17,17,34,10,10,18,20,265,42,94,0.447,31,57,0.544,11,37,0.297,19,20,0.95,114,48,99,0.485,35,62,0.565,13,37,0.351,17,20,0.85,126,265,5,30,35,15,39,54
66,MEM,2023-03-11,86,45,25,,DAL,W 112-108,240,25,7,5,11,16,25,4,3,11,17,240,41,86,0.477,31,48,0.646,10,38,0.263,20,24,0.833,112,39,85,0.459,24,42,0.571,15,43,0.349,15,23,0.652,108,240,11,34,45,10,33,43
69,LAC,2023-03-11,87,39,22,,NYK,W 106-95,240,22,3,4,8,20,21,5,3,9,17,240,42,87,0.483,32,57,0.561,10,30,0.333,12,16,0.75,106,32,90,0.356,25,59,0.424,7,31,0.226,24,27,0.889,95,240,7,32,39,20,34,54
68,IND,2023-03-11,93,58,24,@,DET,W 121-115,240,24,7,6,14,20,25,7,7,12,24,240,43,93,0.462,34,58,0.586,9,35,0.257,26,34,0.765,121,43,94,0.457,32,60,0.533,11,34,0.324,18,27,0.667,115,240,18,40,58,12,30,42
67,HOU,2023-03-11,85,33,28,,CHI,L 111-119,240,28,10,3,16,19,25,7,9,14,17,240,41,85,0.482,25,51,0.49,16,34,0.471,13,17,0.765,111,44,86,0.512,29,54,0.537,15,32,0.469,16,22,0.727,119,240,6,27,33,13,31,44
68,GSW,2023-03-11,112,65,33,,MIL,W 125-116 (OT),265,33,12,4,15,15,28,9,7,17,14,265,46,112,0.411,23,57,0.404,23,55,0.418,10,11,0.909,125,43,100,0.43,22,49,0.449,21,51,0.412,9,11,0.818,116,265,18,47,65,7,41,48
68,DET,2023-03-11,94,42,25,,IND,L 115-121,240,25,7,7,12,24,24,7,6,14,20,240,43,94,0.457,32,60,0.533,11,34,0.324,18,27,0.667,115,43,93,0.462,34,58,0.586,9,35,0.257,26,34,0.765,121,240,12,30,42,18,40,58
68,DAL,2023-03-11,85,43,25,@,MEM,L 108-112,240,25,4,3,11,17,25,7,5,11,16,240,39,85,0.459,24,42,0.571,15,43,0.349,15,23,0.652,108,41,86,0.477,31,48,0.646,10,38,0.263,20,24,0.833,112,240,10,33,43,11,34,45
67,CHI,2023-03-11,86,44,25,@,HOU,W 119-111,240,25,7,9,14,17,28,10,3,16,19,240,44,86,0.512,29,54,0.537,15,32,0.469,16,22,0.727,119,41,85,0.482,25,51,0.49,16,34,0.471,13,17,0.765,111,240,13,31,44,6,27,33
69,CHO,2023-03-11,98,43,24,,UTA,L 111-119,240,24,5,14,7,15,22,4,4,11,17,240,40,98,0.408,23,58,0.397,17,40,0.425,14,15,0.933,111,46,103,0.447,37,71,0.521,9,32,0.281,18,20,0.9,119,240,11,32,43,20,40,60
68,BOS,2023-03-11,95,40,35,@,ATL,W 134-125,240,35,6,6,8,21,24,4,4,10,17,240,52,95,0.547,32,53,0.604,20,42,0.476,10,12,0.833,134,50,100,0.5,40,66,0.606,10,34,0.294,15,16,0.938,125,240,5,35,40,13,35,48
68,ATL,2023-03-11,100,48,24,,BOS,L 125-134,240,24,4,4,10,17,35,6,6,8,21,240,50,100,0.5,40,66,0.606,10,34,0.294,15,16,0.938,125,52,95,0.547,32,53,0.604,20,42,0.476,10,12,0.833,134,240,13,35,48,5,35,40
68,WAS,2023-03-12,84,35,19,@,PHI,L 93-112,240,19,4,5,9,20,29,6,10,8,19,240,34,84,0.405,28,58,0.483,6,26,0.231,19,23,0.826,93,41,80,0.513,30,51,0.588,11,29,0.379,19,23,0.826,112,240,6,29,35,9,33,42
67,SAS,2023-03-12,88,50,24,,OKC,L 90-102,240,24,3,7,18,18,26,8,3,9,19,240,33,88,0.375,23,52,0.442,10,36,0.278,14,19,0.737,90,36,95,0.379,26,56,0.464,10,39,0.256,20,23,0.87,102,240,10,40,50,12,43,55
68,POR,2023-03-12,88,46,26,@,NOP,L 110-127,240,26,10,2,17,21,35,11,7,15,19,240,43,88,0.489,33,55,0.6,10,33,0.303,14,20,0.7,110,43,86,0.5,24,46,0.522,19,40,0.475,22,29,0.759,127,240,10,36,46,8,35,43
67,PHI,2023-03-12,80,42,29,,WAS,W 112-93,240,29,6,10,8,19,19,4,5,9,20,240,41,80,0.513,30,51,0.588,11,29,0.379,19,23,0.826,112,34,84,0.405,28,58,0.483,6,26,0.231,19,23,0.826,93,240,9,33,42,6,29,35
68,OKC,2023-03-12,95,55,26,@,SAS,W 102-90,240,26,8,3,9,19,24,3,7,18,18,240,36,95,0.379,26,56,0.464,10,39,0.256,20,23,0.87,102,33,88,0.375,23,52,0.442,10,36,0.278,14,19,0.737,90,240,12,43,55,10,40,50
70,NYK,2023-03-12,88,46,18,@,LAL,W 112-108,240,18,8,3,11,18,24,6,2,11,17,240,42,88,0.477,31,51,0.608,11,37,0.297,17,21,0.81,112,43,89,0.483,31,53,0.585,12,36,0.333,10,17,0.588,108,240,12,34,46,10,27,37
68,NOP,2023-03-12,86,43,35,,POR,W 127-110,240,35,11,7,15,19,26,10,2,17,21,240,43,86,0.5,24,46,0.522,19,40,0.475,22,29,0.759,127,43,88,0.489,33,55,0.6,10,33,0.303,14,20,0.7,110,240,8,35,43,10,36,46
31,LAL,2023-03-12,89,37,24,,NYK,L 108-112,240,24,6,2,11,17,18,8,3,11,18,240,43,89,0.483,31,53,0.585,12,36,0.333,10,17,0.588,108,42,88,0.477,31,51,0.608,11,37,0.297,17,21,0.81,112,240,10,27,37,12,34,46
68,DEN,2023-03-12,90,49,27,,BRK,L 120-122,240,27,4,8,15,19,32,11,2,8,21,240,45,90,0.5,33,59,0.559,12,31,0.387,18,24,0.75,120,42,84,0.5,25,40,0.625,17,44,0.386,21,24,0.875,122,240,15,34,49,4,24,28
70,CLE,2023-03-12,87,40,18,@,CHO,W 114-108,240,18,8,3,10,22,25,8,5,19,26,240,41,87,0.471,34,60,0.567,7,27,0.259,25,34,0.735,114,41,80,0.513,31,59,0.525,10,21,0.476,16,22,0.727,108,240,11,29,40,7,36,43
70,CHO,2023-03-12,80,43,25,,CLE,L 108-114,240,25,8,5,19,26,18,8,3,10,22,240,41,80,0.513,31,59,0.525,10,21,0.476,16,22,0.727,108,41,87,0.471,34,60,0.567,7,27,0.259,25,34,0.735,114,240,7,36,43,11,29,40
68,BRK,2023-03-12,84,28,32,@,DEN,W 122-120,240,32,11,2,8,21,27,4,8,15,19,240,42,84,0.5,25,40,0.625,17,44,0.386,21,24,0.875,122,45,90,0.5,33,59,0.559,12,31,0.387,18,24,0.75,120,240,4,24,28,15,34,49
69,UTA,2023-03-13,90,48,31,@,MIA,L 115-119,240,31,7,4,18,25,20,12,4,13,13,240,43,90,0.478,27,52,0.519,16,38,0.421,13,18,0.722,115,37,79,0.468,23,45,0.511,14,34,0.412,31,36,0.861,119,240,16,32,48,9,28,37
67,SAC,2023-03-13,104,45,31,,MIL,L 124-133,240,31,4,2,9,21,29,2,4,12,18,240,46,104,0.442,25,54,0.463,21,50,0.42,11,15,0.733,124,50,86,0.581,35,53,0.66,15,33,0.455,18,22,0.818,133,240,15,30,45,5,38,43
68,PHO,2023-03-13,95,47,25,@,GSW,L 112-123,240,25,8,4,14,23,28,8,6,14,21,240,46,95,0.484,42,74,0.568,4,21,0.19,16,22,0.727,112,45,83,0.542,26,44,0.591,19,39,0.487,14,24,0.583,123,240,17,30,47,9,32,41
69,MIN,2023-03-13,92,37,39,@,ATL,W 136-115,240,39,12,10,10,22,17,6,4,15,19,240,54,92,0.587,42,64,0.656,12,28,0.429,16,23,0.696,136,44,97,0.454,40,75,0.533,4,22,0.182,23,28,0.821,115,240,5,32,37,18,33,51
20,MIL,2023-03-13,86,43,29,@,SAC,W 133-124,240,29,2,4,12,18,31,4,2,9,21,240,50,86,0.581,35,53,0.66,15,33,0.455,18,22,0.818,133,46,104,0.442,25,54,0.463,21,50,0.42,11,15,0.733,124,240,5,38,43,15,30,45
70,MIA,2023-03-13,79,37,20,,UTA,W 119-115,240,20,12,4,13,13,31,7,4,18,25,240,37,79,0.468,23,45,0.511,14,34,0.412,31,36,0.861,119,43,90,0.478,27,52,0.519,16,38,0.421,13,18,0.722,115,240,9,28,37,16,32,48
67,MEM,2023-03-13,83,47,23,@,DAL,W 104-88,240,23,9,3,14,17,23,3,3,13,16,240,38,83,0.458,26,46,0.565,12,37,0.324,16,19,0.842,104,35,90,0.389,23,44,0.523,12,46,0.261,6,8,0.75,88,240,7,40,47,8,33,41
69,IND,2023-03-13,86,42,23,@,DET,L 97-117,240,23,7,5,14,15,28,10,5,14,21,240,36,86,0.419,26,52,0.5,10,34,0.294,15,24,0.625,97,48,100,0.48,34,64,0.531,14,36,0.389,7,10,0.7,117,240,13,29,42,19,33,52
68,HOU,2023-03-13,90,48,27,,BOS,W 111-109,240,27,9,2,10,21,19,7,5,13,22,240,40,90,0.444,29,55,0.527,11,35,0.314,20,27,0.741,111,39,87,0.448,27,45,0.6,12,42,0.286,19,21,0.905,109,240,15,33,48,10,28,38
69,GSW,2023-03-13,83,41,28,,PHO,W 123-112,240,28,8,6,14,21,25,8,4,14,23,240,45,83,0.542,26,44,0.591,19,39,0.487,14,24,0.583,123,46,95,0.484,42,74,0.568,4,21,0.19,16,22,0.727,112,240,9,32,41,17,30,47
69,DET,2023-03-13,100,52,28,,IND,W 117-97,240,28,10,5,14,21,23,7,5,14,15,240,48,100,0.48,34,64,0.531,14,36,0.389,7,10,0.7,117,36,86,0.419,26,52,0.5,10,34,0.294,15,24,0.625,97,240,19,33,52,13,29,42
69,DAL,2023-03-13,90,41,23,,MEM,L 88-104,240,23,3,3,13,16,23,9,3,14,17,240,35,90,0.389,23,44,0.523,12,46,0.261,6,8,0.75,88,38,83,0.458,26,46,0.565,12,37,0.324,16,19,0.842,104,240,8,33,41,7,40,47
69,BOS,2023-03-13,87,38,19,@,HOU,L 109-111,240,19,7,5,13,22,27,9,2,10,21,240,39,87,0.448,27,45,0.6,12,42,0.286,19,21,0.905,109,40,90,0.444,29,55,0.527,11,35,0.314,20,27,0.741,111,240,10,28,38,15,33,48
