Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
80,UTA,2022-04-06,84,55,29,,OKC,W 137-101,240,29,7,10,11,13,27,9,1,10,22,240,49,84,0.583,34,48,0.708,15,36,0.417,24,32,0.75,137,37,90,0.411,21,53,0.396,16,37,0.432,11,17,0.647,101,240,16,39,55,11,21,32
80,WAS,2022-04-06,86,44,26,@,ATL,L 103-118,240,26,4,4,14,17,26,11,1,6,13,240,42,86,0.488,32,51,0.627,10,35,0.286,9,11,0.818,103,43,92,0.467,27,53,0.509,16,39,0.41,16,19,0.842,118,240,6,38,44,7,32,39
81,BOS,2022-04-07,87,44,30,@,MIL,L 121-127,240,30,8,4,16,15,27,13,5,11,19,240,43,87,0.494,22,37,0.595,21,50,0.42,14,19,0.737,121,49,97,0.505,35,59,0.593,14,38,0.368,15,21,0.714,127,240,8,36,44,14,34,48
80,CHO,2022-04-07,92,56,29,,ORL,W 128-101,240,29,9,10,11,17,27,6,4,16,22,240,48,92,0.522,36,58,0.621,12,34,0.353,20,27,0.741,128,38,95,0.4,23,47,0.489,15,48,0.313,10,13,0.769,101,240,10,46,56,8,35,43
81,DEN,2022-04-07,80,43,27,,MEM,W 122-109,240,27,7,2,17,22,30,8,3,12,21,240,44,80,0.55,32,50,0.64,12,30,0.4,22,25,0.88,122,42,89,0.472,31,61,0.508,11,28,0.393,14,19,0.737,109,240,8,35,43,10,24,34
80,GSW,2022-04-07,97,45,39,,LAL,W 128-112,240,39,10,5,15,26,14,8,4,18,13,240,51,97,0.526,35,65,0.538,16,32,0.5,10,10,1,128,37,83,0.446,28,51,0.549,9,32,0.281,29,38,0.763,112,240,9,36,45,8,34,42
80,LAL,2022-04-07,83,42,14,@,GSW,L 112-128,240,14,8,4,18,13,39,10,5,15,26,240,37,83,0.446,28,51,0.549,9,32,0.281,29,38,0.763,112,51,97,0.526,35,65,0.538,16,32,0.5,10,10,1,128,240,8,34,42,9,36,45
80,MEM,2022-04-07,89,34,30,@,DEN,L 109-122,240,30,8,3,12,21,27,7,2,17,22,240,42,89,0.472,31,61,0.508,11,28,0.393,14,19,0.737,109,44,80,0.55,32,50,0.64,12,30,0.4,22,25,0.88,122,240,10,24,34,8,35,43
80,MIL,2022-04-07,97,48,27,,BOS,W 127-121,240,27,13,5,11,19,30,8,4,16,15,240,49,97,0.505,35,59,0.593,14,38,0.368,15,21,0.714,127,43,87,0.494,22,37,0.595,21,50,0.42,14,19,0.737,121,240,14,34,48,8,36,44
81,MIN,2022-04-07,96,47,25,,SAS,W 127-121,240,25,8,2,10,29,31,5,5,12,22,240,41,96,0.427,21,43,0.488,20,53,0.377,25,31,0.806,127,43,89,0.483,33,61,0.541,10,28,0.357,25,34,0.735,121,240,13,34,47,8,37,45
80,NOP,2022-04-07,93,49,31,,POR,W 127-94,240,31,15,1,11,14,28,10,4,22,27,240,44,93,0.473,31,56,0.554,13,37,0.351,26,31,0.839,127,36,69,0.522,25,38,0.658,11,31,0.355,11,13,0.846,94,240,23,26,49,3,24,27
81,ORL,2022-04-07,95,43,27,@,CHO,L 101-128,240,27,6,4,16,22,29,9,10,11,17,240,38,95,0.4,23,47,0.489,15,48,0.313,10,13,0.769,101,48,92,0.522,36,58,0.621,12,34,0.353,20,27,0.741,128,240,8,35,43,10,46,56
80,PHI,2022-04-07,75,37,26,@,TOR,L 114-119,240,26,7,3,16,18,22,7,4,10,17,240,37,75,0.493,18,39,0.462,19,36,0.528,21,25,0.84,114,45,91,0.495,30,58,0.517,15,33,0.455,14,18,0.778,119,240,6,31,37,12,29,41
80,POR,2022-04-07,69,27,28,@,NOP,L 94-127,240,28,10,4,22,27,31,15,1,11,14,240,36,69,0.522,25,38,0.658,11,31,0.355,11,13,0.846,94,44,93,0.473,31,56,0.554,13,37,0.351,26,31,0.839,127,240,3,24,27,23,26,49
80,SAS,2022-04-07,89,45,31,@,MIN,L 121-127,240,31,5,5,12,22,25,8,2,10,29,240,43,89,0.483,33,61,0.541,10,28,0.357,25,34,0.735,121,41,96,0.427,21,43,0.488,20,53,0.377,25,31,0.806,127,240,8,37,45,13,34,47
80,TOR,2022-04-07,91,41,22,,PHI,W 119-114,240,22,7,4,10,17,26,7,3,16,18,240,45,91,0.495,30,58,0.517,15,33,0.455,14,18,0.778,119,37,75,0.493,18,39,0.462,19,36,0.528,21,25,0.84,114,240,12,29,41,6,31,37
81,ATL,2022-04-08,88,43,17,@,MIA,L 109-113,240,17,9,0,14,23,20,9,1,17,17,240,42,88,0.477,34,54,0.63,8,34,0.235,17,19,0.895,109,40,72,0.556,29,46,0.63,11,26,0.423,22,28,0.786,113,240,13,30,43,4,29,33
81,BRK,2022-04-08,92,45,30,,CLE,W 118-107,240,30,5,8,10,20,19,4,4,8,20,240,43,92,0.467,31,60,0.517,12,32,0.375,20,21,0.952,118,40,82,0.488,32,55,0.582,8,27,0.296,19,24,0.792,107,240,13,32,45,10,21,31
81,CHO,2022-04-08,86,38,34,@,CHI,W 133-117,240,34,7,4,11,21,25,7,1,12,12,240,52,86,0.605,33,46,0.717,19,40,0.475,10,10,1,133,44,82,0.537,31,58,0.534,13,24,0.542,16,20,0.8,117,240,8,30,38,6,25,31
81,CHI,2022-04-08,82,31,25,,CHO,L 117-133,240,25,7,1,12,12,34,7,4,11,21,240,44,82,0.537,31,58,0.534,13,24,0.542,16,20,0.8,117,52,86,0.605,33,46,0.717,19,40,0.475,10,10,1,133,240,6,25,31,8,30,38
81,CLE,2022-04-08,82,31,19,@,BRK,L 107-118,240,19,4,4,8,20,30,5,8,10,20,240,40,82,0.488,32,55,0.582,8,27,0.296,19,24,0.792,107,43,92,0.467,31,60,0.517,12,32,0.375,20,21,0.952,118,240,10,21,31,13,32,45
81,DAL,2022-04-08,79,51,25,,POR,W 128-78,240,25,9,5,14,19,20,9,2,16,23,240,42,79,0.532,22,34,0.647,20,45,0.444,24,31,0.774,128,31,83,0.373,24,51,0.471,7,32,0.219,9,12,0.75,78,240,9,42,51,5,24,29
81,DET,2022-04-08,90,43,27,,MIL,L 101-131,240,27,6,5,11,22,29,7,1,7,20,240,35,90,0.389,25,42,0.595,10,48,0.208,21,23,0.913,101,50,101,0.495,39,64,0.609,11,37,0.297,20,23,0.87,131,240,9,34,43,10,41,51
81,HOU,2022-04-08,81,41,24,@,TOR,L 115-117,240,24,6,3,18,19,20,13,4,9,18,240,43,81,0.531,33,52,0.635,10,29,0.345,19,24,0.792,115,44,96,0.458,37,67,0.552,7,29,0.241,22,23,0.957,117,240,7,34,41,13,28,41
81,LAL,2022-04-08,82,45,23,,OKC,W 120-101,240,23,8,4,9,17,21,5,3,14,26,240,41,82,0.5,32,51,0.627,9,31,0.29,29,39,0.744,120,40,88,0.455,34,59,0.576,6,29,0.207,15,19,0.789,101,240,7,38,45,9,35,44
81,MIA,2022-04-08,72,33,20,,ATL,W 113-109,240,20,9,1,17,17,17,9,0,14,23,240,40,72,0.556,29,46,0.63,11,26,0.423,22,28,0.786,113,42,88,0.477,34,54,0.63,8,34,0.235,17,19,0.895,109,240,4,29,33,13,30,43
81,MIL,2022-04-08,101,51,29,@,DET,W 131-101,240,29,7,1,7,20,27,6,5,11,22,240,50,101,0.495,39,64,0.609,11,37,0.297,20,23,0.87,131,35,90,0.389,25,42,0.595,10,48,0.208,21,23,0.913,101,240,10,41,51,9,34,43
81,NYK,2022-04-08,88,42,27,@,WAS,W 114-92,240,27,13,3,10,19,21,5,5,22,19,240,41,88,0.466,25,49,0.51,16,39,0.41,16,20,0.8,114,35,69,0.507,26,41,0.634,9,28,0.321,13,17,0.765,92,240,10,32,42,2,35,37
81,OKC,2022-04-08,88,44,21,@,LAL,L 101-120,240,21,5,3,14,26,23,8,4,9,17,240,40,88,0.455,34,59,0.576,6,29,0.207,15,19,0.789,101,41,82,0.5,32,51,0.627,9,31,0.29,29,39,0.744,120,240,9,35,44,7,38,45
81,PHO,2022-04-08,92,46,27,@,UTA,W 111-105,240,27,7,3,13,25,20,8,4,11,18,240,46,92,0.5,40,73,0.548,6,19,0.316,13,15,0.867,111,35,88,0.398,24,50,0.48,11,38,0.289,24,33,0.727,105,240,11,35,46,15,29,44
81,POR,2022-04-08,83,29,20,@,DAL,L 78-128,240,20,9,2,16,23,25,9,5,14,19,240,31,83,0.373,24,51,0.471,7,32,0.219,9,12,0.75,78,42,79,0.532,22,34,0.647,20,45,0.444,24,31,0.774,128,240,5,24,29,9,42,51
81,TOR,2022-04-08,96,41,20,,HOU,W 117-115,240,20,13,4,9,18,24,6,3,18,19,240,44,96,0.458,37,67,0.552,7,29,0.241,22,23,0.957,117,43,81,0.531,33,52,0.635,10,29,0.345,19,24,0.792,115,240,13,28,41,7,34,41
81,UTA,2022-04-08,88,44,20,,PHO,L 105-111,240,20,8,4,11,18,27,7,3,13,25,240,35,88,0.398,24,50,0.48,11,38,0.289,24,33,0.727,105,46,92,0.5,40,73,0.548,6,19,0.316,13,15,0.867,111,240,15,29,44,11,35,46
81,WAS,2022-04-08,69,37,21,,NYK,L 92-114,240,21,5,5,22,19,27,13,3,10,19,240,35,69,0.507,26,41,0.634,9,28,0.321,13,17,0.765,92,41,88,0.466,25,49,0.51,16,39,0.41,16,20,0.8,114,240,2,35,37,10,32,42
81,GSW,2022-04-09,81,51,23,@,SAS,W 100-94,240,23,8,1,12,22,19,5,3,12,24,240,33,81,0.407,25,49,0.51,8,32,0.25,26,33,0.788,100,32,80,0.4,22,49,0.449,10,31,0.323,20,27,0.741,94,240,13,38,51,4,37,41
81,IND,2022-04-09,78,31,28,@,PHI,L 120-133,240,28,8,6,17,22,37,14,3,14,24,240,41,78,0.526,31,55,0.564,10,23,0.435,28,36,0.778,120,50,90,0.556,38,56,0.679,12,34,0.353,21,27,0.778,133,240,7,24,31,14,28,42
81,LAC,2022-04-09,86,48,29,,SAC,W 117-98,240,29,7,3,16,22,24,12,2,13,16,240,42,86,0.488,21,43,0.488,21,43,0.488,12,15,0.8,117,38,86,0.442,31,58,0.534,7,28,0.25,15,24,0.625,98,240,10,38,48,7,35,42
81,MEM,2022-04-09,90,48,41,,NOP,W 141-114,240,41,6,9,18,24,23,10,3,16,22,240,53,90,0.589,35,55,0.636,18,35,0.514,17,23,0.739,141,41,91,0.451,35,61,0.574,6,30,0.2,26,35,0.743,114,240,13,35,48,9,20,29
81,NOP,2022-04-09,91,29,23,@,MEM,L 114-141,240,23,10,3,16,22,41,6,9,18,24,240,41,91,0.451,35,61,0.574,6,30,0.2,26,35,0.743,114,53,90,0.589,35,55,0.636,18,35,0.514,17,23,0.739,141,240,9,20,29,13,35,48
81,PHI,2022-04-09,90,42,37,,IND,W 133-120,240,37,14,3,14,24,28,8,6,17,22,240,50,90,0.556,38,56,0.679,12,34,0.353,21,27,0.778,133,41,78,0.526,31,55,0.564,10,23,0.435,28,36,0.778,120,240,14,28,42,7,24,31
81,SAC,2022-04-09,86,42,24,@,LAC,L 98-117,240,24,12,2,13,16,29,7,3,16,22,240,38,86,0.442,31,58,0.534,7,28,0.25,15,24,0.625,98,42,86,0.488,21,43,0.488,21,43,0.488,12,15,0.8,117,240,7,35,42,10,38,48
81,SAS,2022-04-09,80,41,19,,GSW,L 94-100,240,19,5,3,12,24,23,8,1,12,22,240,32,80,0.4,22,49,0.449,10,31,0.323,20,27,0.741,94,33,81,0.407,25,49,0.51,8,32,0.25,26,33,0.788,100,240,4,37,41,13,38,51
82,ATL,2022-04-10,87,50,29,@,HOU,W 130-114,240,29,4,4,12,19,24,4,4,5,19,240,45,87,0.517,24,49,0.49,21,38,0.553,19,24,0.792,130,41,89,0.461,24,43,0.558,17,46,0.37,15,20,0.75,114,240,13,37,50,6,28,34
82,BOS,2022-04-10,99,56,34,@,MEM,W 139-110,240,34,5,2,15,20,27,11,6,10,16,240,54,99,0.545,36,51,0.706,18,48,0.375,13,13,1,139,39,102,0.382,24,55,0.436,15,47,0.319,17,27,0.63,110,240,14,42,56,19,26,45
82,BRK,2022-04-10,81,50,30,,IND,W 134-126,240,30,5,6,20,16,32,16,1,7,23,240,52,81,0.642,44,59,0.746,8,22,0.364,22,25,0.88,134,47,104,0.452,28,58,0.483,19,46,0.413,13,19,0.684,126,240,8,42,50,11,19,30
82,CHO,2022-04-10,89,48,34,,WAS,W 124-108,240,34,6,9,17,20,25,12,3,10,16,240,48,89,0.539,30,56,0.536,18,33,0.545,10,14,0.714,124,42,94,0.447,34,71,0.479,8,23,0.348,16,26,0.615,108,240,11,37,48,17,26,43
82,CHI,2022-04-10,83,48,22,@,MIN,W 124-120,240,22,9,3,21,22,30,7,9,13,23,240,44,83,0.53,34,62,0.548,10,21,0.476,26,33,0.788,124,46,91,0.505,35,60,0.583,11,31,0.355,17,22,0.773,120,240,16,32,48,9,23,32
82,CLE,2022-04-10,94,48,39,,MIL,W 133-115,240,39,5,5,10,26,27,7,2,12,14,240,51,94,0.543,32,56,0.571,19,38,0.5,12,17,0.706,133,39,88,0.443,27,58,0.466,12,30,0.4,25,32,0.781,115,240,10,38,48,8,33,41
82,DAL,2022-04-10,85,43,34,,SAS,W 130-120,240,34,5,3,16,16,26,15,3,8,17,240,46,85,0.541,26,49,0.531,20,36,0.556,18,23,0.783,130,43,89,0.483,32,58,0.552,11,31,0.355,23,23,1,120,240,10,33,43,7,28,35
82,DEN,2022-04-10,100,45,33,,LAL,L 141-146 (OT),265,33,10,7,14,34,26,4,6,13,24,265,49,100,0.49,34,53,0.642,15,47,0.319,28,36,0.778,141,44,94,0.468,28,51,0.549,16,43,0.372,42,47,0.894,146,265,11,34,45,13,37,50
82,DET,2022-04-10,83,42,26,@,PHI,L 106-118,240,26,4,4,19,16,25,13,6,10,23,240,38,83,0.458,27,49,0.551,11,34,0.324,19,29,0.655,106,46,88,0.523,41,63,0.651,5,25,0.2,21,23,0.913,118,240,15,27,42,10,32,42
82,GSW,2022-04-10,81,41,33,@,NOP,W 128-107,240,33,5,2,17,15,24,10,0,11,17,240,49,81,0.605,30,48,0.625,19,33,0.576,11,13,0.846,128,42,99,0.424,28,59,0.475,14,40,0.35,9,12,0.75,107,240,7,34,41,18,24,42
82,HOU,2022-04-10,89,34,24,,ATL,L 114-130,240,24,4,4,5,19,29,4,4,12,19,240,41,89,0.461,24,43,0.558,17,46,0.37,15,20,0.75,114,45,87,0.517,24,49,0.49,21,38,0.553,19,24,0.792,130,240,6,28,34,13,37,50
82,IND,2022-04-10,104,30,32,@,BRK,L 126-134,240,32,16,1,7,23,30,5,6,20,16,240,47,104,0.452,28,58,0.483,19,46,0.413,13,19,0.684,126,52,81,0.642,44,59,0.746,8,22,0.364,22,25,0.88,134,240,11,19,30,8,42,50
82,LAC,2022-04-10,97,57,34,,OKC,W 138-88,240,34,4,8,9,11,17,6,2,8,16,240,54,97,0.557,36,62,0.581,18,35,0.514,12,14,0.857,138,37,98,0.378,28,64,0.438,9,34,0.265,5,9,0.556,88,240,12,45,57,12,28,40
82,LAL,2022-04-10,94,50,26,@,DEN,W 146-141 (OT),265,26,4,6,13,24,33,10,7,14,34,265,44,94,0.468,28,51,0.549,16,43,0.372,42,47,0.894,146,49,100,0.49,34,53,0.642,15,47,0.319,28,36,0.778,141,265,13,37,50,11,34,45
82,MEM,2022-04-10,102,45,27,,BOS,L 110-139,240,27,11,6,10,16,34,5,2,15,20,240,39,102,0.382,24,55,0.436,15,47,0.319,17,27,0.63,110,54,99,0.545,36,51,0.706,18,48,0.375,13,13,1,139,240,19,26,45,14,42,56
82,MIA,2022-04-10,94,47,20,@,ORL,L 111-125,240,20,5,4,10,13,33,4,3,8,16,240,40,94,0.426,21,44,0.477,19,50,0.38,12,16,0.75,111,45,91,0.495,22,33,0.667,23,58,0.397,12,14,0.857,125,240,10,37,47,6,42,48
82,MIL,2022-04-10,88,41,27,@,CLE,L 115-133,240,27,7,2,12,14,39,5,5,10,26,240,39,88,0.443,27,58,0.466,12,30,0.4,25,32,0.781,115,51,94,0.543,32,56,0.571,19,38,0.5,12,17,0.706,133,240,8,33,41,10,38,48
82,MIN,2022-04-10,91,32,30,,CHI,L 120-124,240,30,7,9,13,23,22,9,3,21,22,240,46,91,0.505,35,60,0.583,11,31,0.355,17,22,0.773,120,44,83,0.53,34,62,0.548,10,21,0.476,26,33,0.788,124,240,9,23,32,16,32,48
82,NOP,2022-04-10,99,42,24,,GSW,L 107-128,240,24,10,0,11,17,33,5,2,17,15,240,42,99,0.424,28,59,0.475,14,40,0.35,9,12,0.75,107,49,81,0.605,30,48,0.625,19,33,0.576,11,13,0.846,128,240,18,24,42,7,34,41
82,NYK,2022-04-10,87,48,32,,TOR,W 105-94,240,32,6,5,15,17,27,10,2,13,17,240,40,87,0.46,25,44,0.568,15,43,0.349,10,12,0.833,105,36,92,0.391,24,50,0.48,12,42,0.286,10,11,0.909,94,240,10,38,48,9,34,43
82,OKC,2022-04-10,98,40,17,@,LAC,L 88-138,240,17,6,2,8,16,34,4,8,9,11,240,37,98,0.378,28,64,0.438,9,34,0.265,5,9,0.556,88,54,97,0.557,36,62,0.581,18,35,0.514,12,14,0.857,138,240,12,28,40,12,45,57
82,ORL,2022-04-10,91,48,33,,MIA,W 125-111,240,33,4,3,8,16,20,5,4,10,13,240,45,91,0.495,22,33,0.667,23,58,0.397,12,14,0.857,125,40,94,0.426,21,44,0.477,19,50,0.38,12,16,0.75,111,240,6,42,48,10,37,47
82,PHI,2022-04-10,88,42,25,,DET,W 118-106,240,25,13,6,10,23,26,4,4,19,16,240,46,88,0.523,41,63,0.651,5,25,0.2,21,23,0.913,118,38,83,0.458,27,49,0.551,11,34,0.324,19,29,0.655,106,240,10,32,42,15,27,42
82,PHO,2022-04-10,103,50,27,,SAC,L 109-116,240,27,9,7,10,25,26,9,7,14,18,240,42,103,0.408,28,56,0.5,14,47,0.298,11,15,0.733,109,40,76,0.526,26,50,0.52,14,26,0.538,22,30,0.733,116,240,18,32,50,2,38,40
82,POR,2022-04-10,83,32,21,,UTA,L 80-111,240,21,11,8,14,27,23,8,6,17,16,240,31,83,0.373,22,49,0.449,9,34,0.265,9,12,0.75,80,37,82,0.451,28,46,0.609,9,36,0.25,28,38,0.737,111,240,5,27,32,15,45,60
82,SAC,2022-04-10,76,40,26,@,PHO,W 116-109,240,26,9,7,14,18,27,9,7,10,25,240,40,76,0.526,26,50,0.52,14,26,0.538,22,30,0.733,116,42,103,0.408,28,56,0.5,14,47,0.298,11,15,0.733,109,240,2,38,40,18,32,50
82,SAS,2022-04-10,89,35,26,@,DAL,L 120-130,240,26,15,3,8,17,34,5,3,16,16,240,43,89,0.483,32,58,0.552,11,31,0.355,23,23,1,120,46,85,0.541,26,49,0.531,20,36,0.556,18,23,0.783,130,240,7,28,35,10,33,43
82,TOR,2022-04-10,92,43,27,@,NYK,L 94-105,240,27,10,2,13,17,32,6,5,15,17,240,36,92,0.391,24,50,0.48,12,42,0.286,10,11,0.909,94,40,87,0.46,25,44,0.568,15,43,0.349,10,12,0.833,105,240,9,34,43,10,38,48
82,UTA,2022-04-10,82,60,23,@,POR,W 111-80,240,23,8,6,17,16,21,11,8,14,27,240,37,82,0.451,28,46,0.609,9,36,0.25,28,38,0.737,111,31,83,0.373,22,49,0.449,9,34,0.265,9,12,0.75,80,240,15,45,60,5,27,32
82,WAS,2022-04-10,94,43,25,@,CHO,L 108-124,240,25,12,3,10,16,34,6,9,17,20,240,42,94,0.447,34,71,0.479,8,23,0.348,16,26,0.615,108,48,89,0.539,30,56,0.536,18,33,0.545,10,14,0.714,124,240,17,26,43,11,37,48
83,DAL,2022-04-16,76,34,17,,UTA,L 93-99,240,17,8,4,7,22,15,3,5,14,25,240,29,76,0.382,20,44,0.455,9,32,0.281,26,34,0.765,93,36,83,0.434,29,61,0.475,7,22,0.318,20,23,0.87,99,240,7,27,34,13,40,53
83,DEN,2022-04-16,93,35,26,@,GSW,L 107-123,240,26,8,3,10,22,33,5,8,12,22,240,43,93,0.462,32,58,0.552,11,35,0.314,10,13,0.769,107,43,82,0.524,27,47,0.574,16,35,0.457,21,29,0.724,123,240,9,26,35,10,31,41
83,GSW,2022-04-16,82,41,33,,DEN,W 123-107,240,33,5,8,12,22,26,8,3,10,22,240,43,82,0.524,27,47,0.574,16,35,0.457,21,29,0.724,123,43,93,0.462,32,58,0.552,11,35,0.314,10,13,0.769,107,240,10,31,41,9,26,35
83,MEM,2022-04-16,86,35,25,,MIN,L 117-130,240,25,7,8,12,24,32,5,7,18,32,240,39,86,0.453,32,59,0.542,7,27,0.259,32,43,0.744,117,45,90,0.5,29,49,0.592,16,41,0.39,24,27,0.889,130,240,8,27,35,11,35,46
83,MIN,2022-04-16,90,46,32,@,MEM,W 130-117,240,32,5,7,18,32,25,7,8,12,24,240,45,90,0.5,29,49,0.592,16,41,0.39,24,27,0.889,130,39,86,0.453,32,59,0.542,7,27,0.259,32,43,0.744,117,240,11,35,46,8,27,35
83,PHI,2022-04-16,84,39,29,,TOR,W 131-111,240,29,6,4,3,18,27,1,8,8,26,240,43,84,0.512,27,52,0.519,16,32,0.5,29,34,0.853,131,40,82,0.488,28,52,0.538,12,30,0.4,19,23,0.826,111,240,10,29,39,7,28,35
83,TOR,2022-04-16,82,35,27,@,PHI,L 111-131,240,27,1,8,8,26,29,6,4,3,18,240,40,82,0.488,28,52,0.538,12,30,0.4,19,23,0.826,111,43,84,0.512,27,52,0.519,16,32,0.5,29,34,0.853,131,240,7,28,35,10,29,39
83,UTA,2022-04-16,83,53,15,@,DAL,W 99-93,240,15,3,5,14,25,17,8,4,7,22,240,36,83,0.434,29,61,0.475,7,22,0.318,20,23,0.87,99,29,76,0.382,20,44,0.455,9,32,0.281,26,34,0.765,93,240,13,40,53,7,27,34
83,ATL,2022-04-17,75,38,16,@,MIA,L 91-115,240,16,8,2,18,19,35,12,3,15,22,240,29,75,0.387,19,39,0.487,10,36,0.278,23,27,0.852,91,43,82,0.524,25,44,0.568,18,38,0.474,11,18,0.611,115,240,8,30,38,4,36,40
83,BOS,2022-04-17,89,43,24,,BRK,W 115-114,240,24,12,5,14,24,20,12,6,16,26,240,42,89,0.472,30,56,0.536,12,33,0.364,19,24,0.792,115,42,78,0.538,31,54,0.574,11,24,0.458,19,24,0.792,114,240,14,29,43,5,24,29
83,BRK,2022-04-17,78,29,20,@,BOS,L 114-115,240,20,12,6,16,26,24,12,5,14,24,240,42,78,0.538,31,54,0.574,11,24,0.458,19,24,0.792,114,42,89,0.472,30,56,0.536,12,33,0.364,19,24,0.792,115,240,5,24,29,14,29,43
83,CHI,2022-04-17,96,53,17,@,MIL,L 86-93,240,17,10,3,11,22,19,4,6,21,21,240,31,96,0.323,24,59,0.407,7,37,0.189,17,19,0.895,86,34,84,0.405,24,46,0.522,10,38,0.263,15,23,0.652,93,240,16,37,53,11,47,58
83,MIA,2022-04-17,82,40,35,,ATL,W 115-91,240,35,12,3,15,22,16,8,2,18,19,240,43,82,0.524,25,44,0.568,18,38,0.474,11,18,0.611,115,29,75,0.387,19,39,0.487,10,36,0.278,23,27,0.852,91,240,4,36,40,8,30,38
83,MIL,2022-04-17,84,58,19,,CHI,W 93-86,240,19,4,6,21,21,17,10,3,11,22,240,34,84,0.405,24,46,0.522,10,38,0.263,15,23,0.652,93,31,96,0.323,24,59,0.407,7,37,0.189,17,19,0.895,86,240,11,47,58,16,37,53
83,NOP,2022-04-17,95,55,20,@,PHO,L 99-110,240,20,4,2,13,18,25,6,9,9,23,240,36,95,0.379,27,72,0.375,9,23,0.391,18,26,0.692,99,42,78,0.538,32,50,0.64,10,28,0.357,16,21,0.762,110,240,25,30,55,5,30,35
83,PHO,2022-04-17,78,35,25,,NOP,W 110-99,240,25,6,9,9,23,20,4,2,13,18,240,42,78,0.538,32,50,0.64,10,28,0.357,16,21,0.762,110,36,95,0.379,27,72,0.375,9,23,0.391,18,26,0.692,99,240,5,30,35,25,30,55
84,DAL,2022-04-18,83,31,22,,UTA,W 110-104,240,22,5,2,3,19,19,2,4,10,19,240,39,83,0.47,17,36,0.472,22,47,0.468,10,13,0.769,110,38,82,0.463,27,53,0.509,11,29,0.379,17,20,0.85,104,240,2,29,31,11,39,50
84,DEN,2022-04-18,87,47,20,@,GSW,L 106-126,240,20,4,4,16,25,27,10,8,9,20,240,37,87,0.425,24,51,0.471,13,36,0.361,19,21,0.905,106,46,84,0.548,29,44,0.659,17,40,0.425,17,24,0.708,126,240,17,30,47,6,29,35
84,GSW,2022-04-18,84,35,27,,DEN,W 126-106,240,27,10,8,9,20,20,4,4,16,25,240,46,84,0.548,29,44,0.659,17,40,0.425,17,24,0.708,126,37,87,0.425,24,51,0.471,13,36,0.361,19,21,0.905,106,240,6,29,35,17,30,47
84,PHI,2022-04-18,69,41,20,,TOR,W 112-97,240,20,5,12,14,18,16,7,4,9,24,240,36,69,0.522,22,39,0.564,14,30,0.467,26,30,0.867,112,38,89,0.427,27,57,0.474,11,32,0.344,10,12,0.833,97,240,7,34,41,13,22,35
84,TOR,2022-04-18,89,35,16,@,PHI,L 97-112,240,16,7,4,9,24,20,5,12,14,18,240,38,89,0.427,27,57,0.474,11,32,0.344,10,12,0.833,97,36,69,0.522,22,39,0.564,14,30,0.467,26,30,0.867,112,240,13,22,35,7,34,41
84,UTA,2022-04-18,82,50,19,@,DAL,L 104-110,240,19,2,4,10,19,22,5,2,3,19,240,38,82,0.463,27,53,0.509,11,29,0.379,17,20,0.85,104,39,83,0.47,17,36,0.472,22,47,0.468,10,13,0.769,110,240,11,39,50,2,29,31
84,ATL,2022-04-19,87,40,21,@,MIA,L 105-115,240,21,6,2,19,26,21,9,6,14,24,240,41,87,0.471,29,47,0.617,12,40,0.3,11,14,0.786,105,38,79,0.481,24,43,0.558,14,36,0.389,25,29,0.862,115,240,7,33,40,4,30,34
84,MEM,2022-04-19,92,48,29,,MIN,W 124-96,240,29,9,1,9,22,16,5,9,19,28,240,44,92,0.478,33,58,0.569,11,34,0.324,25,32,0.781,124,30,76,0.395,19,38,0.5,11,38,0.289,25,28,0.893,96,240,14,34,48,4,36,40
84,MIA,2022-04-19,79,34,21,,ATL,W 115-105,240,21,9,6,14,24,21,6,2,19,26,240,38,79,0.481,24,43,0.558,14,36,0.389,25,29,0.862,115,41,87,0.471,29,47,0.617,12,40,0.3,11,14,0.786,105,240,4,30,34,7,33,40
84,MIN,2022-04-19,76,40,16,@,MEM,L 96-124,240,16,5,9,19,28,29,9,1,9,22,240,30,76,0.395,19,38,0.5,11,38,0.289,25,28,0.893,96,44,92,0.478,33,58,0.569,11,34,0.324,25,32,0.781,124,240,4,36,40,14,34,48
84,NOP,2022-04-19,84,43,32,@,PHO,W 125-114,240,32,7,6,17,20,26,9,3,12,18,240,46,84,0.548,29,54,0.537,17,30,0.567,16,20,0.8,125,43,86,0.5,30,51,0.588,13,35,0.371,15,18,0.833,114,240,11,32,43,8,25,33
84,PHO,2022-04-19,86,33,26,,NOP,L 114-125,240,26,9,3,12,18,32,7,6,17,20,240,43,86,0.5,30,51,0.588,13,35,0.371,15,18,0.833,114,46,84,0.548,29,54,0.537,17,30,0.567,16,20,0.8,125,240,8,25,33,11,32,43
84,BOS,2022-04-20,75,36,27,,BRK,W 114-107,240,27,7,4,14,27,16,8,8,14,28,240,39,75,0.52,28,44,0.636,11,31,0.355,25,31,0.806,114,35,76,0.461,25,55,0.455,10,21,0.476,27,34,0.794,107,240,7,29,36,9,27,36
