Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
83,PHI,2009-04-19,41,37,20,@,ORL,W 100-98,240,20,4,4,10,21,18,3,3,10,21,240,41,80,0.513,34,68,0.5,7,12,0.583,11,20,0.55,100,37,76,0.487,32,58,0.552,5,18,0.278,19,25,0.76,98,240,7,30,37,7,28,35
84,PHI,2009-04-22,35,37,18,@,ORL,L 87-96,240,18,8,2,16,25,14,9,7,13,16,240,35,75,0.467,30,59,0.508,5,16,0.313,12,18,0.667,87,34,79,0.43,28,56,0.5,6,23,0.261,22,30,0.733,96,240,9,28,37,14,30,44
85,PHI,2009-04-24,37,35,16,,ORL,W 96-94,240,16,6,5,15,24,18,8,6,14,22,240,37,71,0.521,33,61,0.541,4,10,0.4,18,26,0.692,96,31,73,0.425,23,53,0.434,8,20,0.4,24,29,0.828,94,240,6,29,35,9,26,35
86,PHI,2009-04-26,31,43,19,,ORL,L 81-84,240,19,8,3,10,19,13,6,7,11,17,240,31,80,0.388,23,61,0.377,8,19,0.421,11,15,0.733,81,33,70,0.471,27,50,0.54,6,20,0.3,12,20,0.6,84,240,10,33,43,3,34,37
87,PHI,2009-04-28,29,33,17,@,ORL,L 78-91,240,17,7,2,15,28,14,7,3,13,21,240,29,68,0.426,25,50,0.5,4,18,0.222,16,20,0.8,78,33,76,0.434,25,53,0.472,8,23,0.348,17,24,0.708,91,240,4,29,33,15,30,45
88,PHI,2009-04-30,31,36,17,,ORL,L 89-114,240,17,4,2,16,21,31,10,4,12,24,240,31,76,0.408,24,56,0.429,7,20,0.35,20,25,0.8,89,44,82,0.537,32,56,0.571,12,26,0.462,14,20,0.7,114,240,12,24,36,12,29,41
1,PHO,2008-10-29,39,39,24,@,SAS,W 103-98,240,24,5,5,10,20,18,4,3,7,24,240,39,79,0.494,33,64,0.516,6,15,0.4,19,27,0.704,103,40,80,0.5,35,65,0.538,5,15,0.333,13,19,0.684,98,240,9,30,39,7,31,38
2,PHO,2008-10-30,37,38,16,,NOH,L 95-108,240,16,2,3,24,24,16,10,5,10,15,240,37,68,0.544,30,50,0.6,7,18,0.389,14,21,0.667,95,37,78,0.474,24,54,0.444,13,24,0.542,21,28,0.75,108,240,7,31,38,10,23,33
3,PHO,2008-11-01,38,36,17,,POR,W 107-96,240,17,7,3,11,12,18,7,3,10,25,240,38,69,0.551,32,52,0.615,6,17,0.353,25,30,0.833,107,37,81,0.457,28,59,0.475,9,22,0.409,13,14,0.929,96,240,4,32,36,9,19,28
4,PHO,2008-11-04,43,40,31,@,NJN,W 114-86,240,31,7,9,19,19,16,10,4,15,18,240,43,68,0.632,31,50,0.62,12,18,0.667,16,23,0.696,114,28,83,0.337,21,61,0.344,7,22,0.318,23,26,0.885,86,240,4,36,40,12,23,35
5,PHO,2008-11-05,43,43,30,@,IND,W 113-103,240,30,14,9,16,23,16,8,3,15,23,240,43,77,0.558,38,61,0.623,5,16,0.313,22,29,0.759,113,37,83,0.446,28,58,0.483,9,25,0.36,20,27,0.741,103,240,8,35,43,8,28,36
6,PHO,2008-11-07,28,33,17,@,CHI,L 83-100,240,17,5,4,18,19,22,15,5,12,26,240,28,69,0.406,24,59,0.407,4,10,0.4,23,29,0.793,83,40,77,0.519,34,61,0.557,6,16,0.375,14,24,0.583,100,240,5,28,33,10,37,47
7,PHO,2008-11-08,27,40,21,@,MIL,W 104-96,240,21,7,1,16,24,22,3,4,11,33,240,27,61,0.443,21,41,0.512,6,20,0.3,44,54,0.815,104,37,86,0.43,32,78,0.41,5,8,0.625,17,22,0.773,96,240,7,33,40,11,28,39
8,PHO,2008-11-10,37,38,16,,MEM,W 107-102,240,16,3,5,19,21,10,11,4,14,23,240,37,76,0.487,29,55,0.527,8,21,0.381,25,28,0.893,107,38,86,0.442,34,71,0.479,4,15,0.267,22,25,0.88,102,240,7,31,38,11,28,39
9,PHO,2008-11-12,32,51,11,,HOU,L 82-94,240,11,4,4,13,13,13,7,6,9,15,240,32,85,0.376,29,71,0.408,3,14,0.214,15,17,0.882,82,39,86,0.453,33,69,0.478,6,17,0.353,10,15,0.667,94,240,16,35,51,11,34,45
10,PHO,2008-11-14,36,48,22,@,SAC,W 97-95 (OT),265,22,11,4,22,25,17,8,8,19,23,265,36,78,0.462,31,63,0.492,5,15,0.333,20,34,0.588,97,34,80,0.425,30,63,0.476,4,17,0.235,23,30,0.767,95,265,15,33,48,9,31,40
11,PHO,2008-11-16,41,40,15,,DET,W 104-86,240,15,7,9,14,21,18,8,4,13,28,240,41,72,0.569,35,60,0.583,6,12,0.5,16,28,0.571,104,33,83,0.398,30,70,0.429,3,13,0.231,17,25,0.68,86,240,9,31,40,17,26,43
12,PHO,2008-11-17,36,26,19,@,UTA,L 97-109,240,19,3,5,12,28,28,7,4,10,24,240,36,74,0.486,31,58,0.534,5,16,0.313,20,27,0.741,97,40,85,0.471,37,77,0.481,3,8,0.375,26,36,0.722,109,240,5,21,26,17,30,47
13,PHO,2008-11-20,38,46,22,,LAL,L 92-105,240,22,4,4,15,16,25,6,5,7,19,240,38,86,0.442,32,68,0.471,6,18,0.333,10,15,0.667,92,42,90,0.467,32,69,0.464,10,21,0.476,11,14,0.786,105,240,12,34,46,9,32,41
14,PHO,2008-11-22,40,44,24,,POR,W 102-92,240,24,3,4,18,14,17,9,5,9,18,240,40,75,0.533,32,57,0.561,8,18,0.444,14,21,0.667,102,35,90,0.389,24,56,0.429,11,34,0.324,11,18,0.611,92,240,11,33,44,17,19,36
15,PHO,2008-11-25,39,34,21,@,OKC,W 99-98,240,21,6,6,17,22,28,13,3,13,14,240,39,73,0.534,30,52,0.577,9,21,0.429,12,16,0.75,99,36,86,0.419,31,76,0.408,5,10,0.5,21,24,0.875,98,240,6,28,34,15,25,40
16,PHO,2008-11-26,37,36,17,@,MIN,W 110-102,240,17,11,7,13,20,24,8,1,17,26,240,37,69,0.536,33,55,0.6,4,14,0.286,32,40,0.8,110,39,92,0.424,32,73,0.438,7,19,0.368,17,28,0.607,102,240,3,33,36,21,28,49
17,PHO,2008-11-28,39,43,20,,MIA,L 92-107,240,20,7,6,19,19,22,12,4,8,17,240,39,80,0.488,31,58,0.534,8,22,0.364,6,11,0.545,92,41,83,0.494,34,66,0.515,7,17,0.412,18,22,0.818,107,240,12,31,43,9,29,38
18,PHO,2008-11-30,40,38,19,,NJN,L 109-117,240,19,8,7,21,21,17,9,5,12,22,240,40,73,0.548,29,52,0.558,11,21,0.524,18,24,0.75,109,40,80,0.5,32,58,0.552,8,22,0.364,29,32,0.906,117,240,8,30,38,7,22,29
19,PHO,2008-12-03,37,30,20,@,NOH,L 91-104,240,20,6,3,13,23,20,9,6,13,16,240,37,78,0.474,30,59,0.508,7,19,0.368,10,13,0.769,91,33,73,0.452,25,54,0.463,8,19,0.421,30,35,0.857,104,240,10,20,30,17,29,46
20,PHO,2008-12-04,36,35,22,@,DAL,L 97-112,240,22,8,5,14,23,25,7,7,14,21,240,36,81,0.444,30,65,0.462,6,16,0.375,19,23,0.826,97,45,88,0.511,38,71,0.535,7,17,0.412,15,20,0.75,112,240,10,25,35,15,33,48
21,PHO,2008-12-06,36,54,20,,UTA,W 106-104,240,20,8,2,16,23,27,11,3,14,26,240,36,80,0.45,31,59,0.525,5,21,0.238,29,40,0.725,106,39,86,0.453,32,65,0.492,7,21,0.333,19,29,0.655,104,240,16,38,54,12,25,37
22,PHO,2008-12-09,44,41,23,,MIL,W 125-110,240,23,7,6,17,19,18,12,3,13,31,240,44,75,0.587,36,61,0.59,8,14,0.571,29,38,0.763,125,44,94,0.468,38,80,0.475,6,14,0.429,16,24,0.667,110,240,11,30,41,16,22,38
23,PHO,2008-12-10,44,40,29,@,LAL,L 110-115,240,29,10,2,14,23,30,11,5,14,20,240,44,87,0.506,34,55,0.618,10,32,0.313,12,18,0.667,110,40,82,0.488,32,58,0.552,8,24,0.333,27,35,0.771,115,240,10,30,40,12,31,43
24,PHO,2008-12-12,44,44,21,,ORL,W 113-112,240,21,5,5,13,23,20,6,3,11,17,240,44,87,0.506,34,68,0.5,10,19,0.526,15,19,0.789,113,39,86,0.453,26,56,0.464,13,30,0.433,21,22,0.955,112,240,11,33,44,9,30,39
25,PHO,2008-12-15,39,52,20,,NYK,W 111-103,240,20,4,4,13,17,20,8,4,12,26,240,39,87,0.448,30,65,0.462,9,22,0.409,24,33,0.727,111,40,97,0.412,35,60,0.583,5,37,0.135,18,23,0.783,103,240,13,39,52,11,38,49
26,PHO,2008-12-18,41,32,28,@,POR,L 119-124,240,28,3,4,16,24,23,9,5,6,22,240,41,72,0.569,29,54,0.537,12,18,0.667,25,29,0.862,119,45,87,0.517,34,64,0.531,11,23,0.478,23,30,0.767,124,240,7,25,32,15,20,35
27,PHO,2008-12-20,38,39,26,,DEN,W 108-101,240,26,7,5,16,18,15,8,5,21,20,240,38,77,0.494,29,59,0.492,9,18,0.5,23,28,0.821,108,37,80,0.463,26,57,0.456,11,23,0.478,16,23,0.696,101,240,10,29,39,11,28,39
28,PHO,2008-12-25,34,50,15,,SAS,L 90-91,240,15,6,6,14,13,19,9,2,6,20,240,34,75,0.453,31,64,0.484,3,11,0.273,19,27,0.704,90,38,91,0.418,32,74,0.432,6,17,0.353,9,14,0.643,91,240,8,42,50,7,36,43
29,PHO,2008-12-29,42,37,22,@,OKC,W 110-102,240,22,10,4,14,22,21,7,4,15,26,240,42,84,0.5,35,63,0.556,7,21,0.333,19,24,0.792,110,38,72,0.528,33,57,0.579,5,15,0.333,21,31,0.677,102,240,14,23,37,7,28,35
30,PHO,2008-12-30,35,50,16,@,MEM,W 101-89,240,16,8,4,17,24,18,10,3,12,25,240,35,75,0.467,30,59,0.508,5,16,0.313,26,34,0.765,101,29,75,0.387,25,60,0.417,4,15,0.267,27,35,0.771,89,240,11,39,50,6,28,34
31,PHO,2009-01-02,41,37,25,,LAC,W 106-98,240,25,7,5,14,21,14,9,3,11,22,240,41,74,0.554,34,62,0.548,7,12,0.583,17,29,0.586,106,35,84,0.417,29,67,0.433,6,17,0.353,22,31,0.71,98,240,9,28,37,17,27,44
32,PHO,2009-01-07,37,50,20,,IND,L 110-113,240,20,5,2,19,17,30,10,5,15,28,240,37,87,0.425,30,67,0.448,7,20,0.35,29,39,0.744,110,46,93,0.495,36,63,0.571,10,30,0.333,11,15,0.733,113,240,18,32,50,7,33,40
33,PHO,2009-01-09,52,43,27,,DAL,W 128-100,240,27,7,6,11,18,17,6,3,11,15,240,52,83,0.627,47,73,0.644,5,10,0.5,19,22,0.864,128,37,85,0.435,28,65,0.431,9,20,0.45,17,20,0.85,100,240,11,32,43,15,17,32
34,PHO,2009-01-11,39,41,28,@,LAC,W 109-103,240,28,5,7,15,17,26,9,9,16,25,240,39,86,0.453,33,65,0.508,6,21,0.286,25,28,0.893,109,37,86,0.43,31,67,0.463,6,19,0.316,23,28,0.821,103,240,13,28,41,12,30,42
35,PHO,2009-01-13,38,43,26,,ATL,W 107-102,240,26,3,7,15,23,10,5,2,8,21,240,38,74,0.514,27,53,0.509,11,21,0.524,20,25,0.8,107,37,89,0.416,33,74,0.446,4,15,0.267,24,32,0.75,102,240,7,36,43,18,27,45
36,PHO,2009-01-15,39,47,27,@,DEN,L 113-119 (OT),265,27,9,6,23,30,27,15,3,17,28,265,39,88,0.443,32,61,0.525,7,27,0.259,28,31,0.903,113,41,94,0.436,35,70,0.5,6,24,0.25,31,43,0.721,119,265,11,36,47,15,33,48
37,PHO,2009-01-16,42,43,20,,MIN,L 103-105,240,20,4,5,13,18,15,8,1,9,16,240,42,84,0.5,40,70,0.571,2,14,0.143,17,21,0.81,103,42,97,0.433,35,74,0.473,7,23,0.304,14,19,0.737,105,240,9,34,43,19,31,50
38,PHO,2009-01-18,43,36,29,@,TOR,W 117-113,240,29,4,1,13,19,21,4,4,15,26,240,43,79,0.544,38,61,0.623,5,18,0.278,26,30,0.867,117,44,82,0.537,37,67,0.552,7,15,0.467,18,20,0.9,113,240,12,24,36,13,22,35
39,PHO,2009-01-19,34,39,17,@,BOS,L 87-104,240,17,3,9,23,16,30,12,3,12,22,240,34,72,0.472,30,61,0.492,4,11,0.364,15,21,0.714,87,45,94,0.479,40,79,0.506,5,15,0.333,9,14,0.643,104,240,5,34,39,11,31,42
40,PHO,2009-01-21,41,44,26,@,NYK,L 109-114,240,26,5,5,16,21,17,12,5,14,25,240,41,87,0.471,36,72,0.5,5,15,0.333,22,36,0.611,109,41,89,0.461,32,62,0.516,9,27,0.333,23,28,0.821,114,240,9,35,44,10,38,48
41,PHO,2009-01-23,27,44,16,@,CHA,L 76-98,240,16,9,5,24,20,26,13,6,18,26,240,27,75,0.36,21,61,0.344,6,14,0.429,16,26,0.615,76,40,78,0.513,33,63,0.524,7,15,0.467,11,15,0.733,98,240,16,28,44,9,32,41
42,PHO,2009-01-25,36,40,23,@,ATL,W 104-99,240,23,7,4,19,25,23,11,2,13,30,240,36,65,0.554,31,55,0.564,5,10,0.5,27,32,0.844,104,35,84,0.417,30,62,0.484,5,22,0.227,24,30,0.8,99,240,3,37,40,12,28,40
43,PHO,2009-01-26,40,53,29,@,WAS,W 103-87,240,29,5,8,17,20,23,10,6,13,15,240,40,84,0.476,34,67,0.507,6,17,0.353,17,19,0.895,103,32,81,0.395,28,70,0.4,4,11,0.364,19,24,0.792,87,240,12,41,53,8,30,38
44,PHO,2009-01-29,40,37,22,,SAS,L 104-114,240,22,3,4,7,24,16,6,1,6,21,240,40,81,0.494,36,74,0.486,4,7,0.571,20,25,0.8,104,35,76,0.461,29,57,0.509,6,19,0.316,38,44,0.864,114,240,6,31,37,10,35,45
45,PHO,2009-01-31,37,35,21,,CHI,L 111-122,240,21,2,4,13,18,23,7,3,8,27,240,37,70,0.529,32,56,0.571,5,14,0.357,32,40,0.8,111,47,94,0.5,39,77,0.506,8,17,0.471,20,22,0.909,122,240,4,31,35,12,30,42
46,PHO,2009-02-02,45,59,25,,SAC,W 129-81,240,25,16,5,17,18,13,8,4,26,29,240,45,88,0.511,39,74,0.527,6,14,0.429,33,40,0.825,129,31,84,0.369,25,68,0.368,6,16,0.375,13,18,0.722,81,240,21,38,59,11,24,35
47,PHO,2009-02-04,41,46,21,@,GSW,L 112-124,240,21,10,3,13,23,29,6,8,12,21,240,41,90,0.456,34,66,0.515,7,24,0.292,23,30,0.767,112,47,90,0.522,34,62,0.548,13,28,0.464,17,22,0.773,124,240,12,34,46,6,34,40
48,PHO,2009-02-06,45,44,19,,GSW,W 115-105,240,19,8,3,11,22,17,6,6,19,28,240,45,90,0.5,43,86,0.5,2,4,0.5,23,31,0.742,115,39,86,0.453,35,72,0.486,4,14,0.286,23,29,0.793,105,240,10,34,44,11,32,43
49,PHO,2009-02-08,41,41,31,@,DET,W 107-97,240,31,6,5,12,21,19,9,2,14,26,240,41,83,0.494,37,72,0.514,4,11,0.364,21,30,0.7,107,36,85,0.424,30,69,0.435,6,16,0.375,19,24,0.792,97,240,13,28,41,16,29,45
50,PHO,2009-02-09,36,41,19,@,PHI,L 91-108,240,19,4,6,18,18,22,8,7,10,18,240,36,85,0.424,33,71,0.465,3,14,0.214,16,20,0.8,91,40,93,0.43,36,77,0.468,4,16,0.25,24,28,0.857,108,240,15,26,41,22,32,54
51,PHO,2009-02-11,36,41,22,@,CLE,L 92-109,240,22,8,8,25,19,17,16,9,15,20,240,36,74,0.486,33,63,0.524,3,11,0.273,17,24,0.708,92,41,89,0.461,30,63,0.476,11,26,0.423,16,20,0.8,109,240,12,29,41,14,23,37
52,PHO,2009-02-17,56,58,34,,LAC,W 140-100,240,34,15,1,22,19,20,9,6,21,24,240,56,90,0.622,52,76,0.684,4,14,0.286,24,32,0.75,140,36,83,0.434,23,51,0.451,13,32,0.406,15,18,0.833,100,240,15,43,58,3,18,21
53,PHO,2009-02-18,56,47,34,@,LAC,W 142-119,240,34,4,3,7,25,27,5,6,7,23,240,56,95,0.589,46,74,0.622,10,21,0.476,20,25,0.8,142,42,88,0.477,31,65,0.477,11,23,0.478,24,36,0.667,119,240,14,33,47,10,25,35
54,PHO,2009-02-20,53,40,35,,OKC,W 140-118,240,35,14,4,11,20,26,5,4,23,27,240,53,91,0.582,41,69,0.594,12,22,0.545,22,27,0.815,140,44,96,0.458,32,75,0.427,12,21,0.571,18,21,0.857,118,240,10,30,40,19,28,47
55,PHO,2009-02-22,42,26,19,,BOS,L 108-128,240,19,9,3,15,26,17,5,2,19,25,240,42,84,0.5,35,68,0.515,7,16,0.438,17,26,0.654,108,46,73,0.63,38,55,0.691,8,18,0.444,28,40,0.7,128,240,7,19,26,8,32,40
56,PHO,2009-02-24,40,37,19,,CHA,W 112-102,240,19,6,9,19,27,20,10,2,17,26,240,40,76,0.526,31,57,0.544,9,19,0.474,23,25,0.92,112,38,81,0.469,30,63,0.476,8,18,0.444,18,27,0.667,102,240,8,29,37,12,26,38
57,PHO,2009-02-26,39,42,23,@,LAL,L 106-132,240,23,11,6,19,16,38,13,7,16,22,240,39,91,0.429,31,66,0.47,8,25,0.32,20,25,0.8,106,54,94,0.574,45,74,0.608,9,20,0.45,15,20,0.75,132,240,17,25,42,14,35,49
58,PHO,2009-02-27,55,43,31,,TOR,W 133-113,240,31,11,8,11,24,19,5,3,17,27,240,55,98,0.561,52,85,0.612,3,13,0.231,20,25,0.8,133,41,88,0.466,35,72,0.486,6,16,0.375,25,30,0.833,113,240,14,29,43,16,27,43
59,PHO,2009-03-01,43,36,24,,LAL,W 118-111,240,24,9,5,15,19,19,12,4,15,32,240,43,77,0.558,37,59,0.627,6,18,0.333,26,42,0.619,118,42,94,0.447,34,68,0.5,8,26,0.308,19,20,0.95,111,240,10,26,36,15,28,43
60,PHO,2009-03-03,40,43,21,@,ORL,L 99-111,240,21,17,4,21,24,16,11,6,24,18,240,40,90,0.444,33,67,0.493,7,23,0.304,12,17,0.706,99,37,78,0.474,30,57,0.526,7,21,0.333,30,38,0.789,111,240,13,30,43,12,32,44
61,PHO,2009-03-04,48,30,23,@,MIA,L 129-135,240,23,5,2,15,24,32,10,5,13,22,240,48,86,0.558,34,58,0.586,14,28,0.5,19,29,0.655,129,48,84,0.571,35,61,0.574,13,23,0.565,26,29,0.897,135,240,8,22,30,10,30,40
62,PHO,2009-03-06,45,44,21,@,HOU,L 112-116,240,21,5,5,15,26,20,11,5,10,18,240,45,92,0.489,33,64,0.516,12,28,0.429,10,15,0.667,112,41,84,0.488,35,65,0.538,6,19,0.316,28,37,0.757,116,240,11,33,44,8,35,43
63,PHO,2009-03-08,40,36,19,@,SAS,L 98-103,240,19,5,5,8,19,20,5,4,10,15,240,40,90,0.444,32,72,0.444,8,18,0.444,10,13,0.769,98,38,76,0.5,30,53,0.566,8,23,0.348,19,27,0.704,103,240,7,29,36,7,36,43
64,PHO,2009-03-10,48,36,28,,DAL,L 117-122,240,28,7,3,10,21,15,7,4,13,19,240,48,87,0.552,42,69,0.609,6,18,0.333,15,24,0.625,117,47,88,0.534,37,61,0.607,10,27,0.37,18,20,0.9,122,240,10,26,36,13,33,46
65,PHO,2009-03-12,46,36,22,,CLE,L 111-119,240,22,5,6,17,23,23,6,5,13,19,240,46,84,0.548,42,66,0.636,4,18,0.222,15,19,0.789,111,40,85,0.471,23,52,0.442,17,33,0.515,22,27,0.815,119,240,10,26,36,14,24,38
66,PHO,2009-03-14,39,41,19,,OKC,W 106-95,240,19,10,4,16,19,18,8,3,21,24,240,39,80,0.488,31,60,0.517,8,20,0.4,20,28,0.714,106,37,80,0.463,34,68,0.5,3,12,0.25,18,20,0.9,95,240,16,25,41,12,26,38
67,PHO,2009-03-15,59,44,40,@,GSW,W 154-130,240,40,11,5,12,24,26,7,6,14,21,240,59,95,0.621,51,76,0.671,8,19,0.421,28,37,0.757,154,44,91,0.484,37,66,0.561,7,25,0.28,35,40,0.875,130,240,14,30,44,13,22,35
68,PHO,2009-03-18,53,44,25,,PHI,W 126-116,240,25,3,8,8,16,24,5,5,6,20,240,53,92,0.576,47,72,0.653,6,20,0.3,14,19,0.737,126,45,82,0.549,37,65,0.569,8,17,0.471,18,27,0.667,116,240,15,29,44,9,22,31
69,PHO,2009-03-21,51,49,32,,WAS,W 128-96,240,32,4,10,8,16,14,5,3,11,17,240,51,92,0.554,40,72,0.556,11,20,0.55,15,20,0.75,128,38,95,0.4,36,80,0.45,2,15,0.133,18,23,0.783,96,240,11,38,49,18,31,49
70,PHO,2009-03-23,39,46,26,,DEN,W 118-115,240,26,10,7,20,26,22,15,4,14,32,240,39,77,0.506,33,61,0.541,6,16,0.375,34,44,0.773,118,38,85,0.447,28,64,0.438,10,21,0.476,29,33,0.879,115,240,15,31,46,12,21,33
71,PHO,2009-03-25,45,46,31,,UTA,W 118-114,240,31,7,12,14,21,26,10,4,12,18,240,45,82,0.549,39,66,0.591,6,16,0.375,22,27,0.815,118,43,95,0.453,31,73,0.425,12,22,0.545,16,27,0.593,114,240,8,38,46,16,29,45
72,PHO,2009-03-26,47,40,22,@,POR,L 109-129,240,22,5,2,15,21,30,9,10,13,20,240,47,94,0.5,41,74,0.554,6,20,0.3,9,16,0.563,109,50,83,0.602,41,65,0.631,9,18,0.5,20,27,0.741,129,240,17,23,40,11,28,39
73,PHO,2009-03-28,39,51,21,@,UTA,L 99-104 (OT),265,21,13,4,17,27,27,6,5,23,22,265,39,105,0.371,32,78,0.41,7,27,0.259,14,21,0.667,99,36,83,0.434,31,71,0.437,5,12,0.417,27,35,0.771,104,265,17,34,51,11,45,56
74,PHO,2009-03-29,46,45,26,@,SAC,L 118-126,240,26,9,5,16,21,25,11,8,12,24,240,46,93,0.495,36,67,0.537,10,26,0.385,16,28,0.571,118,49,95,0.516,42,73,0.575,7,22,0.318,21,27,0.778,126,240,17,28,45,16,31,47
75,PHO,2009-04-01,44,44,25,,HOU,W 114-109,240,25,10,6,13,15,19,6,5,14,27,240,44,81,0.543,38,69,0.551,6,12,0.5,20,35,0.571,114,43,86,0.5,31,61,0.508,12,25,0.48,11,14,0.786,109,240,12,32,44,9,31,40
76,PHO,2009-04-03,52,51,27,,SAC,W 139-111,240,27,9,10,14,24,21,7,1,16,26,240,52,95,0.547,38,69,0.551,14,26,0.538,21,31,0.677,139,38,83,0.458,28,62,0.452,10,21,0.476,25,33,0.758,111,240,18,33,51,11,28,39
77,PHO,2009-04-05,40,35,21,@,DAL,L 116-140,240,21,7,4,14,19,34,6,7,16,29,240,40,81,0.494,34,60,0.567,6,21,0.286,30,39,0.769,116,51,85,0.6,36,60,0.6,15,25,0.6,23,25,0.92,140,240,14,21,35,12,25,37
78,PHO,2009-04-08,37,40,26,@,NOH,W 105-100,240,26,3,3,12,13,23,7,3,9,27,240,37,72,0.514,31,53,0.585,6,19,0.316,25,33,0.758,105,42,90,0.467,35,69,0.507,7,21,0.333,9,12,0.75,100,240,6,34,40,11,29,40
79,PHO,2009-04-10,37,37,22,@,MEM,L 89-106,240,22,13,7,22,15,26,13,8,19,25,240,37,78,0.474,34,66,0.515,3,12,0.25,12,22,0.545,89,42,86,0.488,33,64,0.516,9,22,0.409,13,20,0.65,106,240,11,26,37,15,30,45
80,PHO,2009-04-11,40,47,25,@,MIN,W 110-97,240,25,8,4,21,18,18,11,3,17,25,240,40,83,0.482,32,67,0.478,8,16,0.5,22,29,0.759,110,37,89,0.416,29,69,0.42,8,20,0.4,15,21,0.714,97,240,14,33,47,14,27,41
81,PHO,2009-04-13,44,37,25,,MEM,W 119-110,240,25,9,5,16,21,18,9,5,16,26,240,44,81,0.543,39,66,0.591,5,15,0.333,26,37,0.703,119,40,79,0.506,35,64,0.547,5,15,0.333,25,30,0.833,110,240,13,24,37,6,28,34
82,PHO,2009-04-15,40,48,22,,GSW,W 117-113,240,22,9,7,8,21,20,5,8,12,25,240,40,94,0.426,33,77,0.429,7,17,0.412,30,42,0.714,117,43,93,0.462,38,76,0.5,5,17,0.294,22,28,0.786,113,240,21,27,48,20,31,51
1,POR,2008-10-28,29,44,19,@,LAL,L 76-96,240,19,8,3,12,17,19,8,7,15,17,240,29,84,0.345,19,60,0.317,10,24,0.417,8,14,0.571,76,37,79,0.468,30,69,0.435,7,10,0.7,15,18,0.833,96,240,13,31,44,9,40,49
2,POR,2008-10-31,38,37,17,,SAS,W 100-99,240,17,11,5,6,18,24,1,0,14,21,240,38,82,0.463,32,65,0.492,6,17,0.353,18,24,0.75,100,38,68,0.559,29,52,0.558,9,16,0.563,14,15,0.933,99,240,13,24,37,5,26,31
3,POR,2008-11-01,37,28,18,@,PHO,L 96-107,240,18,7,3,10,25,17,7,3,11,12,240,37,81,0.457,28,59,0.475,9,22,0.409,13,14,0.929,96,38,69,0.551,32,52,0.615,6,17,0.353,25,30,0.833,107,240,9,19,28,4,32,36
4,POR,2008-11-05,32,35,19,@,UTA,L 96-103,240,19,8,6,16,24,24,7,1,16,20,240,32,73,0.438,22,54,0.407,10,19,0.526,22,27,0.815,96,39,74,0.527,35,63,0.556,4,11,0.364,21,22,0.955,103,240,15,20,35,12,26,38
5,POR,2008-11-06,41,48,25,,HOU,W 101-99 (OT),265,25,2,6,12,26,21,6,2,8,23,265,41,89,0.461,35,71,0.493,6,18,0.333,13,17,0.765,101,37,78,0.474,31,66,0.47,6,12,0.5,19,23,0.826,99,265,16,32,48,5,31,36
6,POR,2008-11-08,34,45,21,,MIN,W 97-93,240,21,5,7,11,20,24,4,3,11,23,240,34,73,0.466,27,52,0.519,7,21,0.333,22,30,0.733,97,35,84,0.417,30,72,0.417,5,12,0.417,18,24,0.75,93,240,16,29,45,14,24,38
7,POR,2008-11-10,35,34,18,@,ORL,W 106-99,240,18,9,1,5,27,15,3,1,14,26,240,35,80,0.438,26,63,0.413,9,17,0.529,27,32,0.844,106,32,71,0.451,25,47,0.532,7,24,0.292,28,38,0.737,99,240,5,29,34,10,34,44
8,POR,2008-11-12,37,40,18,@,MIA,W 104-96,240,18,8,6,12,16,17,7,4,17,21,240,37,78,0.474,30,59,0.508,7,19,0.368,23,31,0.742,104,34,72,0.472,25,49,0.51,9,23,0.391,19,24,0.792,96,240,12,28,40,7,28,35
9,POR,2008-11-14,30,38,22,@,NOH,L 82-87,240,22,4,5,10,19,14,5,4,9,17,240,30,69,0.435,23,48,0.479,7,21,0.333,15,18,0.833,82,30,71,0.423,23,49,0.469,7,22,0.318,20,24,0.833,87,240,7,31,38,11,29,40
10,POR,2008-11-15,33,41,19,@,MIN,W 88-83,240,19,4,7,12,18,20,4,4,11,21,240,33,75,0.44,24,55,0.436,9,20,0.45,13,18,0.722,88,34,77,0.442,32,70,0.457,2,7,0.286,13,14,0.929,83,240,10,31,41,7,26,33
11,POR,2008-11-18,37,40,26,@,GSW,L 106-111,240,26,11,6,21,32,20,9,7,16,24,240,37,79,0.468,25,57,0.439,12,22,0.545,20,29,0.69,106,36,80,0.45,30,65,0.462,6,15,0.4,33,35,0.943,111,240,14,26,40,12,28,40
12,POR,2008-11-19,42,49,24,,CHI,W 116-74,240,24,10,10,16,21,13,11,4,21,31,240,42,83,0.506,35,67,0.522,7,16,0.438,25,31,0.806,116,28,81,0.346,26,66,0.394,2,15,0.133,16,21,0.762,74,240,17,32,49,17,16,33
13,POR,2008-11-21,45,38,26,@,SAC,W 117-96,240,26,9,3,14,16,24,9,3,13,16,240,45,81,0.556,31,55,0.564,14,26,0.538,13,15,0.867,117,40,80,0.5,36,66,0.545,4,14,0.286,12,15,0.8,96,240,13,25,38,10,19,29
