Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
79,PHI,2003-04-11,83,37,23,@,NYK,L 103-108,240,23,8,2,13,26,23,5,2,15,23,240,40,83,0.482,37,75,0.493,3,8,0.375,20,24,0.833,103,38,73,0.521,31,57,0.544,7,16,0.438,25,28,0.893,108,240,15,22,37,5,22,27
80,PHI,2003-04-13,72,36,19,,NOH,L 89-94,240,19,7,4,17,26,22,9,1,21,28,240,29,72,0.403,26,67,0.388,3,5,0.6,28,31,0.903,89,35,79,0.443,29,68,0.426,6,11,0.545,18,25,0.72,94,240,12,24,36,17,28,45
81,PHI,2003-04-15,81,37,22,@,CHI,L 106-115,240,22,14,2,13,21,32,4,9,19,29,240,31,81,0.383,27,68,0.397,4,13,0.308,40,44,0.909,106,46,73,0.63,36,58,0.621,10,15,0.667,13,16,0.813,115,240,14,23,37,4,25,29
82,PHI,2003-04-16,76,40,26,,WAS,W 107-87,240,26,15,3,7,16,22,5,3,18,28,240,35,76,0.461,33,68,0.485,2,8,0.25,35,39,0.897,107,34,79,0.43,31,69,0.449,3,10,0.3,16,19,0.842,87,240,12,28,40,15,27,42
83,PHI,2003-04-20,77,32,24,,NOH,W 98-90,240,24,11,2,15,31,12,7,7,21,28,240,36,77,0.468,32,66,0.485,4,11,0.364,22,25,0.88,98,28,65,0.431,24,51,0.471,4,14,0.286,30,40,0.75,90,240,8,24,32,9,28,37
84,PHI,2003-04-23,74,40,17,,NOH,W 90-85,240,17,10,3,13,23,20,6,2,13,26,240,33,74,0.446,31,68,0.456,2,6,0.333,22,30,0.733,90,33,70,0.471,29,56,0.518,4,14,0.286,15,19,0.789,85,240,14,26,40,6,25,31
85,PHI,2003-04-26,70,33,17,@,NOH,L 85-99,240,17,3,1,16,20,22,8,2,10,23,240,30,70,0.429,28,56,0.5,2,14,0.143,23,26,0.885,85,35,87,0.402,27,64,0.422,8,23,0.348,21,24,0.875,99,240,6,27,33,21,30,51
86,PHI,2003-04-28,80,43,20,@,NOH,W 96-87,240,20,13,2,14,15,20,9,6,19,28,240,34,80,0.425,27,67,0.403,7,13,0.538,21,29,0.724,96,32,75,0.427,23,56,0.411,9,19,0.474,14,17,0.824,87,240,17,26,43,12,26,38
87,PHI,2003-04-30,73,43,20,,NOH,L 91-93,240,20,5,3,14,21,20,9,4,10,21,240,31,73,0.425,27,63,0.429,4,10,0.4,25,28,0.893,91,34,83,0.41,28,66,0.424,6,17,0.353,19,29,0.655,93,240,13,30,43,15,24,39
88,PHI,2003-05-02,80,44,20,@,NOH,W 107-103,240,20,5,3,10,27,26,5,9,8,27,240,37,80,0.463,30,60,0.5,7,20,0.35,26,32,0.813,107,41,83,0.494,34,67,0.507,7,16,0.438,14,23,0.609,103,240,16,28,44,11,28,39
89,PHI,2003-05-06,68,35,18,@,DET,L 87-98,240,18,4,1,17,26,18,10,8,11,25,240,32,68,0.471,29,59,0.492,3,9,0.333,20,26,0.769,87,32,71,0.451,24,47,0.511,8,24,0.333,26,32,0.813,98,240,8,27,35,12,26,38
90,PHI,2003-05-08,88,48,20,@,DET,L 97-104 (OT),265,20,6,5,15,28,16,6,4,13,24,265,40,88,0.455,37,76,0.487,3,12,0.25,14,20,0.7,97,36,75,0.48,25,53,0.472,11,22,0.5,21,35,0.6,104,265,16,32,48,9,26,35
91,PHI,2003-05-10,72,48,17,,DET,W 93-83,240,17,5,0,18,23,17,12,4,11,23,240,32,72,0.444,29,63,0.46,3,9,0.333,26,29,0.897,93,26,72,0.361,16,51,0.314,10,21,0.476,21,26,0.808,83,240,16,32,48,12,18,30
92,PHI,2003-05-11,71,34,21,,DET,W 95-82,240,21,13,4,8,22,20,4,2,18,23,240,37,71,0.521,35,63,0.556,2,8,0.25,19,27,0.704,95,29,68,0.426,23,47,0.489,6,21,0.286,18,23,0.783,82,240,5,29,34,10,27,37
93,PHI,2003-05-14,79,51,17,@,DET,L 77-78,240,17,7,4,14,19,18,6,11,12,21,240,29,79,0.367,25,72,0.347,4,7,0.571,15,20,0.75,77,29,74,0.392,21,52,0.404,8,22,0.364,12,17,0.706,78,240,15,36,51,7,30,37
94,PHI,2003-05-16,79,51,16,,DET,L 89-93 (OT),265,16,4,2,17,32,16,12,6,11,29,265,33,79,0.418,29,70,0.414,4,9,0.444,19,22,0.864,89,27,79,0.342,19,50,0.38,8,29,0.276,31,38,0.816,93,265,11,40,51,13,31,44
1,PHO,2002-10-30,85,46,15,@,SEA,L 73-86,240,15,3,3,17,21,22,10,8,12,19,240,33,85,0.388,33,75,0.44,0,10,0,7,7,1,73,34,74,0.459,28,61,0.459,6,13,0.462,12,20,0.6,86,240,15,31,46,10,26,36
2,PHO,2002-11-01,90,53,20,,CLE,W 78-74,240,20,8,5,17,22,12,9,7,22,26,240,30,90,0.333,29,85,0.341,1,5,0.2,17,23,0.739,78,27,77,0.351,27,75,0.36,0,2,0,20,28,0.714,74,240,19,34,53,15,41,56
3,PHO,2002-11-02,79,49,19,@,DAL,L 83-97,240,19,6,7,22,20,21,11,4,13,20,240,33,79,0.418,29,65,0.446,4,14,0.286,13,19,0.684,83,34,78,0.436,25,58,0.431,9,20,0.45,20,26,0.769,97,240,17,32,49,9,25,34
4,PHO,2002-11-04,78,51,17,,DET,L 82-84,240,17,2,9,17,26,21,10,11,8,24,240,33,78,0.423,30,73,0.411,3,5,0.6,13,19,0.684,82,33,82,0.402,29,63,0.46,4,19,0.211,14,22,0.636,84,240,14,37,51,12,27,39
5,PHO,2002-11-06,82,40,30,,ATL,W 93-88,240,30,11,6,18,14,21,13,8,21,17,240,37,82,0.451,31,72,0.431,6,10,0.6,13,16,0.813,93,35,80,0.438,29,59,0.492,6,21,0.286,12,17,0.706,88,240,10,30,40,16,33,49
6,PHO,2002-11-08,81,50,20,,POR,W 86-75,240,20,6,8,17,21,18,9,5,12,22,240,34,81,0.42,30,70,0.429,4,11,0.364,14,18,0.778,86,29,75,0.387,24,63,0.381,5,12,0.417,12,20,0.6,75,240,17,33,50,10,25,35
7,PHO,2002-11-13,71,31,21,@,DEN,W 75-72,240,21,6,10,15,23,14,9,5,17,25,240,28,71,0.394,25,58,0.431,3,13,0.231,16,22,0.727,75,26,78,0.333,26,72,0.361,0,6,0,20,26,0.769,72,240,6,25,31,19,28,47
8,PHO,2002-11-15,77,37,26,,HOU,W 88-87,240,26,8,7,11,12,18,8,3,16,19,240,35,77,0.455,35,66,0.53,0,11,0,18,22,0.818,88,35,79,0.443,27,65,0.415,8,14,0.571,9,13,0.692,87,240,10,27,37,11,25,36
9,PHO,2002-11-19,78,30,13,@,UTA,L 76-99,240,13,14,5,14,27,26,9,3,19,24,240,29,78,0.372,27,66,0.409,2,12,0.167,16,23,0.696,76,37,74,0.5,37,68,0.544,0,6,0,25,31,0.806,99,240,9,21,30,16,35,51
10,PHO,2002-11-22,86,47,18,@,SAC,L 101-118,240,18,10,2,21,29,24,13,8,18,22,240,36,86,0.419,29,70,0.414,7,16,0.438,22,29,0.759,101,41,80,0.513,33,63,0.524,8,17,0.471,28,39,0.718,118,240,17,30,47,11,28,39
11,PHO,2002-11-23,70,35,21,,DEN,L 79-80,240,21,9,7,22,25,16,9,3,21,28,240,30,70,0.429,26,60,0.433,4,10,0.4,15,20,0.75,79,34,77,0.442,32,71,0.451,2,6,0.333,10,15,0.667,80,240,9,26,35,11,30,41
12,PHO,2002-11-25,90,54,26,,MIL,W 86-81,240,26,5,4,13,19,15,6,5,13,26,240,34,90,0.378,32,80,0.4,2,10,0.2,16,28,0.571,86,29,75,0.387,25,55,0.455,4,20,0.2,19,21,0.905,81,240,19,35,54,6,35,41
13,PHO,2002-11-27,85,57,18,,NJN,W 82-75,240,18,6,6,17,21,17,12,7,12,26,240,30,85,0.353,26,71,0.366,4,14,0.286,18,23,0.783,82,26,88,0.295,22,69,0.319,4,19,0.211,19,25,0.76,75,240,13,44,57,15,35,50
14,PHO,2002-11-29,98,49,11,,SAS,W 94-87,240,11,8,1,12,21,16,6,4,21,24,240,40,98,0.408,37,86,0.43,3,12,0.25,11,12,0.917,94,34,68,0.5,30,52,0.577,4,16,0.25,15,24,0.625,87,240,25,24,49,8,30,38
15,PHO,2002-11-30,95,48,15,@,GSW,L 90-100,240,15,14,7,22,22,26,10,10,25,21,240,37,95,0.389,31,76,0.408,6,19,0.316,10,20,0.5,90,36,84,0.429,33,73,0.452,3,11,0.273,25,33,0.758,100,240,20,28,48,17,36,53
16,PHO,2002-12-02,92,35,20,,MIA,L 90-100 (OT),265,20,6,5,11,29,19,5,5,13,19,265,37,92,0.402,32,70,0.457,5,22,0.227,11,12,0.917,90,32,79,0.405,23,58,0.397,9,21,0.429,27,31,0.871,100,265,10,25,35,15,34,49
17,PHO,2002-12-04,89,48,20,,MEM,W 98-85,240,20,9,6,13,18,24,5,7,13,19,240,39,89,0.438,36,80,0.45,3,9,0.333,17,21,0.81,98,34,86,0.395,29,72,0.403,5,14,0.357,12,19,0.632,85,240,15,33,48,13,33,46
18,PHO,2002-12-06,80,44,26,,IND,W 102-96,240,26,7,5,19,22,17,11,6,14,21,240,41,80,0.513,37,73,0.507,4,7,0.571,16,24,0.667,102,37,76,0.487,34,62,0.548,3,14,0.214,19,24,0.792,96,240,14,30,44,5,24,29
19,PHO,2002-12-08,97,33,21,@,MEM,L 94-102,240,21,15,8,18,27,26,8,8,28,18,240,41,97,0.423,34,82,0.415,7,15,0.467,5,8,0.625,94,38,71,0.535,33,58,0.569,5,13,0.385,21,28,0.75,102,240,16,17,33,10,37,47
20,PHO,2002-12-09,86,50,16,@,NJN,L 93-106,240,16,10,5,18,21,25,8,5,15,21,240,35,86,0.407,34,74,0.459,1,12,0.083,22,29,0.759,93,43,88,0.489,38,76,0.5,5,12,0.417,15,21,0.714,106,240,18,32,50,10,31,41
21,PHO,2002-12-11,81,48,19,@,BOS,W 103-94,240,19,8,2,14,19,18,8,3,11,25,240,39,81,0.481,36,66,0.545,3,15,0.2,22,33,0.667,103,39,91,0.429,30,58,0.517,9,33,0.273,7,9,0.778,94,240,13,35,48,12,28,40
22,PHO,2002-12-13,81,40,22,@,PHI,W 99-91,240,22,6,3,14,25,29,3,2,17,22,240,39,81,0.481,30,65,0.462,9,16,0.563,12,15,0.8,99,37,78,0.474,35,64,0.547,2,14,0.143,15,25,0.6,91,240,15,25,40,12,24,36
23,PHO,2002-12-14,93,47,27,@,ATL,W 102-88,240,27,7,5,9,16,22,4,5,16,16,240,41,93,0.441,37,80,0.463,4,13,0.308,16,18,0.889,102,33,81,0.407,25,56,0.446,8,25,0.32,14,21,0.667,88,240,14,33,47,12,32,44
24,PHO,2002-12-16,77,43,27,,ORL,W 87-84,240,27,6,8,14,25,18,7,1,12,22,240,31,77,0.403,24,53,0.453,7,24,0.292,18,24,0.75,87,30,86,0.349,24,67,0.358,6,19,0.316,18,23,0.783,84,240,13,30,43,21,26,47
25,PHO,2002-12-17,92,54,23,@,SAC,L 86-95,240,23,9,5,17,17,23,12,8,16,17,240,35,92,0.38,31,78,0.397,4,14,0.286,12,21,0.571,86,41,90,0.456,37,76,0.487,4,14,0.286,9,14,0.643,95,240,15,39,54,11,40,51
26,PHO,2002-12-20,79,47,20,@,LAC,W 87-76,240,20,5,6,17,17,18,9,6,15,16,240,36,79,0.456,31,67,0.463,5,12,0.417,10,13,0.769,87,29,81,0.358,19,58,0.328,10,23,0.435,8,10,0.8,76,240,11,36,47,10,29,39
27,PHO,2002-12-21,86,48,25,,SAC,W 110-101,240,25,11,3,15,23,29,11,6,16,24,240,40,86,0.465,35,75,0.467,5,11,0.455,25,34,0.735,110,39,90,0.433,34,65,0.523,5,25,0.2,18,21,0.857,101,240,13,35,48,9,31,40
28,PHO,2002-12-23,74,45,22,,SEA,W 89-88,240,22,5,3,16,18,22,6,2,10,18,240,32,74,0.432,20,48,0.417,12,26,0.462,13,17,0.765,89,38,84,0.452,35,76,0.461,3,8,0.375,9,10,0.9,88,240,16,29,45,15,25,40
29,PHO,2002-12-27,87,38,27,,LAC,W 108-95,240,27,8,4,11,20,23,4,8,15,17,240,44,87,0.506,36,66,0.545,8,21,0.381,12,14,0.857,108,38,84,0.452,36,66,0.545,2,18,0.111,17,26,0.654,95,240,6,32,38,13,33,46
30,PHO,2002-12-29,84,35,21,@,CLE,W 103-84,240,21,11,6,11,24,20,11,6,25,22,240,38,84,0.452,33,70,0.471,5,14,0.357,22,27,0.815,103,30,79,0.38,25,64,0.391,5,15,0.333,19,28,0.679,84,240,14,21,35,22,26,48
31,PHO,2002-12-30,81,40,21,@,MIN,L 98-104,240,21,4,7,20,27,26,10,7,14,31,240,35,81,0.432,29,64,0.453,6,17,0.353,22,35,0.629,98,39,87,0.448,36,78,0.462,3,9,0.333,23,25,0.92,104,240,14,26,40,15,27,42
32,PHO,2003-01-02,81,45,22,,PHI,W 96-78,240,22,8,9,17,16,24,8,4,15,21,240,38,81,0.469,30,66,0.455,8,15,0.533,12,16,0.75,96,34,79,0.43,30,71,0.423,4,8,0.5,6,11,0.545,78,240,14,31,45,10,23,33
33,PHO,2003-01-04,79,46,22,,LAL,W 107-93,240,22,4,5,14,24,16,7,10,13,32,240,37,79,0.468,34,68,0.5,3,11,0.273,30,42,0.714,107,37,91,0.407,35,70,0.5,2,21,0.095,17,25,0.68,93,240,12,34,46,17,27,44
34,PHO,2003-01-05,88,37,22,@,LAL,L 97-109,240,22,5,0,9,27,28,4,6,16,24,240,38,88,0.432,32,74,0.432,6,14,0.429,15,22,0.682,97,43,82,0.524,38,65,0.585,5,17,0.294,18,30,0.6,109,240,11,26,37,18,35,53
35,PHO,2003-01-07,69,40,20,@,POR,W 88-81,240,20,9,2,15,19,20,9,2,15,21,240,31,69,0.449,27,54,0.5,4,15,0.267,22,29,0.759,88,32,88,0.364,29,68,0.426,3,20,0.15,14,18,0.778,81,240,5,35,40,12,33,45
36,PHO,2003-01-08,69,26,17,@,UTA,L 93-99,240,17,11,4,12,24,26,8,4,16,19,240,34,69,0.493,28,50,0.56,6,19,0.316,19,24,0.792,93,36,74,0.486,33,64,0.516,3,10,0.3,24,28,0.857,99,240,7,19,26,17,30,47
37,PHO,2003-01-10,88,52,25,,MEM,W 96-90,240,25,8,4,15,14,20,8,8,13,20,240,37,88,0.42,33,72,0.458,4,16,0.25,18,20,0.9,96,38,82,0.463,34,67,0.507,4,15,0.267,10,12,0.833,90,240,23,29,52,9,22,31
38,PHO,2003-01-12,75,33,18,,UTA,W 107-99,240,18,7,5,13,22,26,8,3,17,28,240,35,75,0.467,30,60,0.5,5,15,0.333,32,38,0.842,107,37,75,0.493,34,63,0.54,3,12,0.25,22,26,0.846,99,240,10,23,33,10,32,42
39,PHO,2003-01-14,97,51,15,@,SAS,L 100-108 (OT),265,15,8,6,10,30,21,7,9,13,21,265,38,97,0.392,35,88,0.398,3,9,0.333,21,28,0.75,100,37,92,0.402,31,74,0.419,6,18,0.333,28,33,0.848,108,265,19,32,51,19,37,56
40,PHO,2003-01-15,97,48,13,@,HOU,L 96-102,240,13,4,5,10,27,18,7,11,8,20,240,36,97,0.371,30,77,0.39,6,20,0.3,18,22,0.818,96,34,81,0.42,29,65,0.446,5,16,0.313,29,37,0.784,102,240,18,30,48,9,37,46
41,PHO,2003-01-17,81,40,21,,DAL,W 111-106,240,21,6,2,10,27,14,5,4,8,22,240,38,81,0.469,28,62,0.452,10,19,0.526,25,29,0.862,111,36,94,0.383,27,68,0.397,9,26,0.346,25,27,0.926,106,240,8,32,40,19,31,50
42,PHO,2003-01-20,83,43,20,@,NOH,L 102-114,240,20,7,5,14,25,32,10,3,13,22,240,37,83,0.446,30,62,0.484,7,21,0.333,21,28,0.75,102,41,78,0.526,34,66,0.515,7,12,0.583,25,33,0.758,114,240,16,27,43,12,27,39
43,PHO,2003-01-22,75,38,14,@,MIA,L 85-92,240,14,5,8,17,25,20,8,4,13,18,240,32,75,0.427,27,52,0.519,5,23,0.217,16,21,0.762,85,34,76,0.447,30,65,0.462,4,11,0.364,20,21,0.952,92,240,10,28,38,10,28,38
44,PHO,2003-01-24,88,52,20,@,ORL,W 110-107,240,20,7,1,16,24,22,10,3,11,20,240,43,88,0.489,38,72,0.528,5,16,0.313,19,26,0.731,110,39,81,0.481,33,62,0.532,6,19,0.316,23,26,0.885,107,240,18,34,52,8,30,38
45,PHO,2003-01-26,90,47,22,@,NYK,L 98-106,240,22,8,4,10,21,21,5,1,10,24,240,36,90,0.4,30,69,0.435,6,21,0.286,20,31,0.645,98,44,90,0.489,37,71,0.521,7,19,0.368,11,15,0.733,106,240,14,33,47,12,37,49
46,PHO,2003-01-27,80,43,23,@,WAS,L 93-98,240,23,6,3,19,19,21,11,5,12,22,240,39,80,0.488,36,68,0.529,3,12,0.25,12,24,0.5,93,37,78,0.474,35,67,0.522,2,11,0.182,22,27,0.815,98,240,10,33,43,6,30,36
47,PHO,2003-01-29,83,47,17,,LAL,L 90-99,240,17,6,4,9,26,20,4,9,9,26,240,34,83,0.41,30,71,0.423,4,12,0.333,18,26,0.692,90,38,80,0.475,37,69,0.536,1,11,0.091,22,30,0.733,99,240,17,30,47,10,32,42
48,PHO,2003-01-31,75,34,24,@,LAC,W 98-92,240,24,15,2,10,26,24,6,4,25,28,240,35,75,0.467,32,66,0.485,3,9,0.333,25,39,0.641,98,34,66,0.515,29,51,0.569,5,15,0.333,19,30,0.633,92,240,11,23,34,12,31,43
49,PHO,2003-02-01,89,41,16,,GSW,W 116-107,240,16,8,8,11,25,25,4,3,17,31,240,40,89,0.449,36,74,0.486,4,15,0.267,32,38,0.842,116,39,90,0.433,33,73,0.452,6,17,0.353,23,27,0.852,107,240,15,26,41,13,28,41
50,PHO,2003-02-03,87,42,22,,CHI,W 115-111 (OT),265,22,9,5,10,23,24,7,9,15,28,265,43,87,0.494,39,76,0.513,4,11,0.364,25,34,0.735,115,42,93,0.452,34,74,0.459,8,19,0.421,19,24,0.792,111,265,14,28,42,15,34,49
51,PHO,2003-02-11,82,34,23,,LAC,L 106-107,240,23,9,1,16,20,23,7,4,18,14,240,42,82,0.512,32,65,0.492,10,17,0.588,12,15,0.8,106,40,76,0.526,35,64,0.547,5,12,0.417,22,28,0.786,107,240,10,24,34,13,23,36
52,PHO,2003-02-14,75,41,21,,NYK,L 115-116,240,21,9,3,16,29,26,9,0,15,29,240,40,75,0.533,38,64,0.594,2,11,0.182,33,41,0.805,115,38,88,0.432,25,58,0.431,13,30,0.433,27,32,0.844,116,240,8,33,41,13,28,41
53,PHO,2003-02-16,74,38,23,,BOS,W 102-92,240,23,7,4,8,18,19,2,3,11,26,240,36,74,0.486,31,58,0.534,5,16,0.313,25,32,0.781,102,34,78,0.436,24,47,0.511,10,31,0.323,14,18,0.778,92,240,13,25,38,12,27,39
54,PHO,2003-02-19,76,32,15,,HOU,L 89-107,240,15,8,4,12,22,18,6,8,14,21,240,31,76,0.408,26,59,0.441,5,17,0.294,22,27,0.815,89,37,84,0.44,26,61,0.426,11,23,0.478,22,26,0.846,107,240,8,24,32,22,35,57
55,PHO,2003-02-21,91,46,15,@,TOR,L 89-92,240,15,9,4,11,21,28,6,5,17,21,240,33,91,0.363,29,79,0.367,4,12,0.333,19,26,0.731,89,40,86,0.465,39,76,0.513,1,10,0.1,11,14,0.786,92,240,18,28,46,15,38,53
56,PHO,2003-02-23,80,41,23,@,MIN,L 97-99,240,23,7,2,15,21,34,5,6,13,20,240,37,80,0.463,30,62,0.484,7,18,0.389,16,26,0.615,97,42,88,0.477,39,73,0.534,3,15,0.2,12,17,0.706,99,240,10,31,41,13,23,36
57,PHO,2003-02-24,80,40,23,@,CHI,L 87-90,240,23,9,5,15,27,23,8,4,15,23,240,34,80,0.425,31,68,0.456,3,12,0.25,16,22,0.727,87,32,79,0.405,30,73,0.411,2,6,0.333,24,29,0.828,90,240,12,28,40,9,33,42
58,PHO,2003-02-26,85,39,21,@,MIL,W 118-112,240,21,3,5,9,22,25,6,4,7,21,240,45,85,0.529,33,67,0.493,12,18,0.667,16,23,0.696,118,39,84,0.464,30,59,0.508,9,25,0.36,25,30,0.833,112,240,7,32,39,7,25,32
59,PHO,2003-03-01,82,33,22,,NOH,L 92-97,240,22,10,11,11,14,23,4,6,15,19,240,35,82,0.427,30,70,0.429,5,12,0.417,17,21,0.81,92,40,92,0.435,35,81,0.432,5,11,0.455,12,14,0.857,97,240,6,27,33,18,38,56
60,PHO,2003-03-04,66,31,22,@,SAS,W 104-97,240,22,8,2,16,20,25,9,7,13,19,240,39,66,0.591,29,53,0.547,10,13,0.769,16,25,0.64,104,38,82,0.463,35,56,0.625,3,26,0.115,18,22,0.818,97,240,6,25,31,14,22,36
61,PHO,2003-03-05,72,40,21,,POR,W 98-92,240,21,7,3,12,21,20,6,2,10,21,240,36,72,0.5,31,56,0.554,5,16,0.313,21,24,0.875,98,33,85,0.388,25,59,0.424,8,26,0.308,18,21,0.857,92,240,7,33,40,16,23,39
62,PHO,2003-03-09,89,41,19,,MIN,L 98-105,240,19,11,5,9,27,27,3,4,15,20,240,37,89,0.416,30,72,0.417,7,17,0.412,17,22,0.773,98,37,75,0.493,31,61,0.508,6,14,0.429,25,29,0.862,105,240,14,27,41,9,35,44
63,PHO,2003-03-11,98,41,30,@,GSW,L 98-113,240,30,9,3,11,21,29,7,7,19,24,240,42,98,0.429,40,88,0.455,2,10,0.2,12,20,0.6,98,43,87,0.494,34,67,0.507,9,20,0.45,18,26,0.692,113,240,16,25,41,19,39,58
64,PHO,2003-03-13,77,51,20,,SAC,W 109-84,240,20,12,4,13,15,23,10,7,14,21,240,38,77,0.494,31,63,0.492,7,14,0.5,26,33,0.788,109,33,90,0.367,26,70,0.371,7,20,0.35,11,15,0.733,84,240,13,38,51,15,25,40
65,PHO,2003-03-16,78,44,11,@,HOU,L 75-85,240,11,6,5,14,26,23,5,7,13,23,240,26,78,0.333,25,68,0.368,1,10,0.1,22,31,0.71,75,32,71,0.451,26,57,0.456,6,14,0.429,15,19,0.789,85,240,17,27,44,7,29,36
66,PHO,2003-03-17,82,49,21,,TOR,W 95-91 (OT),265,21,7,5,14,22,23,11,5,15,22,265,35,82,0.427,27,67,0.403,8,15,0.533,17,29,0.586,95,33,77,0.429,29,59,0.492,4,18,0.222,21,27,0.778,91,265,15,34,49,9,35,44
67,PHO,2003-03-19,82,38,22,,UTA,L 86-99,240,22,10,6,12,25,29,9,8,19,20,240,34,82,0.415,29,66,0.439,5,16,0.313,13,21,0.619,86,33,69,0.478,29,63,0.46,4,6,0.667,29,33,0.879,99,240,12,26,38,9,32,41
68,PHO,2003-03-21,84,46,27,,WAS,W 109-83,240,27,12,8,17,19,20,11,4,14,12,240,46,84,0.548,38,70,0.543,8,14,0.571,9,12,0.75,109,32,79,0.405,29,66,0.439,3,13,0.231,16,23,0.696,83,240,14,32,46,10,22,32
69,PHO,2003-03-22,80,39,23,@,DAL,L 95-102,240,23,5,5,13,25,27,4,3,10,18,240,41,80,0.513,38,68,0.559,3,12,0.25,10,16,0.625,95,39,84,0.464,32,63,0.508,7,21,0.333,17,24,0.708,102,240,10,29,39,12,32,44
70,PHO,2003-03-24,74,36,14,,SEA,L 73-82,240,14,3,4,12,20,15,7,3,11,19,240,30,74,0.405,27,57,0.474,3,17,0.176,10,13,0.769,73,28,76,0.368,21,54,0.389,7,22,0.318,19,27,0.704,82,240,6,30,36,15,35,50
71,PHO,2003-03-26,87,53,23,@,MEM,W 101-99,240,23,8,4,12,20,25,6,12,12,19,240,40,87,0.46,36,75,0.48,4,12,0.333,17,22,0.773,101,35,83,0.422,23,55,0.418,12,28,0.429,17,20,0.85,99,240,15,38,53,9,34,43
72,PHO,2003-03-28,70,38,20,@,DET,W 94-91,240,20,8,8,15,19,20,8,6,12,14,240,37,70,0.529,36,64,0.563,1,6,0.167,19,21,0.905,94,34,79,0.43,26,53,0.491,8,26,0.308,15,23,0.652,91,240,8,30,38,12,24,36
73,PHO,2003-03-30,84,46,16,@,IND,L 81-92,240,16,7,5,17,22,24,11,10,14,19,240,31,84,0.369,26,69,0.377,5,15,0.333,14,17,0.824,81,34,76,0.447,28,61,0.459,6,15,0.4,18,26,0.692,92,240,16,30,46,11,35,46
74,PHO,2003-04-01,68,43,30,,DEN,W 95-65,240,30,14,7,21,21,14,9,5,25,24,240,33,68,0.485,27,55,0.491,6,13,0.462,23,28,0.821,95,20,76,0.263,15,61,0.246,5,15,0.333,20,25,0.8,65,240,7,36,43,17,28,45
75,PHO,2003-04-05,94,49,30,,MIN,W 111-94,240,30,5,7,9,17,27,7,3,11,21,240,44,94,0.468,40,78,0.513,4,16,0.25,19,20,0.95,111,34,82,0.415,32,67,0.478,2,15,0.133,24,24,1,94,240,16,33,49,9,29,38
76,PHO,2003-04-06,107,53,25,@,LAL,L 113-115 (OT),265,25,15,4,15,24,29,10,10,20,23,265,47,107,0.439,46,99,0.465,1,8,0.125,18,25,0.72,113,45,85,0.529,38,65,0.585,7,20,0.35,18,26,0.692,115,265,22,31,53,10,33,43
77,PHO,2003-04-08,79,43,19,@,DEN,W 98-78,240,19,10,6,13,25,16,7,6,21,22,240,34,79,0.43,29,65,0.446,5,14,0.357,25,35,0.714,98,25,79,0.316,23,71,0.324,2,8,0.25,26,32,0.813,78,240,13,30,43,18,33,51
78,PHO,2003-04-09,88,44,30,,DAL,W 112-89,240,30,15,9,11,20,19,6,6,19,19,240,45,88,0.511,38,73,0.521,7,15,0.467,15,22,0.682,112,32,80,0.4,25,61,0.41,7,19,0.368,18,23,0.783,89,240,10,34,44,12,29,41
79,PHO,2003-04-11,99,43,29,,GSW,W 117-101,240,29,9,3,8,22,26,3,6,18,21,240,48,99,0.485,42,82,0.512,6,17,0.353,15,18,0.833,117,38,82,0.463,30,63,0.476,8,19,0.421,17,25,0.68,101,240,15,28,43,13,35,48
80,PHO,2003-04-13,68,28,22,,SAS,W 92-85,240,22,11,8,19,24,24,13,7,21,16,240,35,68,0.515,31,60,0.517,4,8,0.5,18,21,0.857,92,33,71,0.465,28,53,0.528,5,18,0.278,14,24,0.583,85,240,4,24,28,12,22,34
81,PHO,2003-04-15,73,29,22,@,POR,L 102-120,240,22,11,3,20,19,30,13,1,16,18,240,40,73,0.548,35,59,0.593,5,14,0.357,17,24,0.708,102,48,84,0.571,44,69,0.638,4,15,0.267,20,24,0.833,120,240,4,25,29,10,31,41
82,PHO,2003-04-16,74,43,17,@,SEA,L 70-84,240,17,7,1,16,18,22,9,6,14,16,240,31,74,0.419,30,63,0.476,1,11,0.091,7,13,0.538,70,33,81,0.407,23,57,0.404,10,24,0.417,8,11,0.727,84,240,8,35,43,12,32,44
83,PHO,2003-04-19,82,43,13,@,SAS,W 96-95 (OT),265,13,8,6,16,33,26,10,6,15,22,265,35,82,0.427,29,66,0.439,6,16,0.375,20,25,0.8,96,32,80,0.4,27,56,0.482,5,24,0.208,26,41,0.634,95,265,10,33,43,19,28,47
84,PHO,2003-04-21,84,51,13,@,SAS,L 76-84,240,13,7,6,12,25,22,5,10,11,17,240,31,84,0.369,30,67,0.448,1,17,0.059,13,18,0.722,76,30,82,0.366,25,59,0.424,5,23,0.217,19,25,0.76,84,240,14,37,51,10,39,49
85,PHO,2003-04-25,87,35,16,,SAS,L 86-99,240,16,11,4,11,28,27,6,3,18,22,240,33,87,0.379,29,72,0.403,4,15,0.267,16,25,0.64,86,36,79,0.456,29,64,0.453,7,15,0.467,20,29,0.69,99,240,13,22,35,11,40,51
